33,598,1060,410,1220,-971,991,893,-1270,-1879,-1288,405,-290,-334,-87,-339,180,713,1774,310,263,25,193,58,-269,69,111,-949,177,-1072,-1903,-1357,-1228,-603,890,768,-811,147,115,430,476,1096,-109,217,-865,1044,1503,-1965,-843,-52,118,-394,887,1897,194,-77,-347,-601,-1168,811,-1274,1018,-508,362,-913,-1832,373,-326,-588,1341,-779,89,642,961,-460,-608,77,985,-532,-163,364,-978,9,-952,1211,-1890,19,293,182,-711,-308,336,1000,-628,-67,12,869,-501,1251,-7,-2304,-1221,903,-758,437,-968,261,-1091,1682,-497,-1930,-487,27,-92,-1385,-2243
567,44,-364,724,1823,-650,147,1068,1534,-1700,528,1176,399,-876,1394,2164,1267,318,716,-1571,-1805,291,1200,-1066,-657,-734,960,-427,1195,527,-221,380,-205,404,649,96,1990,591,214,-2444,150,-184,-966,381,-822,603,-4,-690,-73,71,477,576,-1222,-1356,283,732,-314,-580,-766,162,-673,561,1235,-306,-2297,-2179,-233,1840,1539,-1096,2087,480,541,-377,447,2019,191,-897,1253,-28,952,8,264,1039,-434,-1876,640,74,270,-595,128,256,1522,794,-1174,-1551,-1513,-1420,2434,-264,1041,-637,78,-1782,-1051,-1009,572,-90,-798,423,-1879,-934,899,-1467,-374,979
-340,3,-391,957,-1980,125,259,-842,1216,428,917,226,-335,-27,-19,-84,84,-19,749,-1190,-256,-1187,-2304,1006,397,-266,-454,-476,-737,-364,1089,-775,-1251,1156,-1246,444,-554,60,-921,975,482,-1540,1791,-1315,54,183,1050,608,-407,-155,-899,-803,-516,73,-337,1,570,-757,1161,-2069,-1125,-1296,83,1254,-277,1048,380,185,2161,708,971,508,-115,379,351,-750,693,241,-383,987,822,-625,272,1935,190,1842,1180,-984,114,-588,-455,-708,-28,-904,-604,1321,956,151,-70,-895,2191,-1173,1809,-1053,-1062,34,-1407,553,1097,1227,2052,347,987,1577,-677,-1637
1076,1950,-980,-710,275,426,1332,-1199,-816,1760,-1472,860,279,1281,-62,196,609,305,656,-1354,-2241,21,696,-669,1087,353,2433,1033,-177,-1021,1188,488,206,-1667,-384,-1161,2,119,407,-14,-405,739,-663,-1712,-1139,-619,-392,1573,1802,-262,-585,1438,826,-108,1205,795,-689,1042,-732,-1127,-1217,353,-1469,293,-1368,1535,397,724,1250,-326,-1869,537,-181,7,2104,221,1317,194,817,-1257,-1460,1431,1178,875,-33,-1268,-535,1249,-24,1782,616,526,265,-507,-85,-139,-2268,-1642,167,657,411,-972,1444,-263,-156,-193,970,-2271,-3,-1762,-955,-2190,713,2164,278,-676
902,-87,-1987,-368,-190,460,940,-1135,124,1156,-1487,-635,2061,19,1107,578,721,1951,340,-477,574,1567,-742,-1457,-923,170,34,1007,48,1283,636,-1120,592,630,-1225,1146,1646,-1455,-144,-2119,376,385,-618,-79,1502,194,1583,140,370,-861,-185,951,-1243,-268,-1060,686,237,389,258,-711,-2570,-1154,-471,-54,75,-848,-1188,140,-6,621,194,-158,1242,689,1760,1393,-842,186,-347,467,1111,-1748,-173,1025,-757,1216,1907,-121,430,-240,-1217,67,778,480,1660,-1844,-171,974,493,-3,737,377,148,1548,-187,831,-442,1223,190,-209,676,38,1870,471,508,531
1113,503,-1655,-2328,-152,731,2545,856,-1591,1195,-624,765,-1750,-1241,185,1232,1006,-224,-1081,6,1100,2459,562,437,1284,-2674,-80,2263,2389,206,-288,-478,198,-1348,-684,260,1080,-421,-1508,-1424,316,425,-204,-760,709,298,887,1905,-100,1640,155,-232,-723,-168,-399,427,-206,1580,64,-183,-852,-1548,886,-2300,-309,1572,-984,203,-7,-727,406,-673,-433,-1827,716,2047,-859,-425,-1006,159,5,-13,332,-653,1672,-2590,-735,1034,-363,1906,-974,833,-315,-684,1781,-190,-875,-2007,-1521,2260,489,-250,-987,2002,243,935,-973,751,415,29,554,-450,-416,1280,752,1051
947,-1232,430,139,1204,-974,-997,548,-356,110,157,-1812,-831,-1904,890,-1516,-1633,1203,-269,423,711,-95,-769,-218,-1263,367,-332,-14,-1079,-744,-477,-45,-985,-216,1214,122,122,7,-323,-1758,215,947,-558,-110,576,-4,2850,-2517,-727,-476,-391,-1621,149,596,-1151,-409,-1005,664,-727,2431,998,-206,-739,-1232,895,45,-1428,338,-517,382,-707,2548,59,206,-505,885,-2176,982,-2545,-1542,-1876,-751,-1304,-669,-255,-387,911,-265,887,-2538,-488,-334,-229,156,-326,-135,1213,49,332,277,-480,-1492,1366,457,-1200,-2936,2038,-496,-937,1448,-202,1172,200,-201,385,1967
-1133,-436,1165,1685,634,1976,-2128,-105,-915,-745,689,668,767,1537,-527,727,-1429,-1084,-1842,1530,-370,795,1745,378,-581,915,-60,-521,1599,-1016,-691,931,679,2154,596,-1439,2030,740,-706,950,-21,353,-2046,1211,-117,-53,-1620,1219,-1822,-1419,-227,1342,-2379,-987,376,-34,677,169,-763,885,420,35,-1287,989,1118,759,488,622,-10,721,-693,950,1106,494,-1268,-809,-1552,-1339,102,-1083,-266,695,-247,-572,-376,-71,-3475,1808,-954,399,211,107,637,2367,301,-1018,1910,-1329,749,-1144,71,2525,-1014,-259,-427,1148,435,2048,-865,72,833,429,829,-630,529,238
-824,-66,-858,-35,398,-815,702,1801,331,-1796,567,1147,840,381,-549,-86,608,-60,135,-1060,-54,1379,190,1252,1054,263,-113,-369,1987,-600,-937,-712,-188,1107,387,1182,-580,1225,1525,844,1087,-1124,922,105,-884,1015,132,112,-977,196,1257,1041,-545,-564,518,-2460,1474,551,1149,-701,81,-828,1543,-115,687,-265,-203,456,-65,380,411,-1586,2696,8,-1230,998,607,-125,1160,1833,1888,27,-767,238,677,-285,-416,-759,-395,958,-821,622,728,284,-930,-1301,590,798,-748,338,737,-290,-856,-1491,-242,-87,-622,1496,339,-160,1218,-854,1783,-696,-437,-261
662,1004,370,1455,1012,199,436,353,-95,-794,633,1867,-1384,-1594,1011,-921,1667,674,1718,-1071,330,-242,-625,777,1348,438,1206,-1241,-644,394,-743,603,-1440,-1656,3186,40,-1001,1499,38,1105,1156,-74,-1079,-1264,-1523,-325,-213,-379,-942,-101,164,-488,673,426,1129,1146,936,257,-1596,-148,-147,257,-183,-354,-436,-2470,498,1272,265,5,-1497,966,-1375,-159,775,-25,2100,43,122,226,-505,1021,1341,-449,164,-2020,4,-984,672,-196,-553,719,665,84,-305,432,581,-1792,638,-433,-647,-1044,303,-852,-1021,-310,-1462,-1207,-1041,404,-260,317,-85,-1709,-1248,-970
