1794,1217,1576,-1795,-1059,1371,-5837,2452,-231,2114,-222,-2363,-2672,1347,1085,4871,1254,-8088,-1406,5430,-4221,-560,-4345,-5018,-2806,1265,4244,-3261,-1331,-4924,-8387,382,639,2610,-2475,-1312,-4887,1660,-4640,6756,-3150,-2103,-8636,-5345,-2746,-3925,-3333,482,-4091,-794,1440,-772,1612,1102,-1862,4724,-1676,2663,7446,-617,370,-5098,5575,1322,-95,-2097,2721,-6089,-2938,-3848,-486,-3522,-4308,-218,337,-1258,-2092,-2569,-5227,-4443,3917,1156,-4433,-5043,1330,-6818,-133,-1960,-4814,-6040,122,2068,1698,1688,2315,2253,-945,-1513,4408,4021,7247,-1312,-650,3445,3516,-4378,-2547,-522,-650,3087,1682,-3555,3656,2839,-3649,2266,361,-497,-8227,51,1785,3872,-3716,2670,-467,-697,-2275,4927,-307,3289,-6009,1268,-2755,1294,2183,-2218,-3196,3891,482,453,6682,-1301,-1295,1924,1830,648,-999,-153,-6726,1326,-1964,1023,-1465,-6326,4091,5393,-4652,1743,-365,-1542,330,-2809,-1457,8504,-1719,4558,-1623,-2703,-1991,597,136,366,3971,-3331,4218,-4572,149,4027,3740,-112,2013,4968,-2846,-2616,4222,-1778
-3319,5003,5445,-2376,-734,3958,6654,-6415,3723,2407,5889,5219,3258,-1245,1535,-2777,516,3796,8302,-1372,2096,3219,2522,-8108,7035,875,-1108,3473,6761,1310,4043,-268,-2621,-6359,2677,30,-1898,-1814,4804,2664,8529,-3912,4389,3833,-3038,-2308,-941,-7231,-4447,-443,-1045,-1417,4079,-5484,1871,-3169,583,6426,-4021,-1027,7830,2688,-6012,-3957,82,-846,-788,-3835,890,1118,-4350,3569,4185,4321,-4516,6074,-2189,-5996,3104,-629,-2922,-3653,4379,1210,-2040,6556,-5100,348,2535,2129,397,-2872,1315,3707,5421,1511,6449,-926,2862,-739,-5377,3526,-4555,3047,126,-883,8191,-586,7624,-577,-243,-5770,-717,-3342,781,-8816,-934,2154,6247,454,4818,298,3569,5990,-4394,6770,161,4488,-6304,-606,2329,1842,-2973,2659,-1695,2457,-2159,-3840,2184,122,-1306,-529,3608,6923,3455,-3485,-4095,-701,-6703,-7277,-1153,-3350,-1363,1225,-1716,1838,-747,-6242,1260,-7252,-439,-9094,-3076,-2384,1020,-6970,-5,-3662,4373,-1161,2683,-551,-3221,7159,-5753,3951,1539,-1268,716,1581,-405,-4073,-3456,2017,501,-3753
-7621,-2092,2738,105,-5144,-1612,-6873,8226,-6747,-3208,-715,2515,-5119,-1291,2890,1628,-1196,-6231,-4576,1456,4236,778,1138,-1642,-228,-1704,3407,-279,-6092,330,1579,3594,-2597,-257,1,-4426,-5579,-2122,2981,1095,-5922,-4634,-2809,1989,7680,1140,805,-1664,2281,2212,3361,-4436,358,3977,8745,1825,5232,-3164,1085,-4554,-3091,-802,-1913,5180,-5654,1366,6,5333,5215,5706,453,-2239,-3879,-1857,2575,-4632,818,7854,-10411,2433,7571,1937,-4352,-589,-36,-1637,1745,5823,-7038,-8674,4319,-2289,-993,-5518,-5712,6387,-5208,2824,407,235,3611,-2044,3919,10195,4653,5177,6010,359,-2863,585,-496,-2044,6113,-157,-789,4288,6290,1012,-2192,1109,1361,336,1856,3092,3626,-2277,-92,-1854,7255,7032,424,7700,8430,-5941,2501,286,1444,1216,-835,6202,-680,1448,-7345,1464,1655,3032,4480,-3918,-510,7552,7085,4723,2637,-10036,-4271,-2741,2192,-8332,-4293,4783,-4997,-2409,-2449,1339,-2697,-4785,7947,652,-3136,8076,214,2920,7179,-4966,1291,-6501,-6585,1904,-6063,1257,8588,-1595,-1904,507,-2229,-3273
-5014,203,719,1831,167,1965,8636,-2698,-2317,-6420,3515,3398,2704,-3890,-5573,-4875,-1670,5254,847,836,9396,2073,-6002,414,4635,-4192,-4705,2594,4441,-4200,3904,-597,-9612,-7260,1690,3274,-1018,-2655,5275,-5736,2319,-2666,3837,-2425,-2373,-131,-1653,-8105,1963,2693,617,-2598,3102,-236,6457,-7462,7043,2013,-1047,1220,-3839,1809,-4181,1528,-2121,1544,3818,-1531,-906,3902,-2526,5402,3172,-1281,1780,105,-7241,-4265,5520,-2130,-1921,-7329,2323,8746,-8243,3170,-11664,1614,8868,2585,2460,-8953,462,3558,-1131,-1435,2451,147,-3058,2507,2508,3869,-3242,7518,-7145,9260,2072,-8507,5859,-2535,6433,-5600,4822,-8667,1626,-6765,1939,6376,2808,7807,8859,-3277,5426,-3304,580,1367,-642,1604,-3660,5025,7528,-598,7065,5293,-1660,7403,-163,-3106,1169,-2133,1151,-8199,-1826,4224,-5614,4326,1656,-1862,9258,-762,-1197,-5482,-7534,3631,-4582,-2740,7543,-3998,-101,-4025,-4032,-923,2575,-2036,1806,-6635,305,-663,7753,-2138,-1316,-1334,-4891,1774,-10341,2195,-3017,-1764,1208,438,-1753,1099,2689,7143,-9372,-999
-412,887,-5366,4849,-2121,-4489,-818,-2300,2194,-2895,-2848,2017,931,-3573,440,-3296,-1032,2730,3734,-914,-385,-141,936,204,1661,-53,2552,-4226,5131,3425,-4763,1450,-2916,4774,-695,3459,979,1216,1686,-90,-4493,-2856,1538,-5660,628,4886,-1033,-1610,2701,-7037,-7084,1069,846,538,-3914,6265,-2691,6606,969,949,-3603,3511,-5603,626,3859,-1733,2347,5821,3262,-6000,-2961,4303,5874,295,-2089,2328,2908,2515,-1711,-185,778,2167,1918,5930,1813,6458,-2452,-4352,5235,-4618,-5527,6824,2714,-1303,-6703,-1839,3847,2432,1537,-647,5212,-4792,6629,272,-4612,-7207,-5760,1243,145,-46,1663,1394,3166,-6053,615,-2697,-6571,-5604,5362,-3066,-4110,5047,1309,-1637,3503,1780,-617,-5330,824,-6102,5777,2484,-4197,-930,826,4057,35,7675,-7988,-3721,-5925,6574,4443,9727,-6096,-1396,2955,-4558,-1791,1589,-1873,2233,3720,4742,-2063,-5852,-3226,6263,-1312,-3240,-13,6105,5986,2845,-4157,-798,-9595,2595,8188,626,-2115,-2925,4235,-3063,-4784,-2580,5755,-5014,6376,-2836,188,6785,3114,-2870,-4147,5625
-3945,-1694,1271,-1548,-4108,-141,-3777,1363,-2132,-3801,-2034,-741,1987,819,1270,-1844,1937,-4573,-1186,790,1685,-2209,-2279,-3231,-942,-3299,3349,-2129,-2415,-411,1618,-2539,-3678,-478,3010,164,1893,-3981,4213,1767,1699,1122,-2159,915,1683,2370,2303,-136,4946,-6845,1004,-3766,1521,1937,994,-727,862,2664,1790,-3274,621,537,-6418,2799,-761,-196,4177,-130,2789,4597,-524,-3414,-3847,-5046,-1681,2624,-700,-2941,-1909,445,4970,2857,-2153,949,776,1717,-1546,1959,-33,239,3550,-4466,-3003,-2144,-1119,2005,1208,1549,1153,4040,-894,-7730,3495,1873,-4492,5171,5329,-6587,-3332,5041,-1035,-1328,1457,1469,-1542,4364,2675,-1747,-7949,1325,869,-804,3283,-84,2358,625,-398,-803,-5393,4638,2219,3719,689,-1538,2928,2919,1250,3948,1854,-1166,-46,2851,1996,4406,-762,-515,2772,-566,784,4041,-2309,2708,202,-3639,-172,-2627,-1650,-2493,-488,286,-3915,-2991,-1393,-1376,-1676,-460,-899,-3821,3164,-1958,-5112,1418,4167,210,5904,3884,-3538,91,-895,4197,3147,3190,-2397,-1786,129,-851
-2525,-7090,-2490,-4316,-255,-3851,-5825,4060,-6415,-1586,-12835,3060,-3012,-2918,-365,-2491,5732,586,-12313,-532,3100,-6460,-4446,6390,-2676,1817,-2456,8668,-2673,454,-1667,1568,4644,-1436,3968,1712,-5121,-1134,2756,-5215,-2905,2663,-2402,1713,1853,801,5728,8065,1330,-1809,-4799,3414,-3380,-131,2471,-492,-2421,-950,3964,1397,-1826,-4928,-3520,9259,-3886,-968,4494,10236,8800,944,1226,-897,-5869,-6137,4681,-2571,-1651,5668,-5582,3826,6932,8415,-6024,3033,-912,-1930,4599,-4321,-6111,-2723,-2228,2498,-1901,-3183,-3972,-1007,-6752,4613,-5742,57,-1569,1593,6387,731,4083,4753,-5805,1502,-5988,-2757,166,-2790,455,-3241,6463,12541,-4576,3563,-8203,2637,-5134,-1996,3632,984,783,-2721,3222,-3387,4249,-2551,2994,-4127,2876,2383,3344,-1653,1606,2051,-8636,286,-7353,1094,-2349,-5706,-2777,4260,-2362,1482,2077,4303,2237,5326,3719,-805,1013,-7412,-2847,2245,3145,5752,4864,3055,-4195,-2695,-1843,3610,3505,5672,-2186,-5466,-4540,2795,3581,-4627,-668,1290,-6475,1456,-3789,2143,2046,-6405,-3219,-8461,1195,4068
-4491,233,-646,3290,5694,1554,2593,-1908,2182,-7173,-913,3080,6392,-1317,-5155,-4444,-7136,-1513,-4535,-3393,5393,805,-553,-3621,2444,-772,-1162,-4551,-2258,674,3513,10057,-4904,7988,-4461,-2406,-3401,-3043,-1824,2548,66,-2410,2486,-3703,3132,-431,1605,-3807,-1438,-2247,-193,-3609,-2274,2830,-3503,-7148,4078,916,2107,-2598,-685,3227,5638,5537,-1504,587,2926,6918,-2911,2089,6282,1350,6,1406,1830,-6019,-1676,-3620,-2375,-5114,-364,-7587,2365,2546,3160,4187,-3145,6835,5147,-7872,-4263,6036,1499,2985,-8267,-1612,3813,5069,-8537,-2290,5356,3531,-69,4743,3895,691,6203,-1961,317,-3015,8535,-414,2282,-1245,-2422,-3893,3946,1050,2418,-3481,1266,4693,3571,4483,-2567,1059,2526,1626,-1556,658,5426,1648,4342,2784,-2654,-3335,3607,37,2191,-1272,-1644,-1937,-893,-789,2665,1663,1839,-6362,6456,1516,-640,-2242,-2052,-1224,-8573,-1421,12207,-2481,3557,-267,-284,-4976,1863,5183,-1264,-4679,-567,6439,-617,7433,4037,-6504,2306,-6141,-4802,-7729,3197,3665,466,2088,-6121,3943,-7503,4822,-5804,6230
10061,5783,487,-2724,4202,4781,5373,-8400,6064,6782,-528,127,3058,3481,2438,1120,5861,-79,9246,1326,-10837,117,-5564,109,-42,7123,-3725,2299,8660,-4952,-2586,-2973,5183,3321,-2290,1469,657,6142,-5654,636,6944,-507,5955,-419,-11871,-3299,-4255,956,-4600,-3586,110,6287,2870,-9008,-9719,2435,-14233,7960,-3855,4951,5614,76,2745,-8980,2890,-2249,-2488,-10320,-3033,-10645,-150,1296,7350,8148,-6880,6181,-1419,-5813,5014,-752,-2926,4929,1999,-2049,2296,-2193,1917,-6024,1528,1135,-3211,1882,-1266,6190,12319,-4132,8841,-2626,5550,2071,-692,8388,-4491,-13432,3629,-12775,1078,3834,3821,154,-6905,3867,-6553,1353,-7295,-6909,-4758,-3856,-474,-1999,-2431,3263,-4499,-266,-5949,-591,3639,2469,-805,-2623,-11352,-1465,-10174,618,-9,-9705,-3478,-3617,1699,-2502,1789,2529,4675,661,-1258,-4649,-6411,12711,-5858,-10324,-3053,-5923,-2727,3811,6070,7281,766,5135,108,-8808,6537,-3967,504,2807,1021,4851,-7568,-1153,5436,-8466,-23,-2354,-4746,11007,-3567,4327,10385,632,4627,-2450,-1750,-2872,-4780,52,6277,-556
3352,2291,980,6214,-4235,-4565,3230,-3003,-3198,-3354,76,3281,-642,-1459,-1402,-1778,4979,-6054,7122,5800,-1315,6907,1638,-235,-2552,-4664,3660,-3557,-7441,3283,427,5376,-7151,5072,-3823,4337,-131,1103,-1198,607,-3582,-4753,3211,-2737,-2057,5863,2376,-422,7304,-3985,-7907,1474,965,-726,5693,2209,-633,3645,-2058,1897,2183,8328,-2874,-1212,2774,-1965,-3723,67,-1966,5081,-1234,789,1943,3203,798,8113,-4770,2289,-4630,2453,-1463,-2049,-4250,1740,-1805,1684,1222,-1016,3663,1671,2141,-2259,12050,-3747,5457,523,5506,-2684,-310,126,3368,-5587,3327,-2821,-7588,973,-2183,-307,-650,3924,-2559,-2159,5446,2017,-1507,-766,-3225,-11667,4105,-1092,-2529,-2500,-7298,1234,628,4023,-874,-3747,-1818,907,-4239,2938,3379,-7763,4118,-2709,5190,-390,-4770,525,-5940,3526,-2257,-1389,-927,297,4548,-2459,1615,1713,-498,4011,-5008,-2585,-2124,633,-201,-113,2429,-5281,-6319,2854,498,-3200,-2942,-1591,-3591,-988,9712,5740,-4824,-7076,1287,290,594,4007,2741,657,-4547,-4074,5680,4735,-2748,270,683,1875
