-1469,889,-777,1228,-1311,-1078,-1630,-1355,-1899,2146,-6321,2053,1039,1480,-2925,4239,-522,3650,5184,-787,-2410,418,3624,-2050,-1610,-422,-2374,5289,1716,163,-1045,4955,4594,6258,-4225,940,-343,-1241,655,-3765,-4273,6102,-1531,26,2675,978,2221,766,-1329,-1661,-1210,-734,3650,9344,3370,90,-5174,2094,-3746,-6140,-5853,1714,5483,1423,4299,-2263,673,-3565,389,1406,578,569,-2674,2177,423,-4663,214,-367,-1785,-1401,325,-3491,-282,1784,544,541,-1731,1417,369,-5190,1801,255,-806,-2946,-857,1137,113,1046,-1091,2267,1019,-1731,-4649,5814,1349,-5841,-1849,4930,-1062,1436,1425,-3083,-7833,-1916,7271,-960,171,1744,551,-2637,-3677,1012,471,4581,-2413,1477,1864,-1070,-2608,2827,4815,4263,-4857,1085,-130,-5194,3745,2747,-2271,-3492,-1666,-3062,1302,2604,-2806,2989,-1350,-2957,3909,2503,-3435,3670,-2283,3512,-1097,-1542,2674,3854,2077,-1456,-1110,-3259,-989,941,1772,2269,3492,4354,-6259,1266,4140,4385
-1023,-3354,3891,-3450,379,3669,2381,3030,-1439,-2731,3006,-3818,96,2729,543,-3712,2190,646,-2707,-5350,458,799,-2339,4431,6685,2831,4529,1957,400,1442,1920,-529,1459,-844,2686,313,-1401,2949,-3474,-814,1057,1248,1403,5459,-2340,3077,2434,2022,1882,5500,1253,1353,-2044,-2129,-1234,-1048,4361,-4517,4827,3472,1022,-8432,-1724,2917,-912,1872,-1203,3907,-221,2298,2802,-2550,4614,-1776,1587,-1993,-2825,-2196,876,950,-349,2694,-302,-984,-1428,685,70,-5345,722,1934,-93,1676,1511,1481,-2728,-5020,3716,-3017,-6330,-505,-1199,-3030,2273,-2666,984,2664,-69,-3489,1027,2955,129,2486,813,3098,-180,-4274,539,2023,-19,-2640,-1937,-2064,-1942,-2909,3434,-934,1000,4823,-610,-1711,-2637,-454,178,2362,-993,2372,1998,-3326,1226,-2246,-2447,2905,-650,-3047,-1989,-405,382,-637,3115,1661,-4079,1897,5182,-2196,4429,-3754,-1971,565,-5291,732,-4256,3999,-3097,2246,-796,16,2929,-569,-1883,3136,-1332,5597
-2226,1190,2294,-2705,-3368,2400,-1397,-1122,163,-693,-968,-3530,-1085,3348,3909,3135,3216,-65,1403,-3782,741,-2328,-2781,-841,-4785,2127,130,6575,-1507,-4835,-4168,1374,-1211,1636,233,-1310,301,-1770,4207,-118,-38,1506,390,761,-4418,-3762,-4372,-1181,1594,-1302,1850,920,3283,3896,3805,-226,-3712,-3167,-1591,1981,-3405,263,1182,150,3418,331,722,5459,3131,3137,220,330,1989,1008,156,1059,421,2867,-1005,5747,2066,2670,705,-1109,2595,799,384,-2967,-63,2054,-1486,2765,6168,-2227,-1968,-630,-500,-1245,-4395,-1037,302,1418,-625,56,-778,3001,-2118,-539,3034,1099,-4356,6656,-811,199,2989,2960,-3982,-389,-2294,-2524,-941,6750,-516,1555,-3483,-22,2476,-331,4930,1067,2248,-4009,1814,916,3206,271,226,280,3101,-1898,958,2034,3244,-869,-2904,4058,1671,-185,5707,-1126,-1382,-773,8361,-3913,-2615,-954,-2558,507,293,-3955,5846,-831,-5879,933,-6848,-2154,523,36,39,5390,928,5901
-1567,-1330,2619,1240,-791,3272,-432,-6706,5768,2132,1634,-3990,-485,2923,-2608,2115,1565,2973,-331,-1913,4335,-2630,3435,483,-215,1940,3265,4559,2,1429,-1817,5739,245,3691,-997,126,2216,2241,-5421,3261,-1282,1030,2577,4275,-919,1385,3216,968,338,101,-2219,905,1193,3518,3112,-3579,-3242,4886,3716,1971,-21,743,3152,4434,2218,-2226,2037,689,3275,2449,1654,-3445,-3701,-2883,3461,-3113,3262,6230,-1406,-2946,896,1016,267,5808,-2597,3139,-723,1075,2251,5747,2285,5047,-824,1294,-2416,-6954,710,2053,304,890,-4292,-379,296,3795,1586,1811,1086,-1015,544,2987,-2159,4094,-1238,525,4560,929,-435,-3040,-531,-4368,2114,4085,-2357,2974,-2731,-2740,250,2134,7271,3633,-2678,3894,-5417,2614,-721,-6,-1999,2396,-1869,-2223,574,113,3406,1890,776,41,2329,-3806,2001,-4412,2597,-2580,6248,2346,-1008,-1797,-2819,2869,2469,-8349,4420,-1860,-2119,-1971,-1233,3788,2716,-423,-1090,3562,586,6235
-1308,-2993,-1357,1555,-62,-3298,-190,1685,-2320,-6343,3836,-539,-910,-51,-282,-2512,-2633,1512,-96,-3241,-2093,-1134,-2981,-1092,-1490,2150,3402,-4359,-3406,-151,1589,328,1612,-1629,-675,2038,-1782,-2855,-2371,-1818,798,4238,-2852,-5096,5121,2666,1036,1519,-967,5073,4318,2310,4022,-3049,-2463,2997,908,-2224,300,-1284,1384,-2284,-3915,171,3535,-2898,188,2917,2245,-2611,-4068,-933,3128,611,442,1507,-1629,-4315,-2546,-813,-1567,35,506,125,1544,-912,-665,1116,2909,-5473,354,-3005,1508,824,-199,-3529,2483,-6464,625,964,-122,2626,-2475,-1006,-933,1373,365,5260,320,-1370,-545,-2417,4799,-2496,3653,-466,-1498,-3599,2562,-3021,4072,-2631,796,-241,3468,795,2296,-2395,-5692,-2560,-216,-372,4692,2553,1275,4820,3445,-3131,-14,638,-104,1726,-4903,-2847,4359,-1082,1623,67,-3278,-1640,-1958,-350,1463,-66,7056,1724,-275,222,1262,1108,-2401,2389,-2709,-1202,-1862,5012,-1965,-636,-2789,2689,-1913,5579
1142,-2096,-323,2121,1321,-814,-2050,-2243,-2010,-732,-2576,4826,6136,-1036,-105,1973,-1128,3988,1330,-528,-1507,3029,5095,3418,-4954,-5364,-638,4741,717,-977,157,-223,3928,31,-3147,-1168,-1149,2310,1078,-1683,1107,-10,-1663,-370,-2281,6266,3249,2166,-944,-1225,-1864,-1986,635,1638,-328,629,-2717,2202,933,-3419,3824,-1117,3021,2431,-2170,-2654,-2405,-35,612,1107,2978,-2174,-5586,3498,5287,-270,7497,-389,-23,-2095,1398,-504,-825,3014,1444,5307,43,1175,1814,-2181,3901,4991,-4351,-3728,1021,-1787,-2356,4031,3732,3383,774,-1378,1758,-1223,3861,992,3525,4318,184,-1467,-1425,-1573,55,721,1853,-1074,-3243,-2411,390,-990,-1798,-394,3462,-325,422,-2682,-752,39,-309,-1089,-954,1794,-3813,-1757,2245,-2592,-2084,3367,2074,-212,-1532,1564,2461,3131,2623,-2319,-17,-1530,-1614,2311,3073,120,-186,4150,405,8399,343,-3641,3696,-3010,1124,-3567,-2058,3316,-355,2573,1246,2487,-530,-3218,3557,2468
-4735,-3378,-3258,2246,-840,1181,-2889,-2007,1054,-6310,4498,1867,3067,-4011,-5771,-4657,531,-2040,-3140,-59,-884,3641,-3052,1875,5166,1604,4280,-2073,-1677,-2779,6467,-6044,1470,-2129,-1190,4574,-1603,1204,-961,3752,1045,1838,-977,-3673,5359,1137,496,-5358,-1102,8694,2724,899,-3331,-6192,857,433,7316,-2246,1201,534,-3203,-3985,-643,4668,1459,-1864,-294,-4032,677,-2087,-233,2140,1266,958,3519,-2532,-1553,-1285,-2109,1736,-1857,1194,177,-3454,51,-1646,1633,3848,1347,-1864,-1754,-2493,1738,-1738,1059,-1168,5210,-5250,3543,-5482,1513,3579,229,-1030,6494,5899,347,3673,-442,-2413,2368,-1164,4788,653,24,-46,-2603,-651,3954,-5384,8736,-252,-5662,-295,7012,1393,2220,3780,-6048,-2688,-3877,1731,430,2897,4622,1209,1958,-703,1384,4639,-921,3976,1592,-777,796,-6449,-2798,1686,-100,-3448,-2821,1810,2214,509,-1586,1779,-2517,2539,3111,1531,-3734,2551,36,-263,-2575,5995,-2241,2403,1791,1528,-4620,4583
-247,-5968,128,484,4966,-4014,2231,-2537,2004,-9202,3274,6327,110,-1171,925,-6461,-5091,-941,-5500,-3082,-4718,9716,2167,6219,1252,33,74,-2423,-2177,-4854,294,244,-1111,-1183,183,835,-2120,2529,-3818,2832,91,751,-4459,-2557,9121,9281,726,-1603,-4513,-4,-884,-478,-620,-5248,1607,1110,8224,-4537,28,-7653,2672,-1089,-293,1400,2036,-2975,-1280,2591,5986,-75,-5242,2632,999,-2657,5072,2285,3153,-4484,-4380,-4549,-1120,879,-1022,3968,1116,7012,-3191,6803,3837,-5426,-666,-972,-5538,-3742,3008,-4872,-2765,1656,4408,1058,-2973,4012,-394,-1384,2618,-162,6304,1893,-2370,-1011,2957,-3869,3816,7684,-1231,991,-811,-2234,-1242,-2908,8313,-6530,-422,-1143,8390,-3179,-215,-684,-5661,-1463,1260,8626,2714,8814,3244,-649,4919,2921,412,3210,-4528,4302,-2162,4234,4104,-11032,1938,4431,-4305,-4105,-1419,-4494,150,4291,1704,3686,2116,-663,3384,777,-3989,7476,5559,1997,1926,32,-3083,5071,-1089,-4157,-2605,5714
2070,-1489,1156,1303,4062,-4100,-408,483,3936,-466,5753,-3248,-316,3156,1379,-2131,-750,2965,-5260,-2546,235,-3449,-2782,-5807,-1223,3630,1897,801,-641,-2230,4316,6437,-4131,4015,-1694,-4205,3091,-3948,-1200,3077,-2752,-2001,2821,4032,5685,2443,-362,3353,1575,-3567,-3695,-704,2132,-1073,-5496,-1869,3361,-800,-1048,-898,1795,-1495,-1848,-618,307,-1752,-1827,-927,3582,-3203,-3547,753,928,-3800,3020,-2495,-4631,632,-1790,-1896,-1494,5692,1532,-987,-1195,1530,-2008,2036,-1920,-860,1939,4241,-202,1983,-1831,1084,-2303,1631,3191,3278,-2140,2552,-1537,618,1412,-1531,-1263,912,2653,444,5007,568,-1061,3075,2119,3541,1978,2272,-2997,5453,4033,2029,-267,-148,1766,-822,-3687,140,-636,4058,3921,3356,618,6953,1182,-2208,2151,-859,-649,-2986,65,-5231,-4461,525,388,-1221,3569,2681,-4055,-9149,-1679,-705,1419,474,574,-5355,3958,-11,-221,1019,816,1721,5129,3755,2207,-1329,1916,-1145,1457,-14,-2743,-1743
-758,681,-1466,4301,-4950,148,-1988,-3628,-806,2021,-1635,7278,6970,647,-474,-5192,1080,593,-1207,-3000,2576,-1677,2760,426,-2357,-2308,795,2514,-768,-1048,2303,-4473,3548,-2544,1369,2570,-1778,5422,2523,4738,-2312,2964,-698,-738,-234,1980,-1742,270,-1705,-740,1420,693,-6930,-2260,66,-2911,-154,-2025,-852,-226,-3640,4719,-896,-2324,-118,-3422,1864,-6640,-78,413,4244,2764,-2451,7507,5517,646,1758,-866,-4222,457,-1195,-961,-1812,-3175,346,3207,-3164,6549,-762,-4987,-2779,6159,-1510,-2645,-1585,-384,-2268,96,4201,-517,1020,2081,1228,2810,65,920,-2236,4432,-1302,301,-142,-233,1695,-6929,1788,5837,-3785,2430,2275,-34,-1161,2236,2134,-1657,-768,-1646,3532,2218,-1018,-3499,-4253,-1278,-273,-6514,181,-1873,-893,-441,-1419,1107,-2118,3494,1167,-1583,511,-146,-1785,-1015,-3868,3135,-543,-956,-2650,2051,-3651,198,-231,781,1052,1519,-64,-2752,2223,-2843,1792,-2233,5193,-4087,2673,-2339,3709,2353
