133,-698,80,-2561,-1523,948,-449,1016,-40,-58,72,-239,1298,532,1384,-1144,1301,-971,1693,-812,287,-1146,127,706,-96,891,549,-2282,661,-1777,-2011,81,267,858,1196,135,1178,-1541,-937,577,1502,-2384,-85,-1607,1778,119,-406,12,1608,2973,-256,160,644,1292,-775,-1100,-1094,186,-1214,-19,-1074,1173,579,470,-1475,867,770,-60,148,-904,-1254,533,696,-1349,395,325,-5,-1400,-581,-243,-651,-391,500,-1381,800,2263,339,1458,589,344,1643,1474,-3168,482,-365,327,-1343,-460,1499,1097,-865,-1095,-388,-958,-53,-358,123,-249,-2753,360,67,1492
642,1052,498,-1516,-1250,-503,-951,-1069,841,-1009,-248,-1810,299,-958,137,610,-664,-359,-715,-135,-932,-1219,-944,-593,-898,483,-857,-1044,-225,-111,869,-50,-894,-541,-1329,-433,1468,-1329,30,562,-558,1203,-349,955,-166,-1926,-988,-1224,581,860,-692,612,677,22,381,-380,-59,290,-961,-266,26,-719,657,-1459,1016,1921,629,1597,603,-1524,666,1210,1331,-988,-452,-825,-51,-363,1220,-1788,-461,1379,503,163,-693,308,-77,-826,-440,-1475,289,-103,-1341,186,536,239,1327,818,-1060,1848,-1035,859,-40,274,-1493,-1660,350,-617,-600,-2569,895,675
-311,-993,-923,-789,-1037,-184,-359,54,172,-816,-1282,615,-215,1802,-20,1116,1398,-960,-758,-527,1249,1350,-2122,-544,7,1186,-280,153,277,-357,-19,1435,680,-23,1090,807,38,-978,-142,-323,-1183,80,-1698,-1013,-838,1973,1746,184,1367,465,536,-946,-294,496,-473,-178,-93,240,-225,-4,-812,325,-1544,1035,-43,-1096,-820,369,-357,476,-210,-1746,-407,-207,-395,743,1694,-147,-454,-1224,-213,-944,118,83,843,884,-1877,2735,527,506,499,929,898,12,1032,249,-975,230,-841,387,-1531,-1332,-99,-705,1230,-591,-1382,844,348,-287,1289,1098
955,795,-261,-1085,-1726,-859,-258,-1556,1062,-1477,-1989,-323,-1444,157,508,645,-335,-241,-2407,728,2464,-1169,-1583,-961,746,-133,-285,-373,54,-284,1571,1678,-1548,-970,58,1755,-600,-2029,432,-217,-52,153,542,-65,249,-1306,-1095,668,908,-758,-786,-432,353,-216,443,1330,-591,1654,1104,64,-796,-1429,-253,1101,2883,-926,194,137,-916,-283,429,-1584,-1435,631,-1458,-1437,1164,-104,689,737,-418,-1043,899,750,-534,-1112,365,-99,951,-813,-223,1506,-1067,159,607,-416,958,1379,-535,346,-802,50,22,562,-402,-79,773,-201,1346,-1490,1729,58
-208,-1119,972,-8,-20,-376,-424,683,-301,-1031,272,47,365,-396,-1645,-85,1257,7,-1128,-1035,356,-415,-1873,-1630,911,1296,281,390,98,-1114,-658,1499,591,-881,-1397,480,755,294,1208,-1136,-685,836,495,105,-540,740,-965,1091,639,-100,-907,-27,450,-283,-530,-1094,472,23,597,100,315,904,301,446,-1198,1467,-386,-2186,-512,-13,-307,-1801,-90,44,-1105,256,1029,-520,-95,331,546,1079,-389,1867,1259,-511,-701,1040,-305,733,-951,543,402,649,-1362,1003,690,1073,-1187,-1105,-436,-13,216,-257,1189,-822,280,66,-413,-368,239,-347
332,1981,-590,-7,-1306,-592,-789,1117,-594,560,-914,1542,1138,399,1212,-926,831,-446,-92,1167,-691,523,436,824,121,917,-1355,683,8,1416,-12,-1129,454,558,1479,-3,-1501,360,12,58,1806,699,596,58,-258,-674,-1637,-289,884,482,1015,1029,367,-977,-460,2103,-405,2356,513,-1643,254,-578,78,-705,2272,-823,-225,-504,-430,-200,201,1399,-675,-766,844,-115,-1307,454,-827,-1146,-1192,290,-433,-514,355,-1207,412,-874,-86,125,1160,-517,-495,903,768,348,-1936,883,-366,437,-1024,1002,931,582,-964,-1267,-850,1160,1394,-1406,-220,-888
-1227,671,-2338,1063,-425,28,573,201,936,844,90,-85,780,664,1432,-622,-878,430,1500,1341,806,-61,2469,986,-881,502,1717,671,732,1071,-2540,205,-36,745,996,-750,-2151,166,1780,380,1565,127,174,-161,438,1522,1114,739,-398,2096,2453,1794,-618,-705,-1174,-499,-1079,2591,1528,1396,1465,938,-412,-568,129,-978,637,-679,-186,532,-844,1494,-64,236,-800,987,-976,-184,-868,776,-1105,-549,-2011,-162,94,1481,-1682,293,-28,1789,2407,-210,-635,-1408,2108,-803,-1176,1779,1827,772,-2732,-1954,-1110,-878,635,924,2091,1913,-897,-704,-1419,1159
-333,-314,-46,746,-649,1679,485,1073,-608,1252,-1098,-70,-425,-410,1891,-410,355,-878,280,-433,-1302,2048,296,585,249,-582,948,392,1581,727,780,-395,1927,-463,986,637,511,-228,-735,-2179,773,-661,-1029,-1238,-45,-1026,921,1082,-45,-102,712,-1509,-365,-998,-2012,-230,-730,173,9,-159,251,409,168,384,-433,-943,336,672,-109,849,-1528,637,242,380,-806,163,-897,511,514,1034,2034,-2260,715,749,778,223,-937,56,1022,-536,-1058,1026,188,1207,-516,884,40,-288,1210,-1297,-49,-168,700,-614,-949,1508,-39,-2009,-126,1572,208,-481
-736,-2345,-788,-88,-54,2128,110,-570,-486,533,1225,-804,1629,-95,-295,-168,-1003,-4,123,-910,1157,1119,-145,1313,-1441,175,-1035,837,901,-1424,-2779,385,-892,-1830,-512,-782,498,1684,-1420,-878,35,381,-1543,-931,2411,1858,1853,164,1169,124,1348,-138,-1216,988,-1218,305,728,-247,-742,1704,-1142,1838,256,-198,-197,1593,1894,276,1368,-1726,-447,-499,1505,-370,-103,-80,668,190,1369,-599,598,791,-1911,767,-240,274,-1794,1196,1010,187,460,1657,-214,1959,-204,866,318,994,404,-532,-285,-643,-376,-2183,-647,2811,-624,642,-1003,-381,-1555,1850
363,611,328,-2160,-1277,-343,-1064,-796,1943,-1314,-512,-2271,-1583,-374,-229,381,-1975,-798,587,932,1637,126,-1116,976,-415,208,565,-925,658,489,1593,2135,-733,977,-284,-826,913,-263,-2078,1888,-742,-750,-538,1315,343,-586,-2422,426,-1224,-296,775,1013,-1168,-3118,1261,-484,-2643,1174,-2553,635,-1720,57,-2220,-363,647,-104,41,-749,-1064,-957,1321,1134,649,-172,-429,-1136,1694,-1114,-1130,60,-344,1681,358,-811,-2129,1026,-1772,-1642,0,-1913,27,-648,-990,-467,-1080,-365,579,5,1585,999,-799,-639,1478,1035,1652,271,163,-783,-1346,-1947,1076,1303
-42,-19,-2710,730,-382,432,1235,204,607,601,-1331,2365,532,803,1480,-964,781,-129,692,-259,2232,1811,1077,1353,-1242,-1102,-310,833,1681,-1445,-100,-1458,-194,-651,1377,999,336,-278,536,-845,1943,-2084,-1094,-3154,685,355,1504,2033,1960,-1487,2285,34,-271,2003,-586,873,-181,220,2627,233,1887,1282,605,939,888,-1283,496,1449,359,1873,-1687,-1636,-814,-545,-871,617,424,1145,136,341,210,-1782,-263,1066,195,1055,164,1827,871,1116,-492,533,-128,1139,1560,-455,-1742,1155,1165,-186,-157,-1862,-951,293,-1594,1024,1040,336,668,1841,-30,1388
-980,-373,1020,1384,188,1825,911,-220,-741,-327,-171,1390,-991,-30,-517,228,54,-2,-2032,383,-492,144,-953,-1285,1133,743,-61,1808,1139,24,234,-614,1050,144,-448,180,-488,-443,1403,-874,104,233,-670,1970,71,-414,473,-842,-2731,997,-2367,329,565,-285,392,-792,198,-1593,1019,-894,-1203,335,1011,226,-410,408,553,-1202,29,635,461,-284,1223,1539,-2376,-1317,-2250,58,-111,-79,1819,-2114,1053,1736,2410,-1751,2296,-197,-67,-1162,375,403,-180,1496,383,1017,429,-1293,-1371,139,-138,2213,-12,-135,-389,-965,-269,-1598,739,248,-1447,-834
896,621,-1536,1158,167,-1161,888,82,-858,272,-458,1382,1034,-757,-231,957,-44,-744,-675,61,290,645,261,-442,541,-666,764,212,1016,-648,-58,-1504,-967,-1327,1032,-2096,-81,-308,-834,764,1480,-501,-349,-2060,-96,1523,1054,-387,1802,-1064,239,162,855,1275,-737,780,1269,673,881,-1722,1747,-1808,-316,835,308,-58,982,282,1473,-112,-1963,-1376,-2084,-1873,845,-30,409,-526,-349,-67,-116,-816,-201,-69,357,1643,-55,777,480,729,-1213,771,1002,-195,-565,745,-1980,1402,-26,1588,149,-210,510,-1221,-2752,277,-1089,36,-305,1318,1845,-559
-1508,239,-84,1068,849,636,553,-264,597,2096,716,-1404,1506,-1313,349,-1132,-595,215,1692,1113,-1716,-229,2020,1241,-738,193,274,-508,1026,1219,-905,888,1112,-751,-338,265,1605,388,241,-42,51,1519,-405,937,974,-445,576,808,479,678,1159,714,262,-1151,-1528,-118,581,-1513,-104,387,1414,912,-1056,-1772,-1634,-263,-1594,-589,-1069,-139,99,2069,856,3,522,1063,-1849,1434,1276,1127,1296,589,-775,-385,1280,619,-69,-241,121,-987,631,313,421,-564,-1116,-234,1682,1028,332,-1705,-427,955,-909,982,800,2632,977,-697,-1108,809,300,-470
-17,420,2469,-1415,-1319,1688,-774,102,214,-25,-1355,-857,-251,-197,1501,-562,302,671,-266,1307,-1043,-1213,267,-1183,-1287,458,-545,-587,-26,-392,77,196,-38,1200,285,1393,1274,-1033,-1213,976,-299,-29,781,1284,886,-992,459,-1362,-256,1494,-461,105,-1025,-490,1611,-121,-986,-1021,-212,-1426,-2666,-1320,1271,-806,-1369,-99,-64,-794,207,-617,97,1102,1365,650,436,-1925,-2020,-162,-765,-780,729,-560,1473,-22,-794,-17,635,-1372,-744,-2258,50,1036,-1212,3014,-1686,1345,505,-1029,-113,-1410,169,1292,934,-594,387,-1727,387,-1512,-1332,-56,-122,-318
1600,1875,-61,-1775,-527,-2426,-831,16,-499,-529,-603,-765,-944,1474,0,-280,-343,-1410,-515,-299,504,-1284,-455,-1249,672,1226,335,-1470,-235,680,2314,-1493,-250,381,-312,-1703,1200,-1921,-587,1061,-82,-1048,181,438,-42,-1170,-1871,-231,1064,548,-341,-1579,1288,-103,1353,-30,-68,1164,-1040,405,762,-1491,-700,857,1402,269,583,-236,-573,-1198,1181,409,41,-1014,-224,252,717,-1314,-802,184,-105,2152,1560,-663,-1416,1590,383,-434,-332,-234,-1633,730,-1942,-1551,-54,628,380,241,343,2056,-695,-1245,-663,1738,-437,-743,183,1640,776,-1094,2962,-762
-19,707,892,-1494,-803,292,-1270,471,47,212,-1135,-462,-922,1920,1201,-830,-309,-649,-345,1825,742,20,573,251,87,463,-401,1177,654,387,-369,-695,852,1694,-1368,469,-267,-1248,-478,837,71,-456,897,400,658,-748,-891,-711,820,284,120,577,-1377,-2082,1671,22,-499,-291,-1131,911,-1521,-980,-209,-478,1068,-672,162,-1609,-404,-1193,732,577,-233,1231,1074,-71,611,-99,-1959,28,571,-180,809,-653,-1253,-523,837,-780,-767,-438,-232,337,-681,223,104,555,897,151,1016,526,-1182,6,283,-29,496,1096,1289,712,-405,-1058,-729,-1066
351,161,-46,15,1414,-409,1811,-2584,887,703,560,549,-593,53,-533,-186,410,670,-844,1512,748,-1154,-564,579,-71,372,-368,-1090,-1247,-14,-498,39,-2224,-642,-671,355,961,-326,4,868,-513,-74,427,943,-37,514,-945,-718,-271,-1636,-1076,233,1255,1313,1575,531,1018,-1452,1721,114,-1717,-1410,-355,1065,-262,-319,-1115,-96,-552,1517,1245,527,-782,-530,-700,-950,214,77,352,-528,-575,577,1754,-991,-482,-2101,1089,-1157,1349,-2695,358,-877,-103,686,-902,-23,202,-1538,-829,-429,1840,1084,1353,300,35,-213,-1512,-1429,1851,1023,1357,509
-819,1901,-3110,3204,535,-1365,2554,-449,562,1205,757,1439,78,-537,0,-182,-2187,-1588,54,2287,83,2046,1423,243,329,-553,2435,1762,-101,1351,-1031,-1061,-166,234,1145,-1474,-1164,-331,1930,-173,1184,929,-1085,1070,-337,1906,125,-359,3,596,1706,1388,1732,1032,-415,968,-113,302,2883,-987,3105,1433,-1405,-402,1570,-1999,343,-1608,-994,-651,-2441,859,-3180,-1478,957,199,-1057,275,-852,1117,-745,-2391,-1085,408,1004,1093,-1089,-416,-1330,2091,-2695,-664,1199,-1816,2344,614,-1518,3278,607,2391,-1412,1059,1650,-731,-2534,330,-708,874,173,1450,967,545
1991,177,-483,117,173,-1004,90,-7,-1241,-261,668,-78,1588,163,-2042,-1446,208,-350,-187,-2422,903,-717,-2325,-126,1168,989,-864,-417,-887,-523,431,-808,-256,-2131,778,-736,1467,2318,256,-674,713,1719,-284,-541,-36,-1526,173,-567,1427,-372,-754,-2857,2284,2246,-582,217,2783,420,1589,462,274,-1616,1944,1084,1022,1283,-220,886,606,-315,8,-1830,-1464,-558,1113,344,589,1050,905,-279,-1304,1139,-1659,243,-163,210,35,394,1000,1529,-1667,1058,-1925,210,50,536,-1544,1631,-1137,-357,703,-753,563,-860,-1088,-1253,-2416,1290,1142,-454,-894,-814
