1744,-3699,3187,1749,-2873,-2636,6591,-4090,3355,-4036,-926,-4427,4960,-3010,-8991,5560,-72,-550,933,-1040,-679,-1168,-676,1535,3146,2219,1980,-429,-4205,4950,-2753,4437,1013,-1855,-3247,5248,814,-4266,994,1589,2566,4252,3971,-3076,4445,78,-1068,-1164,-784,655,1172,407,-336,-4062,4147,708,-1913,2308,2547,-2114,1602,-2031,-2129,-1585,-25,4119,-667,-1519,7144,-3356,-49,-2990,3437,-813,2407,-4314,-4522,2539,-2044,-4935,3918,-2359,-5792,-3795,379,1229,-1616,5569,2222,-1946,-322,-3436,-1278,2445,2520,-1096,4354,-1960,-4286,2995,-3888,-1167,2139,3084,4710,395,-4424,-208,-3116,-2663,-1668,-5158,-296,-601,3814,-3051,-2801,1213,464,-2377,-8118,795,1278,-5524,-1948,1894,-3240,-3632,1796,4896,505,1034,-643,1227,4005,-1291,2257,1877,122,1098,3584,3381,-130,2275,-458,-965,811,-2038,63,-4906,-3212,3649,-4130,1211
1299,5377,-1909,-3586,-145,4727,-2457,510,-4685,1224,-646,6844,-2638,1528,2607,-1320,103,-3663,-1734,-502,-178,1539,-2286,-73,-234,-7033,2023,-3,1296,1272,3134,-3588,-1853,1273,2879,-402,-569,-557,-3379,-1254,3336,-3515,-1755,1329,-1497,520,-2333,-1072,-462,-402,-3653,-1161,-305,886,1435,-2468,-129,-2256,-3066,2999,917,13,220,-2139,3019,174,-641,1269,-4017,2298,3306,-583,181,1666,4394,169,2197,1293,-2428,3130,-3636,4487,2944,2965,2248,-3598,2128,-5065,1360,3477,791,-710,-328,-1144,-2314,-1302,-320,961,3460,1345,283,1101,-380,-2548,-1580,2073,734,-202,-2061,951,-3863,-206,3677,22,-3059,-1331,-552,-2766,-946,4203,4521,-2953,214,4887,3360,-2840,5337,-1377,1646,-1755,843,-4138,-2925,441,-978,-1146,-3892,-1357,-1502,-2242,-2511,-1921,5272,-4370,-477,-1282,1492,500,817,-5,-510,-1804,2401,-3793
2381,4411,-154,3670,-3309,-191,1134,2232,-2041,-3232,1561,3053,-2864,-3474,3427,-855,-1162,1911,4293,-885,3835,317,-232,1045,-3195,-622,-19,427,3812,896,304,-3589,2873,-2994,2097,965,2897,7,-988,-357,-3605,-672,505,2299,-1307,-1251,-3090,2334,-2812,718,2061,1201,-538,-2845,-2204,2643,2095,-595,2075,2317,-1157,1209,-972,2382,5092,1252,905,-2414,730,3420,4272,-1785,-997,-143,1670,2851,3694,2298,3419,381,-1745,-305,694,3243,2093,1848,57,1439,-1019,-1441,-1159,-397,1733,-1329,2138,-3844,-2163,-3580,1721,1219,-4335,602,-4032,157,3442,1462,2015,1242,1599,-2705,-4273,-2604,844,-2043,-1104,-68,1153,-4867,691,236,-651,1449,2395,709,-1376,-3146,519,505,106,496,-1353,-1632,158,915,-4384,943,1096,2022,1991,1013,1385,-2186,912,-2692,240,27,2316,-522,3059,-3224,-1736,130,-334,-414
-3985,1708,-1406,3158,150,1015,-2859,4765,1475,1943,539,2239,-2759,-4065,1683,88,-4762,-1771,1365,-1253,-1773,2309,1087,-2856,1806,-2357,-3256,-923,-1868,-4350,529,-40,1148,-3380,2003,-971,1551,1596,-1039,-2518,1199,587,-1691,-2856,3076,-2568,354,2973,-1767,-2014,-4341,-2246,-819,3517,-4213,-4640,41,847,-344,5605,3967,877,5201,-24,-2228,-1626,1238,-3104,-534,1385,1137,-832,1174,2492,-291,1602,2038,3999,1832,2360,4249,870,3145,2757,1557,2505,4698,-1273,977,3348,2715,697,1005,639,-1725,-2043,2726,862,749,2356,-371,608,978,1592,-1847,-30,-2282,530,1920,-2459,266,-576,-1081,-3159,1070,1305,-313,-2024,125,3540,5939,4554,-430,2449,496,2266,1223,2289,-864,936,1265,726,1142,-858,-1213,5563,-1590,-149,-2221,3423,-2382,-736,-399,-2248,-683,-3018,5610,-1786,-2979,-1138,-1412,-579,-1828,-178
-3249,-7073,4988,-355,3868,-2280,-7376,-6696,3658,4604,-3959,-1362,179,2334,-2986,4193,-474,990,389,-3142,-3682,-4345,468,-7415,3381,3248,4780,-2113,3324,3056,-5979,5443,-5043,636,-1940,-5884,7017,3401,6065,840,5012,665,6730,2687,-212,-628,-1584,111,-1218,1024,2524,4220,3590,2055,-3061,3166,2621,-878,6505,-3900,-3840,-2596,5636,-566,-2802,-166,2201,-288,2312,-7565,-1878,556,-2826,-1959,-1985,464,-3154,1705,2306,-1057,-1365,3275,-4537,-1065,249,-3009,4611,6125,377,2979,4813,3350,101,-1626,1766,-462,5027,-773,-4697,-2497,2175,120,1178,-559,-1195,-113,-1184,-554,542,93,4039,4984,-741,1077,5206,-7065,-5519,-1030,-334,3993,2986,-5083,-3625,-4006,-2860,1442,-2008,-3294,-2506,52,4151,1658,3039,-5704,2299,1290,-3476,3765,2489,1792,-996,5623,-4054,-1035,-2158,-369,5271,-4120,-764,757,2379,4745,-2049,-2359
-2416,-2084,1612,-1101,4198,-1190,-3936,-2090,1811,3813,-2355,-5583,-381,3161,-1719,1998,-2964,-5396,-1778,-6206,-5520,-3946,-223,-2260,-272,-361,192,-2417,-1321,-751,683,514,1297,406,2171,-2765,-844,-2283,2590,-1825,4246,2063,-1232,-109,-1767,-2598,-1455,7,2402,-1657,1511,-167,502,3013,-620,-2943,-1108,2054,-2514,-3666,3734,-1550,1517,-2540,-2891,1290,-1891,2011,960,-2860,-2905,2257,-780,-104,909,604,-1821,2794,-1147,2840,-1493,4908,158,179,-2281,-4599,-707,-2665,-514,3518,-1453,-1837,483,694,2082,2186,3385,3458,-1157,2812,561,1839,461,-4537,-2810,2588,-806,719,-2289,2523,1591,-614,-393,112,-2140,1207,1274,-1854,-4064,-235,-465,-501,-3737,413,-1607,2615,3619,-1072,-2623,1762,1829,2542,-1496,94,-248,-1165,-4373,2127,-1227,269,-422,1177,-305,655,1273,-2103,13,-5065,-1088,131,2996,127,2342,-2979
-3318,-1066,-2492,20,1989,-1578,-2889,4111,4714,-306,-1693,-113,-4246,-3773,470,-3583,-1341,-2650,-2897,366,-4234,59,1647,-992,1919,471,-1666,2224,-1779,-2347,4236,-2236,2558,-203,-2559,2090,-4018,2177,-1257,566,3743,5905,-4709,-3017,3598,-104,-1282,-1563,2373,-504,-3150,2198,-210,730,-852,1477,2599,318,-2035,1467,3079,672,3608,-351,520,-901,5157,-3356,-7014,522,662,1013,-3737,1725,-121,-2272,3498,-393,-859,555,-310,2694,-1187,-32,-4486,-1165,2630,-3744,639,-1070,-1795,2932,750,2299,1316,286,-3388,6135,6029,3490,1343,3535,-2564,3102,1094,1432,1019,5354,-3103,-441,3421,-728,3976,1037,-2739,2975,3882,786,527,294,334,2688,-220,3992,4154,-2341,-1598,1202,-1646,3914,2818,-1391,-4266,-636,-889,2810,-2481,-1112,-385,4764,-3483,3010,-2731,4221,3280,-413,2998,-2632,-4464,152,584,3712,2003,-528
-2581,-2368,-3779,506,-411,95,419,3079,2096,-85,-65,1124,1039,-3641,-378,544,3691,351,-4303,2473,-1057,2146,-2733,3281,6286,-3202,-3084,-3690,1107,-3091,777,-4319,388,-291,-2293,473,857,649,-352,-42,-104,217,1783,-3760,2887,2462,528,-3569,-198,-1067,-4172,191,1929,-3190,-340,-1467,-796,479,-2914,661,-2305,1255,1849,516,-663,-1531,613,1380,2091,2349,625,1072,-2075,1925,-225,1489,2282,-672,1032,-1891,6206,3712,-2107,-3847,-3001,2770,-1099,-334,649,-1828,3384,2810,-1385,-1154,-1710,1253,-2875,520,4125,-676,1048,-1316,-2334,1879,-1740,3255,4023,2183,-370,-2285,2903,-2967,-2047,2320,3148,382,-158,4721,3308,19,-1819,2152,-2965,-896,847,-424,696,-3699,-615,2458,574,757,-4144,-624,415,346,4307,548,1318,-1014,2085,-1196,-731,3425,-4129,1580,-942,2051,3117,3,1209,2968,1246,-198
846,4815,-2591,-1038,3856,1474,814,-2438,-2832,891,-2047,2056,-70,3334,1694,-1310,59,-1905,-1780,306,-405,-2037,1238,-1295,-4561,-1089,-272,-4427,1572,492,3269,-592,561,-2914,-82,-893,-2590,-2325,-1868,-4792,171,-45,-745,3305,-4392,-1890,147,-3762,733,-2400,1576,-1249,-2743,4459,1725,255,-1348,4534,-773,1474,66,1103,-534,3694,-606,-3433,-1584,-1287,-889,-3069,2185,-1103,2381,2021,706,-767,1365,-1860,2313,1788,147,1409,3387,-239,-718,-1374,1944,-1460,-2522,-130,-253,2673,-1635,-911,-3634,-457,5101,1204,-718,1571,-2613,-1475,5201,-3487,2738,-2614,2074,-1166,-2705,-1248,1024,-3021,58,3279,-2193,28,2379,-65,-289,-1481,1991,-1432,-672,343,696,-714,4188,2254,1178,1510,44,1960,-2840,2028,-1744,644,-653,-1443,-5033,-3271,-1601,889,1664,-1684,944,2808,-1809,3393,-354,-5236,539,-4828,3702,-2875
-86,-1851,365,-3635,2622,1048,-58,-1617,506,1082,-134,1008,2178,2739,-813,-2366,433,1765,-544,1404,-3163,1866,2957,-1663,-311,1153,-123,126,-1310,169,-72,3263,-2253,1189,-1274,1354,-2451,-890,-1044,3961,-1703,-2094,485,-1806,-1635,2033,2853,-2565,3595,1477,-4669,-1020,-1665,4113,2814,-518,64,-1784,-1946,40,637,-2648,-95,1397,-5580,-1172,2811,-712,-347,-1213,-1103,2820,5940,1474,-3940,-925,-921,642,-4856,2206,2387,159,212,-2237,-1699,-8,1983,-3284,855,902,1136,-333,-2511,2621,298,2918,1813,3094,-2168,2082,2973,-454,2231,-135,1775,-2052,-2745,-1926,-2063,944,3210,3507,-262,1645,373,1554,-2014,4168,-1349,1303,-2306,-514,-2432,878,3623,4697,1129,1246,494,-2570,-635,3357,1865,121,-463,3626,-1910,966,-1861,1186,-2492,2467,1486,3503,-1425,1862,1017,2835,-3110,1707,-829,-1728,2110,-536
