-1958,128,90,3531,-974,-1955,957,4043,-333,1014,98,-2548,748,-1765,-6147,373,-3736,-825,4306,4576,3264,1901,-4390,108,1156,-680,2044,-2020,473,-3269,4587,5548,4383,1913,-83,-3541,-2488,50,-1648,-877,1659,-1709,710,-2660,1358,6357,-2025,-4665,1140,3633,-2219,5512,719,-1588,-1574,5056,-787,468,282,222,-1233,-66,-3580,-1506,733,1907,775,-1039,2775,-2467,1154,1189,-3540,-73,-292,-1519,-4013,-97,-4652,1049,-232,4002,-1673,-876,-1587,4684,1003,-2373,-2825,-177,4799,1896,-1203,-1062,1935,-4652,1622,-3256,812,4221,-3976,711,-968,-1247,-1106,6040,-2287,-761,672,-1414,-2230,395,-874,1335,-638,-7757,-2432,-1372,2517,428,-2219,-2076,3494,2826,-4814,-619,2343,3954,-3345,2056,2132,-683,1285,3162,-1868,-395,1728,-721,-1175,-4614,899,2096,1757,1098,1861,579,4860,1100,2114,612,2106,-5615,-566,-2901,255,-1580,-6602,-1059,-2596,4455,-1802,-791,-8303,-3919,-652,1666
116,1503,-2012,-6483,-866,1089,-621,3785,-5262,1527,1131,7504,4291,681,-146,-1609,-3767,2339,-2564,-289,-1326,4161,3043,1341,3598,-1358,-2687,317,104,-788,3649,-1052,-2717,794,-4000,-4149,1209,2015,3507,978,5454,-4046,2034,5865,-5923,-611,2293,-75,-818,-3625,-2378,-8075,1097,1369,-1824,-2974,-2447,1653,-846,-4448,4469,2857,2156,-544,979,-945,-2645,5765,-1686,5385,-2340,2000,2764,-3232,-582,-1280,3400,-1967,2227,-386,-103,1987,2383,-7721,1209,861,-6135,-250,-874,-2411,343,-2858,2706,-4350,-293,549,-3598,4376,1490,-2062,5350,-3966,779,-1186,-1713,-6254,-2089,-2717,-2607,-1276,-1204,2816,-3549,-3845,966,2818,389,4166,-6938,-2494,-240,3198,-2058,-4411,-971,3183,1058,-1978,-944,-7267,-3939,4648,1902,-1773,-3967,1055,-2314,813,2745,540,-618,-2650,-2301,-439,-130,-3314,-242,-903,-4293,7682,-408,2936,1941,-1508,-2426,4907,-644,-534,-293,-4866,2176,-5501,2566,8652,-6394,2785
5216,3567,2747,-1103,6163,-1624,2847,349,2756,-2466,-1207,-3094,-3472,-1557,-3752,1695,994,-1959,-907,-7174,9447,-2797,-1194,-6736,2536,3561,3561,-3723,-5521,-221,-5429,3689,1777,3853,-908,-2888,-3634,3783,-3721,5704,-5641,1309,-1934,-2559,1020,-1004,-292,1452,7274,1505,23,6861,-4127,-1808,4621,-1984,2251,745,4002,846,-199,4311,-3010,5102,-2780,3500,-3735,-8190,3175,1940,-4213,-767,-2370,5018,4629,-299,3498,-2686,2868,1350,-4469,2114,-2822,2047,-2079,1479,2579,-2168,-1543,3730,3387,-1985,-2783,-2327,-8283,-5747,2322,-6390,-1139,-5510,-5408,3089,-1724,3971,-6905,4245,97,4756,-2441,2312,-5640,-394,-1766,3308,-2806,1679,1423,-682,1384,356,-2587,3770,2212,2516,-219,-746,1491,-2936,2449,5371,-4408,-2529,-116,6962,3950,999,-5152,-5105,-5377,1574,-3074,-6772,1508,-76,-6198,6376,-62,-323,-1681,-1991,-2576,-2844,-1425,1483,1263,-4410,-2327,-959,740,190,5564,3260,797,-4831,4884,-276
-4231,3711,2970,-1357,4103,1237,-234,-1283,-2680,239,4170,3628,2008,-1216,-3851,2519,-4412,-1225,-616,-1109,3186,3296,-2895,-1897,0,-7129,-2274,-7636,2479,3143,1099,-1747,-5561,740,-480,-1889,3332,-3499,1901,-3412,3746,1194,4473,943,-578,3621,891,-2589,1496,-1740,-2148,-584,153,2825,-3637,5193,-5371,-454,5701,1319,3998,2555,-442,1821,-914,3884,-3841,1351,2650,3250,-1631,5712,-41,-446,4387,-4531,1261,-980,-319,777,-6095,-2074,-2360,125,-3523,-911,-4667,-3909,423,2091,1391,-2302,-1692,-6438,-5497,-2719,-1967,2740,-1833,402,8032,-6935,-486,-706,1648,1033,-2765,-3847,200,360,-493,-1374,-75,-4438,888,-379,-4493,-740,-961,1248,-2318,1499,1038,-3326,-5935,1204,1281,-2854,-1082,-295,-1752,3684,4959,2402,-1291,-1012,696,2189,-1791,-5210,-5439,-1583,2217,577,758,6429,-589,-1850,2732,5149,3774,-4178,3393,1277,1147,682,-4319,594,602,1005,5169,-3060,317,3096,3285,324
250,-4303,-3532,2331,-1808,-1663,-2376,2229,3586,4479,-191,-3762,1609,1131,340,2184,-2349,154,3760,3889,-1930,-1040,-2853,4537,1774,4666,-534,2513,2860,-461,4747,-262,-993,-2224,3017,877,1215,-2531,-808,-1382,-302,-3373,-2904,-3709,-128,2029,315,-1777,-1673,1196,1440,-57,3902,-2655,1701,2180,-1327,2444,-2571,1616,-1841,-1811,380,-3689,1108,-1672,-1565,-958,-4469,-6822,2881,-500,971,-867,-3502,-1663,-5067,3332,-3485,-2348,3986,923,2764,-2744,3528,2623,1734,-542,1356,-5072,-1566,921,2892,1537,3319,464,979,1589,2114,4829,-2458,2563,-3695,2397,-287,1371,-167,1836,520,-2384,-1627,-818,-1945,-456,-1652,-1180,-2331,1278,542,-413,1231,-852,556,4799,-4005,-1501,671,1714,1988,-1565,1768,-1138,-3278,2958,185,1182,4119,-1818,1896,-3017,2738,3552,-1134,1007,-1571,-5145,-1096,-1099,1551,-1593,200,-419,-2521,-6358,3397,1348,-2632,995,-1881,-2020,-2787,182,-5756,-2707,142,337
-1269,-3027,-5881,-1778,-74,5304,2171,-1461,-3054,1680,-898,-3036,1401,5889,123,-4553,2068,-4162,224,1297,-2194,-1063,772,7656,-1455,8010,-1273,6220,1869,-3616,2836,-1576,-1036,-7965,-4775,5866,6769,-600,-188,-2783,679,1000,-1742,-1553,-1483,-3992,3579,3636,3738,-1767,-2002,-4160,-1100,1508,3614,-4798,519,1168,-3815,-475,-462,-3755,2762,-4982,6027,-2520,-569,230,-1967,-2374,2621,3178,-2999,-1752,-3116,7602,-535,-280,-3133,-4633,3057,-5332,1337,-7397,-3015,-3153,944,3988,1380,2082,-356,6644,4862,4212,3532,4051,347,691,4393,-54,-173,2146,267,1839,6049,-469,3949,1483,-2224,1630,3451,4216,-5162,-310,3755,2941,-118,-1843,-593,-4819,-570,-2970,-1299,1236,2941,574,-2202,1826,798,3803,-2894,-2813,-2816,-640,-2961,-520,3996,947,3463,316,-4557,2969,-358,-1760,437,-3198,-2530,-1256,-1983,-285,32,-952,3230,-3523,-2916,-376,-331,2662,-1150,-3324,-3270,632,-4364,1244,-7325,-1422
-1277,4245,5226,5261,-4909,-4570,282,1807,3366,1001,-2232,2357,-5471,-5314,-1286,862,5650,-338,-2941,916,-4081,-620,2858,-1387,-3236,-7079,141,-3473,-271,2726,-1753,3978,343,2892,1334,-2211,-5692,3429,1020,-1594,-6081,382,-2798,2866,5439,-1583,-5067,813,-2320,4253,856,5516,692,-1856,-1217,3202,246,-1384,758,716,-5429,1751,-7771,-1698,-1474,2238,4499,3311,946,2362,2682,328,2825,-2196,1000,121,-3313,-6155,2148,3850,-109,-1083,-1329,4721,-1836,-4355,1378,897,-481,-2394,-2564,-815,-2289,833,-1590,1251,2547,-3485,-4366,-1149,-1046,-2598,3693,-2130,1607,101,2589,-3809,2452,699,548,-220,6223,4960,-673,74,-947,1646,4028,2120,1140,1350,1576,-1901,6073,-4409,1218,512,-2489,2407,3296,2912,-2177,-4541,7493,-4717,933,3095,-2715,1074,1567,1137,278,2159,4546,-610,2850,-172,2189,-4375,4390,4101,3134,4100,-371,-1878,1009,-6121,-247,3381,471,2274,742,-69,4482,-5203
-8617,4392,4659,4256,234,197,-1581,-3247,2965,-2777,-543,6453,4720,44,-4366,-4902,4001,-2141,-5801,3610,-3002,1110,-2125,2705,-1914,-5215,-2901,-2159,-1709,-1198,3770,-409,-3345,-5655,1830,3845,2843,-2007,3555,-3483,4447,2637,7127,244,3497,3430,4530,-3448,1272,188,-779,1980,-556,2953,-2169,740,1887,1053,-267,-6739,2974,1069,741,-276,1807,1857,4256,3659,-2475,-1384,-960,4116,-293,-3540,2380,-1545,-3678,-2954,-1985,652,-2008,164,-3053,-172,-1732,-785,-3004,1149,1706,-5710,1447,564,4431,-618,4646,-4446,-8942,1213,-4054,1983,5757,-5204,-364,-4388,992,3062,3270,-2270,6701,111,4768,521,968,48,-3962,-3466,-5563,2119,3302,3188,-4768,-3022,2151,-8069,63,-3710,-1642,-2730,-2634,1612,5541,2763,-1219,-7241,-299,1330,6464,2694,783,-3503,-1451,21,3730,3287,5665,3312,4750,1216,4999,-2113,6334,1255,1775,-30,-4590,-3888,-5099,806,783,495,103,-2560,-4933,469,2848,-5605
1864,-1144,1935,2158,-1248,-433,-2725,-4054,-762,-5534,1254,-26,307,582,2413,-1811,650,329,4824,1617,300,2558,-827,-2749,-922,4365,3353,1570,4765,-639,-4635,-4313,-414,2651,-997,1889,-423,-4344,-3386,6030,-134,-2567,-1602,-612,-54,-31,300,1024,-50,-755,5986,4394,1188,-1706,-2669,-1977,1388,1135,913,1912,3338,-1399,65,4971,-2295,1942,-1009,-2325,3451,-1088,-473,1056,2620,4412,483,-1105,6159,4746,1212,2135,-773,-2541,568,1130,2712,936,998,-1513,1087,1882,133,-1712,-1036,1599,338,-1945,2249,-722,-785,-1503,-3215,1927,-77,-270,965,-2943,-4109,391,575,-1302,1198,176,2055,3805,2241,353,-591,-1899,5534,-1876,2255,3086,-357,-547,1385,-944,-934,3353,4242,3247,386,533,-1906,2207,-971,329,-2275,-501,-2372,-1151,559,803,-2086,-3288,2870,-471,2485,5373,-3383,-2717,-1504,462,-4084,171,-2095,139,485,-1311,-557,2866,-1408,899,2995,-38,3015,-569
967,-1339,-209,2932,-4877,-485,1262,919,-2341,4099,1541,-3231,859,198,2485,4704,644,-2280,4871,-1992,-258,-3582,-1116,2194,-4177,-1573,-190,300,4977,-1316,1624,156,-811,-1067,-431,-73,3622,6098,-6368,186,-1250,-1466,-4846,-1365,-3414,-1753,-1601,2559,2100,4863,-776,2477,1695,5134,217,4298,-3153,505,804,3306,-6884,1490,-278,2113,2822,-63,4420,-635,4801,513,547,6680,-199,1366,1362,4931,-2403,-1839,-522,-3512,2085,-8390,-1377,944,-2098,-4890,2373,1327,-2094,6014,-5745,4601,1126,4391,-3401,2241,3708,1281,-2091,-250,1067,-5322,-722,-949,2750,-1,-1978,207,4345,-3397,2989,1838,3706,4819,-463,-3907,-4441,-2780,1457,626,2478,-5083,-1663,-1068,662,-4282,-2305,1377,5629,89,-339,-5193,-4499,2997,-266,1443,4794,2127,3695,460,-1838,840,1645,2111,-2301,-1105,-1721,-9852,2373,-1389,2448,-5064,4764,3790,4286,-1256,-1818,1732,-1899,1221,390,3065,-2331,-4782,568,527
