3150,1851,7124,-4211,71,1831,-2169,-7931,-4391,-991,-1362,-61,-6237,1241,-413,7011,-4082,4787,685,-2021,-1109,-3069,3274,-1400,-7581,-336,-3547,263,5279,1547,763,-3476,4383,4012,845,6961,-6239,7521,-1869,-2357,-788,5868,-6697,-6277,-3944,2738,4568,-2104,-3196,5676,1356,830,1855,-4086,3499,-1095,5966,-4293,71,-3672,631,1400,2695,-1916,4662,698,-4821,7462,-7674,2415,5277,-3224,-1436,-4286,-1185,-3228,-3219,-6717,1355,-2259,1089,3935,-2684,4519,-4641,-1254,1449,4027,-2449,-1725,1095,-2224,-2064,-3923,8427,-6964,4018,1320,813,3033,-7120,-5215,4045,3402,1690,-3985,5716,-769,3225,1230,-7325,-44,-95,116,-3874,4693,-5034,11409,1672,9289,3997,-6250,4065,-1848,-3001,-1821,5895,256,-308,-1216,-6011,-4295,-6421,4020,2108,4182,3654,3268,-3071,-2960,-4563,-3373,289,-1735,-6425,-2646,-4717,-2875,-5873,949,-5095,194,-2572,-952,-2280,3936,2885,-10247,2138,3257,6685,-2245,1541,8051,4075,1504,4579,2167,-2630,-5467
7123,-2741,-2866,-7305,7551,7896,-1621,-1069,-1934,3914,262,765,5043,-3148,-3335,5005,-2776,-1156,7117,-6206,1102,2672,1064,-6463,-2447,-4372,-1818,-4872,705,6910,-162,-4919,2563,-1880,238,-2242,348,-2170,-6001,944,3982,-3296,-5940,9449,-7104,2878,486,3920,-4391,2300,-3536,1495,-1461,-3982,505,23,2320,-873,6311,-192,2702,-4951,-3898,1843,-3439,2854,2427,4753,2414,1561,14,3607,948,-1919,8272,2628,-4320,-4882,-5428,-3909,556,6778,-1625,2496,-6604,-2020,-1737,4977,9,3932,621,-5230,-4251,578,639,-1191,2038,5871,-1366,1519,-1632,4440,-3708,279,2895,1669,-1481,41,4397,2919,-421,681,1317,-2808,-421,930,-2789,5707,-125,2724,-2489,-2440,2348,-4244,4067,2920,-2332,2423,2560,9287,-2156,1333,2852,-4443,-1678,-2403,-5779,4885,2271,-10081,1377,2554,2985,-3408,2023,2448,-740,-8007,-277,-2688,2917,-7960,-1625,-1347,-2209,3037,48,-1671,-6512,1386,-1603,-2975,4633,-4263,1590,-3698,-475,-2881,-3727,-1666
-123,-803,874,-4662,5933,5198,93,-707,2342,2952,-2948,-258,1666,2253,-304,-976,-104,-1973,-3181,-2388,1158,5246,-2182,-226,-2343,1466,462,2298,-3695,891,2026,-359,1827,-3142,-2676,-1128,-942,-3373,-677,1233,4031,-5506,1538,-833,-207,3187,-325,6302,-1692,7791,-4566,2343,-4814,673,-1013,1760,-2417,-2067,3283,3573,4333,-3897,-298,-3091,-2713,-1690,2715,1027,-3895,3284,5174,-2088,416,706,3752,-111,3123,-1319,243,565,2165,1351,1094,2468,-3944,-174,-1702,2023,323,5542,6908,854,-301,320,-6505,-1533,3887,1155,-4371,1284,-767,2426,-4186,892,2594,931,388,-5482,-238,-1833,-1104,1048,-511,2091,-927,4689,3405,5041,4123,6087,2493,-1101,5296,-181,-317,-109,-2359,-1480,2734,2490,-2940,2478,2350,-66,-315,1601,-4129,5198,3049,-599,-1914,2363,-113,-1251,6331,3480,1561,-3170,2847,2379,2322,-606,522,-1621,815,1965,781,-639,599,-3675,-3561,4776,1746,2045,-596,-2694,-1480,3739,1829,-2239
-3741,3510,-2301,2205,1786,-791,-1633,4926,129,-4663,3505,1919,-4006,-462,1711,4424,2238,-1314,-4834,1515,4209,-3617,-5710,1561,4207,6263,-2035,-216,-3965,-2245,-1787,2350,-4173,-5220,-734,5610,-469,2242,3028,1366,-10981,6486,392,-3094,3047,4634,-924,2009,-2961,-1494,-2093,-4875,-3465,-1800,2068,-3072,-4335,1720,-4782,3577,517,-702,85,2357,2452,-2862,-4242,-2282,160,479,1939,-3925,-7806,1071,-5867,1183,7366,4168,-428,802,-3032,854,-1410,2426,3105,-2407,4715,-6839,-3321,1490,-1754,-5692,-269,-883,-741,-4538,5596,-1077,3107,856,-4206,-517,-1027,-941,-6537,-1305,-287,-1223,-4803,4367,1888,451,-2803,1533,-5460,-4321,2181,-5174,1785,-3221,-2787,3632,2820,1684,-3306,-2825,-2993,1175,568,3282,2013,-4827,-826,-10899,3376,2274,-63,-4459,-2223,3045,2227,360,-1139,3010,5470,1279,2788,-2527,-524,3076,-1964,4907,4271,-5327,4314,-4033,5331,916,-580,-2572,-2773,1486,-6119,2249,-911,-6531,1345,-389,-3293,3870
-1516,-3202,-2275,-4263,4651,2966,1495,1985,-281,-13,-2079,4062,-4815,7085,1509,728,419,-2259,-863,2408,-1542,2128,-5059,693,993,1247,-3168,4583,-7039,-4330,-3334,1222,-1444,-2558,-6244,-3085,1690,3317,-840,2598,3793,-3277,-1044,1277,-2663,-1035,3464,5665,2107,1214,-5474,-715,1255,-5373,1530,1573,1273,-2369,-2089,1401,5045,-523,2360,649,-1959,-8837,1718,1183,3301,3637,1491,-2784,1665,-1300,6160,6062,2174,2480,-2145,-355,965,860,2419,2269,1323,-308,3844,2884,-395,-2181,5954,-2150,-1946,-4397,-3784,-771,2950,-3536,-1890,-3027,-2630,3153,-4844,5455,5388,3896,-564,-4744,-9539,1580,-3594,-1844,-3122,4227,2480,4446,3107,2906,1558,1337,-4101,-6120,3703,-707,3968,3824,-465,-4221,-123,7181,-2527,1122,1093,-2582,-4186,3779,-468,-476,5326,774,4815,3184,-1926,2284,2923,798,-3467,-3058,-6343,1104,-3627,455,188,-4762,-2795,-4796,7840,3121,-4081,5889,1820,4455,-1655,2770,-1366,-6024,1122,999,2778,-3490
-3517,-519,980,-787,-2137,-3147,243,-2801,-2189,46,-72,602,-3640,4233,-95,653,-4,-2907,-871,3048,-2886,1752,-3645,3976,-729,7103,2137,-97,-7495,-15,-2488,145,1319,689,-313,-4553,313,140,695,243,453,-1013,708,-1454,981,-4970,212,4098,527,2713,553,2313,1914,-1125,-337,1907,-3022,437,1649,5513,3254,2940,911,-1086,-1845,-2885,-970,-1772,-806,2295,-285,2648,-1452,2408,-2283,-674,2489,2964,4891,5584,357,-2779,3963,-3058,989,-1602,-5603,-5492,438,1917,3598,3651,1016,-3505,-3448,1919,2785,-1317,397,322,-3972,-154,433,2036,350,-1343,1255,-17,51,-254,-423,3650,-4336,1270,-2105,-377,3267,2151,4060,663,270,-970,718,3640,-583,-266,-2232,-5092,-2574,3545,-481,-754,-1133,-3056,-1262,699,222,1478,-2776,1487,-227,879,-4320,-2425,1573,2873,-3764,-2673,-43,-1557,-3626,3646,-1636,2151,-400,-2972,-2576,-317,-6120,520,1759,-766,-3906,2034,-1285,-8136,1601,490,3778,-2304
6365,-2940,-6616,6727,1355,-930,-4645,-3224,-1905,-3087,-2739,-5325,6414,-7311,3151,3903,454,-164,3945,-4441,725,-2894,4502,-3865,-5201,914,319,-7928,8198,771,7847,-7717,-1901,-689,5786,5749,-1033,-7959,84,790,-4224,5644,184,-1307,-3314,3617,-2307,548,-5855,-6421,-3645,1226,5581,-3565,6509,-1335,-4419,4241,-634,2763,-5151,284,4226,2829,7408,3008,-3520,709,3417,-3276,192,-798,-712,3762,3825,-4576,-1677,-5165,-1872,-2826,-3808,160,-5194,427,-8824,-1887,-4413,-1264,-2645,5271,-5876,-3974,206,3011,246,-2634,5648,3621,6997,2111,5070,-1773,-374,1339,3083,-2366,-668,6904,-663,2107,-5870,656,2142,-4768,3381,-5368,103,992,-1255,-2417,4687,2145,-2857,-1112,4858,4392,541,4404,-333,-2817,-6510,-2195,-2086,-1532,-5827,-3855,-3662,-966,-9473,-1362,3908,-2535,1549,98,-3674,-2290,6771,2867,2250,-459,362,-2182,3498,-4727,-133,-4356,-738,-3196,1171,260,1632,-10171,1445,-2655,-4823,8129,-4144,93,-10312,6451
-2155,2750,18,339,951,3557,2551,-6426,-5928,-287,-18,-2295,-4851,4730,5282,-233,3631,2806,8573,-1406,-2306,-823,-886,-2494,-895,-495,-5891,-4065,-4476,2562,409,-1707,815,-686,-5732,-3158,-3986,2486,-4374,123,-593,3393,-9033,2690,-5281,-2078,-1616,4566,-1451,390,4175,6654,1922,609,-4173,1359,-811,-329,6179,3592,9202,6714,2888,-6741,2740,2529,-2161,-655,2275,529,6444,371,-1973,-886,1159,4998,6260,481,1207,4125,-12,5025,3339,2247,-1359,-3937,-718,1171,1703,-444,4926,-7606,3577,-155,-1991,-8475,1640,2193,3256,4856,-4977,-478,-9501,-683,6912,340,-336,2875,-587,-53,-252,-914,-2356,4644,3696,2400,2620,5715,5876,-2549,3898,-4293,-2041,-5560,715,5692,2509,-7358,6620,-561,-740,-7672,2127,2281,-1289,2358,2898,4482,888,2411,-2174,4938,-7029,4643,5143,2943,6553,399,2422,-2350,949,6183,-2306,6962,8726,761,1852,-2372,-4098,3322,210,1003,3681,-11797,-5436,-3405,1961,-1727,174,1610
-1957,-120,2229,3191,-5572,-3458,869,1558,-631,-3366,1071,2350,-2606,1574,550,-2139,-337,1718,-234,2908,-7431,-6358,-2197,11,112,951,-533,1996,4375,-1088,-2832,-461,-988,2578,-250,3789,616,8753,-640,-4534,-1987,1915,-1848,-497,1101,-1622,3519,-5376,1728,-4374,4291,379,2932,-76,4888,-3648,5757,406,-5645,-1552,-4115,-500,219,3394,-3294,2960,-2777,-896,1675,-4876,-3288,-4625,-3200,-5387,-1390,1158,-1300,-1450,5838,-2773,-3526,-4751,3545,-418,2261,-97,4534,2634,-1867,-9210,-4478,1421,604,-3909,8614,2670,-1739,-8489,2901,-2131,4138,-1003,5970,636,-265,659,2109,1224,505,-1005,-3875,-4352,1708,1424,2494,-3058,-4064,-2450,-1518,-4371,-1254,-671,-2905,3116,502,-1099,4787,-1048,-5567,369,-2228,-1207,2724,-117,-1551,-1641,4606,-4438,-1007,2171,1409,2289,-1878,524,-5816,-6193,-3162,5586,-2217,-284,-2390,-2934,2524,3122,-2458,-3128,-2793,1198,-1893,1460,4182,-1954,-5007,4441,2261,2098,-1552,2003,2867,-3834
-1710,-1271,-2090,1797,6872,-1658,4550,5020,884,1252,1293,-296,-2151,-5882,-7705,11182,1256,4495,-76,-6299,-1080,-1758,1876,1122,4894,4262,2153,4573,1018,-5093,3077,-158,636,2645,47,3670,2258,-2850,5333,572,-1915,-1453,4741,-2973,-352,-3584,8114,761,-6239,-3350,-3576,-3866,-4885,-8239,3919,1204,-1930,-3516,1636,3414,3680,1084,-2749,198,1768,-7516,42,-5725,3090,5806,-2465,4192,3571,5383,-1677,2227,-1170,937,-4652,-2600,-1096,-1851,-1273,-1539,-6027,-108,-4824,-6958,1673,-5879,-5697,367,-4821,-7114,-7620,480,3125,1246,4512,-2245,382,-2014,-2451,619,5395,4485,7214,1285,-5700,4737,-1005,-510,-4520,-985,1059,1914,7610,3059,-3221,1435,952,-3560,3071,2930,2886,-3791,-933,-7300,853,2341,-4707,-2918,-7454,-2432,4535,2137,-3381,-637,3710,-2469,375,-4128,4010,89,440,4310,-3699,-359,1088,154,-4378,2814,-3701,-1297,-5865,-1453,6157,6295,-5178,-2741,4015,358,-2832,3192,747,-2660,-3884,-1895,-4824,1018
