-7089,-1822,2533,-11639,-9828,-790,3093,-1648,3785,-638,-1819,8377,271,-6997,7391,-1639,-8348,1442,-6399,1984,-1747,-8865,-41,-4230,5581,-3842,-1508,7565,-1943,6800,6213,-2240,-355,1699,-5486,890,4108,4345,-2962,-996,-4088,-2912,-4072,5878,-3635,9854,384,-2276,-7502,-5247,-3546,-8963,2286,-2519,1282,1468,2744,-6637,4566,5187,-8233,1203,-2615,-6129,-6007,-7687,-6584,5825,-9166,-199,-1743,98,1222,-8751,1468,-3481,2726,8892,3256,-1796,4411,-1495,6265,-8472,-2626,-1454,-4598,1962,10046,2860,11235,-11283,4526,3929,395,-10320,1518,-6729,8347,5507,3957,-3821,-5161,4974,-9273,611,-27,4411,-8926,6338,4129,24,-4128,-1879,-4569,5531,-6551,-1983,1605,-4111,-4475,7146,1501,1382,-1378,-3320,-14049,-3832,1224,2941,5314,-3011,6609,2073,-7656,3853,-6002,-2705,-2497,7488,-7288,-3631,99,1926,-289,-6945,-725,7582,-10264,-7576,3162,-721,-13634,-4830,3942,-832,10172,2838,-2601,-3816,2836,-1202,2136,2100,-1907,1580,2401,6033,10094,-779,-2223,-6412,6622,-1554,910,8248,1814,1018,-2924,7104,962,425,-5859,14265,3019,-2146,2115,7077,-3533,5959,10248,9338,3545,-7815
4734,-1796,-11598,5769,7248,-3660,-2756,174,24,-864,1928,1021,3956,-4255,-3890,4223,10430,4787,844,6876,10538,-2781,-475,6502,2469,70,-1462,-2321,-2202,-7787,-3571,6763,4999,-3733,4229,4946,2403,-6753,-488,-2749,1459,5211,5671,-4255,4737,-2077,10333,-10832,7397,-5573,-6010,2797,-6964,8613,-2264,-3875,-4291,-1999,-1641,2844,7102,-1047,10846,4613,-481,-43,1020,5116,3240,6276,-537,3748,8794,-923,-3892,4182,6005,3692,-4336,-972,-2977,3294,-641,3718,-176,10657,-2884,5821,-88,1833,-5989,-2562,3585,-341,3802,4440,10629,4166,-3890,-1892,-11015,6460,5232,1325,1790,226,-4141,1837,1486,3087,-3734,1245,3596,1433,-397,3231,-1397,3566,2021,5905,3370,-5555,-2596,1582,-3378,6782,6328,3473,-1817,-6210,-4861,-1471,-3039,2394,2816,4277,3531,-6011,-1299,-2961,8527,1116,-10651,-1885,-714,-5527,-6099,-1996,-308,4282,4466,-8256,2523,-1325,2238,3386,-8929,-4272,-5883,-4552,3284,7167,-2109,938,1353,-3917,-2954,584,-2280,-3641,-2067,-2758,-712,3951,-4159,3049,1932,-4074,3587,-3841,-281,-3370,10544,4890,-4123,3145,292,-554,4660,2287,-1632,-1529,10984,-2666
-837,6770,-1207,9191,-7726,3726,22,-7177,-16449,-6420,-7196,-5325,-8478,1224,8680,303,-6116,1883,6008,-374,-1912,6841,-2698,5046,-934,-1019,10452,-81,2653,799,-3346,-10101,-12953,-2485,-4281,-3692,-8764,-1038,-4527,-4159,-10352,-3235,2031,-2753,-7855,8693,-7963,4479,-3309,-1128,2051,-2932,-7952,-5824,-3329,-1823,9763,-10947,2101,13811,225,6989,2668,7403,-133,-2246,3149,8019,-7656,-4384,-3203,1667,-1702,1481,2274,4373,3751,-1886,3693,7025,4223,-1828,-2609,-1649,431,-4242,355,-3122,3264,3955,9660,8633,-7717,-6437,1572,-2767,556,-7080,-7888,-14831,-1302,-1194,-7363,-5432,-3833,5826,12679,10004,9324,-1052,11645,7026,-8383,9129,-4151,-4823,-7334,-8066,-1257,4521,-8497,6581,-6373,-7524,4998,-652,934,4655,-1901,5619,-353,887,-845,-1253,8700,-6544,5833,6287,894,2633,892,10887,4967,3586,-485,512,137,-1942,-1086,-5892,10254,5523,-6391,3835,4823,8642,-4043,-6782,-2103,15099,2287,-978,1230,16309,-4246,3388,9941,789,-5095,-846,-210,-2801,3923,5598,-3850,-3150,-6773,4318,-3162,10505,436,3302,-4710,-4298,1279,6288,-1565,430,-7551,1642,-3559,1461,-13992,-4980
5290,4292,3990,5090,-4973,6933,-3202,2251,1986,-811,1550,407,2523,-4691,11979,1569,1887,5185,3720,-2669,3425,2281,1818,2399,-1760,1596,6409,4257,-581,4812,-6093,-860,1915,3417,-9905,-1683,-7685,6592,318,-5965,-16317,-7145,2643,-9804,4361,-2593,908,-4756,9569,-6428,-1212,-1682,5085,8939,-1939,-6670,5491,-6943,1219,-71,5760,3674,3064,5997,2697,3573,-5832,1839,2998,310,3934,1246,8413,4145,619,60,-7777,4098,-8575,-4134,-8824,-6041,-1336,1405,-4617,3154,264,436,-2274,8156,-9733,626,-1099,599,-7329,-785,-5723,4836,3676,187,9763,-1045,-381,1164,-7485,4145,-422,-325,3348,-4894,-545,628,-1093,5462,-5313,-1125,-521,-4451,170,-4803,-903,13008,7274,-8458,-1863,-3655,-1956,-3920,-1872,-4202,614,3724,7389,1787,8644,-2985,11377,-3422,3522,-3323,4253,-6221,2748,-1279,-6374,-1429,1468,5223,2202,5644,-3157,6356,16630,2611,-2200,-5866,3193,-7089,12176,-4827,3253,-277,-1944,2848,-4775,-3825,5349,-11466,-459,8025,-5321,896,-10696,5118,1428,6784,7505,-6573,-1617,-5505,-4281,-6134,5972,-6585,-2893,-3503,-3058,-4867,-734,4509,-4873,8154,-2986,9948
2878,-5465,-6742,6248,6415,3360,-12616,9315,634,-2781,2229,-6723,-2517,6402,6703,-1761,-334,10336,6653,1222,-6440,11482,176,-989,4064,-9755,7170,-232,7739,-1080,-1619,-5976,2536,-8305,-8360,-5760,4034,966,-1402,-3244,1112,-2861,3294,6315,4669,-2870,2219,3683,-1407,-834,-6212,-9399,-1079,3016,1235,3148,1129,-9917,8624,3855,-7987,-525,-2783,9318,3808,6494,-8877,-4127,7322,6405,-316,5954,7941,1795,-4085,6623,2520,-2439,-731,2062,-5376,-3653,-10143,9272,-5921,9449,-8326,5503,5264,1866,3560,8497,1966,-3293,-4204,3084,3294,9953,1155,-10184,2508,-3269,-7925,5788,7011,-503,1092,10307,5041,-12252,331,-8242,-13171,4109,804,-5971,-4875,-5193,4183,-8922,-2933,3929,3370,-5195,10467,26,-4582,7910,-695,-2718,-2174,-6483,-11326,324,8086,-1742,9999,2663,7147,6672,9729,-145,4977,-6535,-9834,3022,12397,4995,-1964,3362,3850,-5398,3923,6503,-10038,4663,-9382,-6488,-1842,2742,1856,-1081,214,3598,804,5013,-964,-8860,-2669,3355,-3938,-1047,-627,1003,-866,-4654,3983,-1277,-1915,2137,-7528,-3378,-3126,-5929,1374,2213,-6574,5483,108,1849,-2014,-7355,5017,4231
5050,4896,594,4139,-12923,5554,1110,-9301,2579,3011,-2776,-4171,-7267,5113,13725,-5621,-1164,-680,-9309,-5438,-5292,7184,13337,619,231,-6031,-1258,11054,10179,-4016,-6731,-10208,337,14006,-516,-376,-12212,18772,-8402,-7260,-9436,-8738,8230,925,-7255,-400,-3106,6617,3007,-3549,1393,-5902,-8152,-1613,-2864,-1724,9157,-10398,18754,2456,5572,3974,-8361,3723,4634,13140,-2745,236,10436,3218,-4404,3219,9389,-4841,5873,-7029,-6909,7375,-782,-9200,4525,-4802,-2328,2865,-8488,-5032,-7129,-1236,5230,8204,-4332,-5160,6964,561,-6533,2751,-8821,2712,5227,6844,3394,-768,1455,2337,26,3572,15372,-273,4890,6179,-813,1191,-9333,7257,-5702,-12255,-1304,-4414,-1052,-6201,-7859,11015,-4026,-7660,7111,-18724,-8722,-4558,8087,-6236,-1932,-1345,-1447,-3094,14763,-16035,11865,-5880,1521,13210,2540,3087,2091,-1506,-569,2450,-4240,-7154,5194,2922,-411,398,-672,-748,7406,-4123,-7247,9068,9907,9534,-497,11142,-812,-111,-4499,-2949,-7506,-8076,-1293,2261,5233,4026,-4971,2768,9410,-3350,3565,-564,9655,11776,-11899,-10502,-2017,-487,-3628,-5549,4569,-5886,-2934,-2651,-3461,6931,-275,1257
7555,-10504,-8147,-8651,1676,-13183,-5527,6588,8075,1617,-5817,-4394,12889,-6196,-1908,-2369,10681,2985,-9240,-2137,5146,-1880,425,-630,16897,-8442,-7670,-1108,3372,9715,-7116,13634,5789,-6016,-6307,-3374,9974,1431,8008,-4727,2491,1453,15723,-1635,-762,-7423,2339,1561,8885,607,-11428,-1914,4668,4656,1121,-5690,-618,7343,-13232,2360,2354,1555,-1817,-11907,12052,-8192,-5531,-620,1123,10845,-403,13090,6277,-7958,-1159,7190,686,6798,-5947,-2726,5771,-1084,-8047,9489,2974,-6148,-2968,3835,-2343,-2710,-11712,-6081,-6299,2287,6298,-9963,-5031,-5132,7831,427,-7250,799,769,6963,8077,-14862,-8557,-5076,-10225,9932,-8302,6961,-628,-1255,-15041,8048,-3348,403,-5401,-10766,3438,-10392,1763,5441,19714,-590,-5231,-3054,-4618,-5284,593,-7874,3121,-1692,-10954,6247,-8402,585,10310,-1238,8093,-6185,-5727,-10519,12843,2020,-9794,5580,-714,-3886,2728,2918,-3590,-3323,-717,-11698,-4093,9801,4877,-153,1339,63,-10453,-11030,8342,-6144,-3353,-3038,-518,1389,-2929,8626,-8230,-2432,7309,1298,-6062,13,-13196,811,1894,1220,-1822,7999,-108,499,1961,-1586,6551,5388,-7356,-16918,9755,-11142
-512,2941,3158,3978,-4460,-955,-7112,7725,3204,3403,4749,2148,7225,6406,675,-3002,-10223,3489,5402,1541,15,6401,-7852,-4258,3790,574,1494,1248,2337,3902,-7721,-3498,-6127,5282,1671,-11325,9277,-5295,7855,-597,4147,6335,6964,4637,-4521,-3365,1197,6105,-6443,-6989,1311,-1031,2658,-5117,-1773,-4803,-900,-2515,-488,-11498,7344,-2405,2,-9500,4256,-2412,-1703,-12102,-4155,-2228,-10799,2355,3808,-2301,-1914,5239,347,-4252,1825,1800,5576,-1239,2293,462,3780,-9088,2888,1132,-7952,2348,-11721,1507,-5000,3907,-400,-2959,-7075,3350,3070,4548,7010,-717,5317,-4051,-3738,-3308,102,-13446,2166,2997,-4100,5063,1762,-4317,-501,-1945,-1348,7000,-4048,-4484,-2087,2668,-2993,2419,1011,5870,1016,-6472,-6823,-4280,4885,6453,5189,-2321,-4069,-4303,-6710,6124,4538,-3037,10638,5206,6001,516,-3086,592,685,-2976,-1744,6042,-290,7901,-1268,2456,5940,7214,-7274,296,4439,-2085,871,1311,-1695,-4161,-9950,1009,-3357,-8421,-6265,-3761,700,-415,-2650,4638,3432,-2120,-1189,1050,718,-7040,-1606,-2393,-12150,-2200,12038,1517,-2953,765,-6428,-686,-1985,3235,-3731,-1187
4177,7200,11063,5256,-5956,860,16625,-9245,-9581,2908,-7638,-1785,-986,-6823,12236,-2578,-1140,-8356,6237,-4671,-2805,3603,3868,-1267,-1617,5497,1964,-8516,-286,3782,7624,-4115,2429,3345,-9271,3702,-4350,12635,-5494,-6700,-7430,-6022,-1155,-10517,2597,-2751,-2526,618,-457,3444,-4444,7262,-8134,-668,-10096,448,7015,-3030,333,4589,6906,10353,8024,1225,-5624,2660,-5298,7497,1680,743,4136,-202,-3955,3908,9951,-16654,-8856,-5552,-2591,-1030,-7725,-8294,3780,-9972,11775,-4624,-1559,-5878,10489,-3887,-7480,3905,2380,-9153,-5090,7543,-5052,-5557,4829,-4473,-244,-4985,-8097,7741,-8550,10346,5101,5895,-3331,7597,-2764,-3724,-2931,1006,-8855,-5183,-2285,-10576,-5079,3811,2069,13479,11164,-7691,-1057,-4671,1924,-4681,5469,4584,-1752,4416,1938,256,7922,-5489,-3433,-564,5501,3015,6254,2188,-868,831,3114,5250,3910,-7134,-1920,4597,11322,3275,-2313,7413,-3419,317,1191,288,4621,10414,821,1612,946,6921,458,2100,12523,-3980,-3169,-4473,11393,11997,-8747,311,6295,-1844,-6628,125,-8850,5028,-3196,-3558,-2672,-14518,2205,6222,-8425,-4344,-10007,454,-377,-1530,-8449,-6319
-6728,-3876,-3157,-9083,4041,-10871,901,-3076,-8260,5472,-15167,-7401,-3593,764,-3879,-2624,13807,2704,-5402,9079,6172,-12999,-9587,-404,4350,-5179,240,-10347,1058,572,5561,3056,-1874,-3344,-157,-1690,5405,-14267,-1060,7324,14704,6039,-410,-7695,4901,1793,1127,-7826,-5458,12601,-7251,10204,1423,-1601,6331,4895,2519,2715,-6706,2237,-1060,8462,-5634,-9012,14763,-15577,1702,64,-7835,-1774,9377,-2146,5557,5467,7373,340,2562,496,-2360,4496,10703,-1043,-2512,-1219,7358,1235,-358,-2601,-18775,5330,1725,9262,-6915,7948,3507,-4493,-3588,-1852,-8763,-11355,-4708,4637,-9082,2779,2527,-1571,1674,1716,8288,3098,-1890,-2222,-8795,-1662,-1536,5962,-2120,2825,-12640,-3171,-2463,-14083,-5326,2167,13338,8945,6690,-615,2437,6288,1380,-5449,-12471,-427,2857,-2337,-4521,-1625,2148,5421,-919,1370,-95,-499,7347,500,-1111,-1501,-12303,-12713,-2177,3693,-4058,-5153,894,845,9038,2300,-6104,2034,-1051,-7932,-4494,7878,-5985,-6682,10023,6426,3299,8680,-9136,68,342,8327,-7931,-5994,-11968,-4388,-7806,-2426,5969,12481,4417,-1647,-4627,1193,-7341,996,-351,295,-3590,-4006,7386,-6791
