-377,-3336,3033,2160,1651,1023,-868,-4157,-3802,-3732,4556,-930,-1780,748,-952,144,200,-1961,-4656,848,177,640,-3073,-1693,386,2309,-4010,-950,-573,-4367,1638,-2609,-2675,4660,-434,3145,-477,-98,-1971,4180,4173,2479,-2435,5417,181,-3363,1921,-2309,1621,-4394,-412,1223,3970,1109,694,2131,-1880,-1477,2717,1079,-5477,2194,1959,799,2070,-3867,-2451,4868,2057,2201,-1183,2703,-757,-3646,1602,2655,1661,640,3742,816,-2695,5959,3708,652,-2924,-1222,-3202,2440,1928,4956,797,-2416,4323,-2856,-3289,1478,1201,4838,866,-1696,441,32,-6478,-2526,-756,6,-3955,-7817,916,1652,175,-129,-190,-943,-3529,112,-2798,-3263,-1842,2232,265,-1398,2259,-6469,3429,-1268,2398,-2586,2766,-4103,-1995,2124,292,1304,838,2080,-1168,3847,2806,291,-1890,-5041,-1496,498,5032,-566,-3500,2488,1484,-1280,1616,1244,3676,-1185,-3206,2653,3772,-1398,-1041,2324,-1482,1701,-1625,-2900,3439,4118,25,-1417,-1648,-615,922,1835,952,2776,2824,4439,-777,6491,-2358,-159,2388,3896,978,178,2739,5743,-1416,3379,-1598,1074
-4730,-2366,4286,1832,742,3443,-1706,4007,2676,-3271,-1821,-2032,-3140,-1212,4280,-7762,2970,-3259,-16,2764,3003,-3196,-2878,-844,83,2118,-8443,5110,-1799,-1302,-2574,-6371,-2695,8168,-3045,-5192,-2758,4172,-4761,-3531,-4043,849,-7440,7955,3102,-604,4005,4083,-1679,-673,-1237,8026,-7417,-3241,4940,6986,-511,1428,-607,1934,3408,4080,2098,-5050,3055,1183,3952,5307,10147,-3401,-651,-2584,-4909,-2297,5161,-6717,9144,1940,-2220,-875,-16189,-7199,6236,3451,-4978,-7042,-269,-1394,-2418,-3752,4607,6582,3396,-594,-744,-11108,-6376,-5493,2251,-3902,-2170,4099,-1652,-177,2211,1819,-6597,-610,-1532,-3546,-12069,4185,-2221,-2716,3789,1666,1974,-3315,6102,6795,-2958,-4399,2833,-3441,2399,-446,4705,-507,1857,-871,-7143,-742,-5442,-6306,-4623,5038,778,-436,-7792,6927,-5985,-10241,6554,-3440,-3811,-1309,-2984,7148,-1618,597,743,-1090,-9201,2669,-7350,-71,1746,1839,2182,-4608,-3329,-826,-3618,-3648,-2880,4704,615,-6766,-6274,-2347,3699,909,-523,-4650,2723,-3115,-6493,888,-5990,264,-2468,1935,3633,-6173,-798,5707,-902,-1254,-3148,-199
-59,1135,-5858,-5475,215,-665,7094,-110,-597,1083,-3155,541,-4982,4435,872,3437,-586,-1863,1923,-4283,-4183,-1419,5774,7433,-2117,-4441,2290,1278,-173,5548,-5528,1209,-1092,-3294,-1340,5622,-4868,-3665,2069,-2871,683,2321,4659,5455,-5068,8571,-5959,-6318,-827,2461,-682,1122,2453,7031,-649,2173,-697,-6057,-978,161,-491,-1900,2029,4133,2685,794,6213,-9852,-2166,-3907,1280,337,4297,-1282,-2456,6855,4314,-2991,-3859,-1493,2049,2369,-4626,-3457,-5491,-880,3196,5582,4937,1305,-1207,3409,1951,-3833,4104,-2599,6256,-4902,-1038,-2586,596,1166,-209,8664,4477,1489,4800,1059,-4152,-5991,-2606,3006,3001,-1047,-7161,-3340,940,3238,-8538,-718,-6644,-3372,-618,2788,2719,1363,-1885,-229,1332,-113,-2881,1054,955,-6577,-552,2022,33,527,3047,-1252,4306,-1903,-4376,2635,-5095,491,3240,-5296,1469,-3144,1819,-4745,-1094,7,-3829,4,2028,495,6423,-438,2448,1342,46,72,227,-802,-2509,-524,2603,2677,-3686,122,1239,-5500,-3573,3123,-39,-4759,77,397,1392,-3005,-2865,1478,-1671,-3428,4701,-931,-894,-4771
2527,-1506,-4549,2415,-5125,-5998,4558,-3704,5042,3475,5484,994,1183,-897,1512,5503,-6816,-2482,-551,-2332,2695,-6085,-762,3265,-1310,-2767,8842,4401,-3786,-63,-786,4863,-2717,5594,2324,-60,170,-6869,-2941,2260,-1628,-4474,3305,-350,-381,2756,1702,-8165,-6045,4037,5080,-7968,2379,1979,-7108,-1475,-892,2051,-3825,-2003,-5702,1114,-3748,-540,1156,980,536,-7565,-6569,-2746,-1095,2518,6160,5080,-9938,4143,-460,-3092,2484,3840,3383,6487,-4940,-4896,-4055,5035,3566,1520,4433,1115,-1162,-2684,2607,-2968,-3559,6560,-5692,7007,-1845,97,7565,-590,760,3068,3286,2478,-1158,-9009,-1311,2240,4207,1295,-5631,1731,-5641,-3035,-7018,3730,-4517,741,-1397,2300,-4841,2457,3216,5724,-477,-847,427,-5859,4405,3386,-4311,674,4339,1036,904,7122,479,-5162,1687,81,-3603,765,-10026,4979,232,-5287,7975,7423,1887,-1200,5846,7004,3808,5435,3640,150,-1061,2805,458,5231,-5520,216,1243,-1056,557,-2027,4848,-5034,-2499,-1744,1329,-949,475,-2088,2039,4836,58,-3594,381,468,-4399,595,5789,1750,10041,-742,-485,-3654
6365,-6439,5635,-745,4923,-2114,-1806,2215,-1513,1095,2625,-9177,-1346,607,-5040,-6112,2498,5123,-2381,2353,-6101,-912,4705,-4086,-4686,4146,2971,-1591,-1517,-7696,-1152,-24,-2609,-1548,1951,-5135,-796,2793,-2713,-14174,-25,4894,-4512,275,-1760,-1710,-3914,2947,6200,4018,-6751,-1091,1929,2203,-2780,6156,-3764,-262,5292,5161,3919,-2127,-1213,5584,-4677,3463,-885,2639,232,-1857,2968,489,-4305,-7328,-5991,-4469,893,-4933,-8478,-1110,-7093,-4126,-12021,11503,-3384,575,2599,-505,-7378,-7953,4699,6282,-7767,8628,1908,-1989,1423,-2794,-171,5637,1032,9019,7501,-2304,-3540,-652,-528,4877,5805,-6080,3637,7428,-391,-3358,13041,-2213,2323,-1609,2775,-2433,1783,3923,1535,1850,-3324,5644,210,2897,3200,2949,988,-1175,-4282,-1670,1279,1028,-1237,-7856,-1219,575,-2960,1689,-119,708,1120,-3965,-4461,1589,-9732,-3396,2135,2406,2957,372,-7223,3475,-1441,-4603,761,5681,-2450,-4783,-4245,-3085,1417,-6629,2430,-1807,466,-5226,282,-5779,-5101,677,3484,-3323,1583,330,5606,4136,682,-4862,2041,2441,-6037,-2638,-2695,3971,-881,4433
-348,-2367,1843,-8616,2598,6073,394,4156,-10655,-1727,980,414,2832,-2055,2242,5351,3352,1978,4702,-2999,-4211,6772,-3007,-717,-248,6003,-9467,6565,2592,851,-8454,-1736,-6201,-2985,-5170,7775,-8504,-3289,-2356,8550,4186,4497,-7976,2276,-4659,-4213,115,3447,3870,-5033,-5871,8468,1848,-8751,7133,1226,4148,-515,-424,4678,-2695,1361,-6319,-903,11000,6219,-670,3812,3439,4541,775,-1311,-2689,-7508,4321,2350,2626,-2804,-734,-5152,-7167,247,-2150,1959,-3593,-4943,-841,6597,3727,3205,10084,-2666,3800,-6404,7543,-1263,-2754,2270,-5915,-4412,-3175,-3979,-2691,2675,-5299,4438,-3330,851,4636,-2354,-1679,-7068,-704,3569,-6166,-2160,4246,-9535,9225,10804,-5685,-6065,4013,-1633,2298,-636,4010,-1232,-4940,-1201,-7173,6596,1680,4878,-1791,5036,526,324,-5254,-1814,-7909,-7346,-5468,-1681,-342,518,-1749,1738,-2909,-10601,2382,2808,2300,1254,-4074,-2262,2854,4309,-3887,-1641,1060,-504,7649,6538,5119,5043,4543,-1578,1700,5586,-4123,-623,-3697,2549,-791,7141,-530,-3289,-6168,9281,3199,-2741,4832,687,-1302,5198,-6048,-4753,4003,-442
6,-3899,3009,-929,4919,6291,2035,3637,-6329,1662,-442,-2798,-2306,-194,-907,-2604,-1668,3183,888,558,-9380,6332,-3351,-1775,1575,1819,-2170,-985,1856,-1393,-6913,-2583,-871,416,-878,2550,-3048,-2143,2282,-3467,2600,3024,5,1995,-2266,1307,-939,-1591,7150,-2177,-869,2493,6927,1583,2914,2168,-2015,2821,1473,969,-184,891,-552,3629,-456,-1292,-2276,766,3931,-1175,2093,2733,-3762,-3947,11852,4131,948,-1646,-197,-4157,-2748,-2088,2338,8929,-1606,3238,-3810,369,-4171,-4228,263,-46,298,3131,3484,-8369,3247,-1214,5225,-140,-3710,6484,-3956,1356,-6217,-1646,-1347,48,8425,-3365,-2344,-1245,4611,-44,3766,2410,2107,76,5262,251,-5825,-1571,1273,-615,665,-16,3999,-4673,2046,1963,-2585,-8077,-942,57,1285,3301,-2135,-3853,1544,2963,3500,-3324,-4544,-1940,5498,4246,-5387,1166,-9418,-1805,889,-3029,3045,3500,-7331,-6512,5216,-1856,4534,-331,-867,-3763,63,721,-68,-5343,-3730,-2658,1617,3213,921,-4691,-3154,-1089,364,-1227,1881,-3642,-1352,3846,-2026,2446,7075,3171,-1089,-1233,-3548,3929,1411,7195
4866,-6234,4964,-7431,-1900,-462,-3385,5405,-4490,-4730,-3239,-47,-3046,5551,2073,5931,1778,1245,-5831,83,-4320,8058,3357,-9609,-5572,9048,-481,-4902,-5285,8454,-7696,-5096,4122,-3724,-9817,-6702,-7495,-1827,-7375,-5281,1740,9002,-12861,-8073,1173,-3135,-4473,2976,-4859,-9695,5369,-5287,-6571,-4349,4130,-3874,1338,-1795,-987,1416,4869,-2372,-8792,-3255,-3521,7151,7649,-1673,3801,2295,-940,-1553,717,-7038,-3313,2799,10196,4666,627,6479,-3995,-4993,-3678,-4106,-5503,-13247,-337,-3369,1476,3560,8478,11325,-1664,-1642,387,-1507,-6032,-2221,-13526,3804,-9127,-3928,10821,-1904,-4821,-6336,-11102,14765,114,-10968,-2937,-2298,-2255,-2116,1575,-3506,-3967,1555,1410,1473,2476,4128,-2089,6259,3121,-824,-1487,96,-4851,2859,-8035,7398,-5510,-1651,-12701,-571,1457,-8137,8169,6366,-8880,-1058,3861,2430,-4063,2954,4238,12327,-5908,-456,-406,490,3796,-5397,2998,2536,-7163,2184,6942,13277,12948,550,3471,5608,3497,-4311,9866,-4243,-4645,1302,-1601,780,-6430,2220,11206,1005,369,-6246,1467,-1878,-3698,1598,10330,1182,839,-1106,-12962,-4684,7137,3328
2551,1761,2252,287,-2552,2914,-1558,902,796,1470,-2447,-1137,1927,-757,2855,-2518,5044,-3603,-2461,-1422,313,879,-1950,2427,4489,-3151,-748,-3481,3151,1587,3632,-4293,805,-3838,1528,804,7705,505,4862,386,-1649,-2545,45,68,-1380,-7932,-2174,-1321,277,933,-489,-947,-1073,-4273,-3334,-2696,2277,284,-1262,2143,-2104,-579,4544,5229,-4056,-127,-2281,2729,-5160,2675,-7122,-1603,-2048,-1751,-3148,-5367,-851,3669,2183,-46,4734,1997,-2702,571,1964,1473,5856,-1535,-601,-316,3027,-825,-2577,-1244,-145,3354,2387,3876,-1511,1202,1603,3973,-3312,-1810,-585,-721,1159,-161,-1579,-1256,1809,-178,4045,1181,5290,409,4191,2019,-3117,-8883,3189,-782,1888,-6376,-3806,-461,396,245,-2581,2139,-3316,-4021,945,3484,-941,-5977,3380,-898,2748,2450,-399,1933,1951,-983,2314,-3918,2984,603,4225,-4983,-3037,5404,-3036,-5615,-995,1073,-224,-3222,1132,1964,-17,-2404,-62,589,-877,5863,4359,1915,-3998,-1850,2381,580,2930,1630,185,544,761,-1944,3673,-4733,-1823,415,331,-3306,898,1435,-5674,10,2908,-2484
4749,-7592,3027,3590,-3087,153,-1165,-1257,1367,8616,-559,-5143,-2041,-205,10763,-1196,-8695,389,-7468,-1672,-1549,5259,-2303,-6018,8773,1096,636,1771,-2304,-1783,-4121,2097,-3450,-4417,2625,3962,-1772,-11660,-1278,-582,2368,-2711,-5340,-3489,-4292,-4579,430,499,-453,-5283,7842,-3583,2163,-4498,-3412,-2328,-553,-3000,542,-1330,-2830,-1478,-423,-256,2257,8060,-4692,-3277,-553,5072,-3627,-134,2674,-546,5767,3945,1668,-122,4434,-4639,-502,2594,-805,2908,-2478,4665,2381,2169,4510,-4440,839,3397,849,3631,1865,438,6163,3688,-1245,10227,-654,8930,-3004,-4529,-2397,3395,-2131,-2517,-2668,433,3122,-4373,-2331,-3331,3123,-658,-906,3491,-591,501,-2888,-2145,1826,-3600,6784,796,6611,753,-447,3728,-2634,-2768,-3379,5592,-4053,-2733,-4310,-2552,9772,-2473,335,212,-2966,-940,-3477,11175,1075,3536,1105,-272,-3025,-1364,8244,4046,-2660,-1429,3962,-7486,-1209,3039,5747,486,304,-4084,6592,-1874,2418,-1744,4948,-7259,-1139,-8570,-690,5801,4905,-3604,3867,3255,-713,-4552,1314,-4124,2046,709,6401,40,-6973,-2303,6311,284
