-326,735,-909,-329,770,1070,603,43,-635,-144,610,-132,1264,67,208,-1240,256,-236,-74,-18,320,1294,295,516,-1545,786,409,232,-175,-650,-569,-896,380,-448,94,279,722,43,1002,-537,1260,-453,388,807,-141,-746,-550,918,-542,42,-99,117,1189,435,-9,395,-1983,-773,321,-83,121,-214,-548,45,353,-363,-176,1951,150,-1645,1132,-56,-222,-2005,-129,-337,-785,-174,-218,641,-592,1016,602,111,185,49,-204,880,-265,1297,-635,-196,-766,-1110,-397,-585
1142,-1058,863,861,-781,-325,-381,78,-953,523,-94,-198,-35,114,-409,522,66,-124,93,-1503,-370,565,590,136,2225,-1483,458,-273,-1143,1708,-151,88,-587,-115,-513,-16,1307,502,-69,0,-736,148,-38,-943,742,395,-195,-489,-917,-452,-1143,-228,-76,-551,148,365,-796,389,190,40,129,-1280,780,-107,597,1465,-248,328,-427,-771,449,-142,52,63,61,-249,-920,-821,-388,-116,-501,-352,151,71,-1167,950,117,98,-457,97,-1677,-197,1608,382,12,1518
191,-607,431,-526,104,-233,-43,-1267,-877,389,638,39,-627,-561,-51,-281,85,760,-477,-755,-115,332,-563,624,-79,-1065,796,37,-41,530,-400,-588,-189,140,708,72,109,625,1526,-274,-36,252,-522,-536,241,1003,105,-407,-978,-452,1077,125,-738,-435,65,59,2,65,500,-18,459,-248,472,-464,1011,-104,-631,-220,-473,1266,178,1182,1,-752,-1234,-375,239,-1003,-19,50,901,-715,139,210,376,367,-472,-1029,691,-416,225,867,556,794,-384,480
-172,607,-122,651,-665,-187,579,184,667,474,-203,962,375,-232,-181,-267,31,345,952,292,-27,-758,-550,183,-734,112,-543,-687,671,-1473,1575,979,-130,998,658,-716,-349,-498,73,1107,195,1,174,-1128,-130,-247,759,-30,204,-335,-382,-584,-1418,937,-393,564,1510,811,-602,1043,-499,-77,-30,180,240,-634,-319,-41,1365,433,563,-731,426,157,588,-800,-1091,937,673,-177,-500,-782,4,689,-682,193,-816,-1289,454,-479,377,-729,-1486,548,138,-343
-35,-75,-365,680,-1410,-104,494,103,-17,364,-1014,368,-549,-494,814,-108,-59,1234,11,848,-891,-740,865,-476,602,1005,-324,-124,1047,-1505,-133,533,-587,595,417,184,-212,-710,102,709,-386,1218,162,-587,1071,532,747,-677,-666,-1131,-340,-623,33,427,-807,-730,1731,324,-534,174,-445,-490,372,694,-920,474,-214,129,-153,-641,137,-632,1079,8,3,906,127,635,277,-450,131,305,116,488,-280,-145,-63,-72,496,613,128,-1037,-1238,1085,422,-1010
543,132,770,-615,-628,907,874,-335,-1440,-197,451,86,-733,361,-196,-102,-55,517,1365,-4,-323,-703,703,-364,98,-156,-1242,-688,689,-21,-641,631,-359,229,149,-5,-538,361,1008,-222,344,-536,58,118,438,114,211,-796,-597,-235,-156,685,-316,-788,-381,-376,-574,163,148,464,-129,218,466,397,-446,-265,-1837,-93,470,-529,153,-1525,-199,208,442,-3,891,-1608,321,162,1024,-519,-83,-290,515,379,909,-114,135,823,-40,440,-1403,121,547,160
300,93,-67,963,-48,-318,-103,1065,1276,-734,-965,-565,-761,-76,373,-297,1145,-321,750,1160,915,-609,1056,-771,-793,369,-1601,-624,64,213,1269,1135,-102,148,179,-643,670,-1143,-1560,44,-718,-657,-209,-71,-498,-74,210,-249,1581,-838,-1255,-84,244,941,-101,257,602,-181,1023,757,104,808,-715,246,-702,805,-409,602,299,-887,-640,-1162,128,1381,1079,1184,-156,1121,1829,-179,-1390,79,-1182,-893,145,742,-103,-276,-1371,195,-90,241,-1145,-811,-68,-785
-391,1126,1565,-536,-202,1443,817,712,-419,766,-1337,279,-1498,68,1381,805,251,-289,486,979,19,-1491,368,-629,722,560,-255,462,858,-430,-46,683,-572,467,450,-125,162,-617,-1868,305,-280,664,364,-403,-526,-217,-259,398,168,-192,-300,-682,283,984,537,256,1112,-49,495,730,-539,-76,-1962,-225,-611,376,39,-1257,-825,498,-393,-1141,641,334,-793,-108,1276,664,-588,1713,257,64,285,144,-612,-72,205,-1807,1537,-533,346,-806,-902,-287,1653,-342
-379,-799,-371,695,-124,-6,-77,-914,-1386,66,-1011,-676,-127,-186,-975,352,738,470,-296,-355,-298,548,743,-766,-44,189,731,525,-916,1046,294,-170,12,-931,-468,-664,402,525,458,93,196,-84,1170,326,1307,712,969,-1193,-407,-370,-56,227,-838,-88,-1487,-105,-1137,462,244,334,-905,-713,-746,1121,683,-102,418,459,254,-139,967,28,146,-755,488,478,412,-265,591,1191,1017,763,-1346,-372,716,754,-62,134,1323,785,73,-94,682,-271,436,-352
-602,251,-135,-69,-307,540,1166,215,-293,-1202,-204,-86,0,-249,-71,1577,-619,1466,434,-92,322,-791,263,11,221,-335,-874,549,75,-593,-1268,-433,373,-568,466,862,-516,-118,199,-71,385,-781,724,1102,252,389,-888,-981,-1302,-406,-723,-203,790,-431,430,-451,-1711,-491,-507,2128,-172,-1956,-1144,-338,-1087,-569,-879,-493,21,-1412,-392,307,299,-1108,889,-66,480,127,699,-262,125,70,1697,-640,643,33,700,508,-316,-770,-282,-519,-717,-148,-433,-322
