Size: 21000
Inflated Size: 2204895

   0 3624313.352, 5354941.902 in 0.03121s 
   1 3624313.352, 5748606.631 in 0.16357s 
   2 3495536.193, 4806072.629 in 1.75826s 
   3 3183945.524, 4267558.865 in 2.32443s 
   4 3116136.491, 3904765.456 in 2.32649s 
   5 2946937.166, 3650768.453 in 2.21000s 
   6 2843765.273, 3470861.581 in 2.22576s 
   7 2654768.491, 3340077.490 in 2.20901s 
   8 2654768.491, 3244907.722 in 2.23395s 
   9 2550859.567, 3174370.754 in 2.20809s 
  10 2550859.567, 3121014.848 in 2.19898s 
  11 2228367.689, 3081020.941 in 2.23002s 
  12 2042960.451, 3051724.004 in 2.21246s 
  13 2042960.451, 3028774.726 in 2.22958s 
  14 2042960.451, 3011540.056 in 2.21330s 
  15 2042960.451, 2999273.671 in 2.21069s 
  16 2042960.451, 2990314.065 in 2.23924s 
  17 2042960.451, 2984028.735 in 2.23856s 
  18 1556780.636, 2979709.438 in 2.24076s 
  19 1556780.636, 2972562.610 in 2.23729s 
  20 1556780.636, 2966792.974 in 2.23666s 
  21 1556780.636, 2958387.970 in 2.26079s 
  22 1556780.636, 2952008.760 in 2.27438s 
  23 1556780.636, 2947326.220 in 2.28024s 
  24 1556780.636, 2943584.819 in 2.26874s 
  25 1556780.636, 2940801.087 in 2.27047s 
  26 1556780.636, 2938445.249 in 2.27751s 
  27 1556780.636, 2936886.070 in 2.28922s 
  28 1556780.636, 2935850.445 in 2.31490s 
  29 1556780.636, 2935075.004 in 2.28694s 
  30 1556780.636, 2934460.749 in 2.29681s 
  31 1556780.636, 2933998.853 in 2.29066s 
  32 1556780.636, 2933687.950 in 2.31013s 
  33 1556780.636, 2933479.467 in 2.26502s 
  34 1556780.636, 2933331.080 in 2.31527s 
  35 1556780.636, 2933014.069 in 2.38797s 
  36 1556780.636, 2932615.712 in 2.31105s 
  37 1556780.636, 2932218.325 in 2.32487s 
  38 1556780.636, 2931921.231 in 2.38571s 
  39 1556780.636, 2931655.880 in 2.33212s 
  40 1556780.636, 2931473.044 in 2.36197s 
  41 1556780.636, 2931366.586 in 2.44105s 
  42 1556780.636, 2931287.617 in 2.34232s 
  43 1556780.636, 2931172.696 in 2.34243s 
  44 1556780.636, 2931075.588 in 2.36636s 
  45 1556780.636, 2931007.175 in 2.39933s 
  46 1556780.636, 2930949.464 in 2.34490s 
  47 1556780.636, 2930920.763 in 2.38497s 
  48 1556780.636, 2930909.382 in 2.51828s 
  49 1556780.636, 2930902.192 in 2.55747s 
  50 1556780.636, 2930893.919 in 2.43021s 
  51 1556780.636, 2930893.919 in 2.58484s 
  52 1556780.636, 2930893.919 in 2.48841s 
  53 1556780.636, 2930893.919 in 2.62195s 
  54 1556780.636, 2930893.919 in 2.76738s 
  55 1556780.636, 2930893.919 in 2.44397s 
  56 1556780.636, 2930893.919 in 2.53245s 
  57 1556780.636, 2930893.919 in 2.63276s 
  58 1556780.636, 2930893.919 in 2.49770s 
  59 1556780.636, 2930893.919 in 2.43133s 

Total time: 137.808197s

[-147625  251486 -132105   76526  168911 -279293  -54960 -139917
 -137955  -73283   24097  258513 -262666  313894   87736 -149089
  -12815  -25602  239657 -337858   74470  204589   89221 -128808
 -178891  -35600 -281718 -318741  -14025   44046 -263292 -309028
   23963 -107099 -179022 -218492 -130149   82070 -324986  -90463
 -269492   11395   47739   73207  273518  339979 -304511   85514
 -112277 -275073  166399  260509  121938  219448   69145 -250330
  135459 -161610  -70590   55582  196916 -279865  163333  -77373
 -234184  210720   66074  175480   84779 -113806]
