854,671,-933,617,-1163,775,-871,-513,-34,-663,-79,-401,343,276,-1084,-353,-807,-150,-9,1723,1704,194,871,-767,-885,-446,-1404,-1052,234,888,401,1141,600,546,-618,1259,-928,535,1526,-762,395,-699,-1182,-448,-631,-570,-867,610,649,-401,-516,365,-456,-991,-1628,1830,-500,-459,-2018,-1046,972,-554,-10,-2479,-622,250,-511,103,-68,-1229,-460,981,-222,-1238,1861,-965,303,-40,-384,1259,-716,-1200,-893,-710,20,-47,-1242,237,-1021,1520,-1494,-75,-1226,36,76,-1420,-724,-673,-890,33
836,-35,-682,1105,-749,-761,-164,198,-332,1047,-67,436,241,-643,1175,776,-380,-490,-1397,396,-1308,265,929,-701,175,-728,-752,-562,303,1640,376,-291,779,1069,823,179,-1158,-164,21,599,-1397,-1502,1130,-497,871,-1869,77,-371,-1889,1553,-482,1768,1248,50,-1554,602,-1485,-22,-1320,126,1257,-1098,800,438,-17,1491,43,-1354,478,-514,435,-780,-36,285,1029,123,695,944,1238,476,-375,684,-1257,-103,1001,935,715,1229,235,343,744,-331,-340,23,-1948,1063,687,635,33,1488
-714,-710,-739,-332,-474,726,329,26,753,-1398,-1381,411,-1047,-344,703,-1061,676,-306,988,-109,-638,1516,-975,-1568,-822,959,-1378,2316,-1305,616,1527,231,273,494,184,328,81,411,-1135,-677,525,-185,259,732,1454,1142,1248,1362,-535,-237,712,-1056,-1114,-1060,-698,-330,-24,528,-255,-3092,-797,444,213,-15,193,-1127,1171,-940,191,-871,45,-1538,-344,-968,631,427,-62,-686,308,570,1374,746,1363,-356,513,-78,1231,-631,-900,190,-1774,-498,421,-896,706,727,-851,697,693,48
-278,-720,125,38,399,157,-306,676,-642,402,550,-332,455,-1360,-1522,2870,-936,-969,788,-708,343,-1143,5,-1378,83,-73,938,1521,150,-577,1313,-398,-1750,-1053,1110,184,1778,-491,253,228,368,-1290,1053,639,202,428,152,-1606,-1545,-396,359,-818,501,-253,-15,-1046,1027,773,330,1468,-46,-632,1198,-230,91,233,-1361,-1061,1644,379,105,-827,441,1068,-183,-251,-825,-328,-257,-396,-432,-407,-1005,-425,-110,-964,-180,-38,834,-239,989,784,-855,-1688,793,-2048,-35,-52,1484,344
87,-805,1478,-468,-535,1552,-1013,1244,1215,1281,-330,1093,-2464,693,-1095,-125,791,959,1079,79,-1905,53,-286,699,1413,-18,-248,1768,223,-3167,-2711,-1918,314,1011,563,819,-982,162,-2430,798,-660,1624,1853,65,1545,372,-2,396,-823,718,-467,-1337,-35,158,1117,-1271,-148,666,-728,1108,360,1038,-1218,1884,3227,-2037,787,1751,-287,-925,149,-2373,-735,-759,-1645,-367,-1114,-158,-871,-1698,576,-546,-1806,-874,1930,1293,727,-53,1608,-1509,1240,3533,10,-1364,1425,-753,-3054,0,1080,-670
150,-1020,697,360,-616,628,-155,33,-735,537,1072,662,-1098,-756,-15,358,1124,-1157,-388,34,-253,-797,428,-496,862,-396,-152,378,337,-1642,46,330,216,-756,299,-55,-246,-905,-84,633,-1245,-1198,-137,-504,-446,-170,981,-491,-84,318,-855,-42,22,-1173,-1047,-542,-62,-679,-8,991,145,532,198,-137,-471,419,-1117,-1070,1060,-1239,-1016,-652,-476,1381,-304,-478,-929,480,284,482,-339,-1257,449,-602,40,-225,62,-776,554,577,-363,1448,-426,-235,84,-592,650,-195,271,1102
645,-751,-69,-186,854,670,392,218,-395,1,433,-578,1011,-578,-579,-221,-948,-134,567,340,-267,-934,-348,-766,-1065,409,768,-914,1533,-339,1089,1231,-972,132,-18,-874,352,51,1746,0,1600,265,-402,364,-458,-666,-570,-1545,-939,-111,-686,1259,153,-778,-19,794,635,-422,-890,638,-229,-771,327,-830,151,518,-13,277,-373,326,435,697,436,-796,689,-115,-690,-451,-1078,1302,-752,-276,-73,-623,-784,-1423,-759,290,271,-705,-827,360,-111,1099,661,-1175,503,482,44,-39
-992,-280,126,310,-490,228,810,719,-92,-1502,-760,63,1012,1030,409,697,-851,-821,2308,431,-1109,-132,-1189,-1072,-1099,729,391,1389,78,597,791,461,-448,-2032,-217,171,1670,-254,-246,-966,829,-108,1840,-536,-147,-79,-3,-198,38,686,1663,515,-990,-787,148,-15,1111,-749,-1116,-995,-795,888,149,-756,-1105,-1559,-330,-1150,1303,422,-435,-211,21,-870,-536,284,-66,-57,532,-243,763,313,-105,-361,-461,592,-1488,-582,-1455,475,174,512,-370,292,943,-49,193,-563,934,339
826,-1145,-124,616,-544,116,164,-180,58,468,-1068,71,97,-560,-169,-996,490,-271,-1481,-143,-160,-147,-404,-1108,-308,-391,-942,504,488,-463,59,794,-1350,1359,390,1742,201,-149,322,3,33,2,-944,2116,398,923,958,-283,702,-25,620,590,-872,-366,-1007,604,344,628,-618,-132,230,-1747,907,774,1191,589,192,-2195,772,-1264,-914,89,-1967,-41,438,857,-992,-51,-423,881,705,-652,241,-846,-982,1003,116,141,643,-175,-235,-595,-107,413,595,-159,788,330,192,249
-419,-37,-14,579,144,-988,282,182,-179,713,-1226,-124,1520,223,1242,-162,-833,-1886,62,570,-1007,440,638,-911,409,-275,-166,-650,1180,1045,160,1287,-384,-363,26,347,-987,567,850,249,431,373,-102,-335,-433,-838,986,-814,-784,1120,-1053,180,-137,680,644,-205,12,-326,616,-136,-667,-359,-650,732,1242,-312,1522,33,866,254,288,-453,-265,806,532,1514,-536,278,1121,1220,-42,361,442,-1093,-438,156,-470,702,734,89,1029,-272,-192,767,1098,-658,296,350,-436,0
