41,335,-259,3,757,-29,-308,515,-175,-99,-278,-241,-30,-388,-57,99,218,633,423,-290,-427,151,87,-239,570,-402,213,352,-315,-180,-251,-299,-438,411,-214,175,-273,-175,462,-12,46,-229,-167,-63,46,175,35,-89,-574,-352,-7,142,220,46,-679,-734,604,-396,-437,210,121,361,-377,-76,-67,-210,-275,-433,190,-169
-767,-105,-124,39,-550,-29,119,-231,456,498,-932,-718,496,-57,-221,-161,-288,-258,108,21,-141,47,-85,193,-845,-178,-411,715,136,-178,33,290,-437,-509,-103,4,-688,-144,-268,121,920,283,570,492,313,714,329,-688,105,247,324,216,12,555,668,110,705,575,315,-117,-283,24,-312,-147,422,-663,487,21,157,-331
20,-204,55,-593,236,-100,-191,-61,-267,-33,375,9,-89,-36,211,390,104,-255,691,349,-91,-86,72,70,-140,-313,149,-30,208,-12,-326,28,227,-623,150,228,-436,482,158,495,-450,-644,33,-198,373,-146,-38,-175,-393,268,-143,-79,-388,-283,27,286,-260,-229,78,82,122,-263,310,-543,611,-626,161,402,-416,-59
-153,-323,633,-643,307,219,165,-279,-268,343,118,260,22,343,-189,441,207,-338,773,390,-103,-355,266,-288,-271,-195,224,610,248,89,-600,-527,-318,-522,-375,127,57,46,231,443,112,-633,-129,86,470,-439,-164,-487,510,-90,51,81,235,-314,-35,690,-516,-123,-543,176,-328,-286,-320,569,204,-366,241,370,310,-444
-233,10,-408,423,116,-249,52,-24,108,-7,-321,32,187,-125,516,-371,-199,216,-422,-525,-109,793,217,54,-249,-175,-437,-482,-384,-440,492,-430,-302,40,-313,361,-354,-579,-513,-364,-206,80,-5,-174,182,542,708,-771,378,-549,-505,-279,-22,163,183,-629,-457,179,153,56,150,1142,258,161,-662,-320,10,-41,368,618
106,-34,211,-55,282,-28,47,-420,-353,126,-211,511,-31,633,-128,68,-344,-7,-191,-37,-314,13,18,-195,-343,-57,212,304,245,281,376,34,111,-654,-1132,-236,-379,-493,28,-262,-380,-309,688,-189,294,226,649,-179,395,282,-551,40,-334,3,-328,559,101,14,-259,684,-291,-194,-361,675,-344,-284,-324,169,84,6
-158,-20,-90,-420,-161,384,-932,-351,-101,50,-70,-375,242,104,-146,-13,-188,302,43,-366,66,513,-595,799,-138,257,-337,194,536,-218,-94,226,-97,-10,260,-582,215,598,-445,299,-124,-69,217,70,199,-51,-101,248,-192,1040,-340,-168,-481,251,-47,-615,867,90,251,-77,-134,-292,-306,160,57,-158,868,328,-829,-286
-59,29,51,-130,-237,-25,169,137,192,-168,-67,122,-227,385,-514,-526,-143,-479,255,-588,628,174,491,87,58,31,-449,-659,-277,394,554,7,167,612,224,-176,58,-121,-11,32,246,-42,-721,-110,-281,340,-45,255,-531,327,421,129,2,92,-363,350,-259,-368,441,-594,17,-579,213,-525,205,90,-196,204,-92,436
-144,-444,-162,21,-564,424,246,-303,-63,156,-126,135,-43,310,-452,208,29,-447,-501,-118,227,-249,4,49,-353,351,-151,-19,360,-342,-195,-6,-300,8,179,-451,-280,16,150,-118,-330,414,-239,588,-147,81,-246,-20,393,171,250,-4,-694,-31,43,170,-269,85,147,414,-349,-91,166,-7,40,383,281,734,-101,114
115,-446,156,104,-201,81,484,309,152,-131,131,308,-100,-103,168,-26,717,-614,-654,-519,-336,-415,231,-116,13,328,-66,-316,-236,285,530,-383,-318,455,-379,-92,-170,-62,157,-138,453,897,-3,-190,-424,-68,67,-18,609,24,-89,51,-36,-26,-499,114,-590,-231,276,676,-14,321,-100,-115,74,474,-143,345,-54,-5
242,-254,216,-332,-435,53,439,-576,107,467,-358,574,38,450,-17,-418,16,-292,649,-457,405,-60,-195,-29,-88,646,-92,-613,-370,292,241,506,257,331,438,-89,749,-63,-97,-575,175,43,-455,225,-58,-319,182,-457,846,42,-430,166,715,-477,-583,330,322,-325,-642,308,292,-333,167,-419,408,-154,-437,899,721,-156
-268,4,345,163,202,92,92,365,758,113,180,-168,-190,6,102,-332,140,-16,340,237,15,344,359,-220,142,-206,76,-250,-386,169,700,201,506,-403,102,-135,402,155,-737,507,467,323,-70,-265,259,-105,-604,-124,100,-257,77,-234,418,-160,-481,-718,-284,185,-209,-130,-638,-22,479,-33,297,240,391,66,-159,32
147,691,-543,105,487,40,-324,-146,-515,-345,45,-194,232,-57,429,302,242,688,-55,-125,-275,758,-227,464,642,88,-116,159,459,-24,167,153,193,-115,344,63,-110,146,339,-44,-458,326,683,-29,485,-425,245,569,-200,-343,-1151,-17,-163,168,181,131,-170,-535,23,41,347,-214,63,268,-279,2,233,606,-260,-568
-383,295,303,59,-248,-166,522,124,819,331,-31,-222,411,7,100,-454,-297,81,600,-147,-23,-631,171,490,129,-185,-225,-242,20,370,-341,-312,-175,360,515,198,208,156,-514,163,69,-73,-318,-510,64,19,-241,-468,-501,321,285,257,595,272,-102,368,-116,257,-52,-631,680,117,-75,-279,-462,-356,33,-562,20,402
263,-166,-61,-69,96,-561,349,-119,-343,-533,39,607,-393,237,536,282,-21,-251,-100,118,227,64,129,329,290,-75,424,-11,-46,592,247,405,-98,152,-49,190,-617,156,70,214,-60,325,-67,127,-522,-171,39,482,-317,-72,66,-101,469,-317,-394,-89,95,-166,-423,-693,-511,-89,-206,274,-46,-193,4,-42,581,-102
118,573,34,-96,558,-109,146,93,-289,-584,381,-59,-87,138,343,537,216,-274,-11,277,-453,-434,62,509,232,286,-83,470,941,151,-113,-262,-127,-578,222,-46,217,85,458,591,-631,361,-231,-12,-325,109,490,240,-420,-882,403,194,68,-277,117,219,247,9,-565,-708,-159,-289,762,785,-718,601,325,-453,84,-336
152,427,-418,-198,197,-612,37,32,-504,-464,-570,-143,600,-72,231,21,70,-153,237,-502,-110,380,60,-166,122,-266,-236,-121,-213,521,427,206,-63,137,59,-47,-514,-469,48,-173,510,-19,345,-74,-350,-108,16,-125,-385,-124,-596,294,-42,-199,-286,706,497,-454,398,414,-410,-115,592,-784,472,-525,-298,32,106,-196
-242,-12,542,-50,257,406,-121,307,529,179,231,-194,-1,480,-302,204,105,-48,37,-118,-416,-131,133,-618,486,-296,62,317,600,47,282,-269,-99,-56,38,224,569,299,2,-209,491,-88,-248,78,-185,144,-153,93,-285,38,485,309,-28,-598,156,143,-340,689,-393,-55,-34,-216,-42,483,-298,154,-131,-140,640,121
193,-299,545,-506,100,233,48,295,-86,-60,335,-327,182,197,-388,429,700,-545,112,317,-258,-390,186,-552,-242,-376,36,-336,431,257,232,-150,431,-74,-519,-37,336,361,-113,424,482,56,-396,-722,461,-1079,-728,461,-302,512,250,-1137,346,-380,146,531,17,-639,1,344,-361,-380,545,147,488,11,498,273,419,112
-231,-250,81,86,-87,-283,288,294,632,535,-165,-278,46,-511,-22,-254,-45,46,-48,-157,-867,-394,182,22,-273,299,-176,-171,-13,-45,175,-127,265,-38,-595,-35,19,-288,-195,-97,-209,120,-131,94,324,60,427,-959,-129,630,282,375,-99,279,-275,-412,29,677,408,493,364,222,411,281,242,-183,-352,-481,14,729
635,100,-58,423,-107,408,271,144,-373,-110,172,413,-203,25,-231,74,-209,-61,-367,-488,6,-505,-302,-1131,174,-383,748,-593,104,-149,-268,-20,408,-42,-516,965,433,401,-196,-924,-291,171,0,-1312,-250,-717,-506,163,106,-442,102,204,-406,154,-193,32,-136,54,-293,193,-165,-75,-41,-18,-571,9,-30,759,-124,177
14,259,-73,-295,83,-408,-38,-213,258,-294,-377,214,475,185,270,-558,-586,-327,512,-762,608,523,348,455,344,-12,-318,-149,69,464,151,-457,-406,104,154,388,-170,-309,-417,-839,81,42,-352,37,349,-19,651,-47,418,-30,-567,156,-180,38,-459,211,-79,-262,-717,-235,-278,155,-126,-311,-530,104,192,127,-19,-687
320,-101,-115,-278,8,13,-229,-478,-402,355,-464,2,150,-26,312,341,220,357,62,457,265,247,-1154,-159,-343,90,208,237,349,374,-448,324,-327,-204,1,410,-543,-54,-407,-67,-434,-227,-107,281,443,-166,-305,-470,-293,-376,301,-714,-82,34,217,-355,261,178,-134,228,119,557,-556,-264,-372,590,383,233,-375,-273
