343,403,888,34,-94,341,-428,-100,-727,-148,302,386,-182,189,633,1056,-185,-1123,484,243,592,-39,-98,-867,-55,-429,-963,-84,-389,162,-252,-566,-39,1059,-393,-306,131,-352,299,190,-814,156,-571,313,107,-661,376,201,385,424,-232,104,-456,67,-587,-385,-864,176,-889,-80,155,-162,-312,-1113,558,-983,-161,383,-651,-554,76,582,346,-550,246,-933,449,-1797,262,-424,674,714,55,809,368,286,161,1051,704,-759,-250,42,-871,-83
894,-96,198,-590,382,-1046,-297,476,111,-1303,-167,-48,294,307,118,933,410,1253,218,997,47,-726,-419,-1033,-1844,238,627,-32,-1224,299,454,-193,-480,-574,-935,-435,95,-656,293,351,-957,1229,-503,636,910,-260,117,411,983,-380,-273,395,-366,-184,-295,946,-18,-221,819,-279,-867,259,950,-21,-232,-391,-1016,732,-61,23,682,63,474,-357,317,1170,-166,-865,660,-136,1446,-113,922,95,509,-215,721,496,-123,-283,1129,-367,1216,-1293
164,1457,744,-310,204,257,-60,496,-970,91,110,368,1198,-707,-87,-483,-342,-635,-1122,-316,-655,847,485,441,535,-2025,-180,-104,-1847,187,-748,167,-545,-156,-551,1487,-868,85,401,-483,-1067,-622,-1042,-260,320,871,860,-47,-1350,487,-266,737,-7,495,1761,-1703,-162,752,276,-664,-425,-142,-123,191,-65,495,1261,-945,440,215,1424,425,-1080,726,-867,-1233,889,-54,838,-1325,721,-573,309,1384,134,-2284,897,531,-519,919,1036,822,-19,553
-1066,-845,-443,-389,750,96,455,-1031,568,323,61,-211,-129,-596,1216,347,-640,881,436,-15,616,-867,380,-231,-298,-1107,39,-61,629,-117,68,1192,-1324,395,-445,141,67,226,-586,485,245,-923,-612,514,-19,-1204,1040,954,-232,663,-881,131,372,-416,522,768,381,-55,-42,1475,167,-359,-506,72,435,598,-382,263,-456,-80,-806,-13,297,-760,-941,-384,372,187,-565,1348,-42,-1461,387,-1173,921,-127,-745,-1144,-182,5,-766,-481,317,347
-76,641,542,-271,1054,450,-281,140,270,231,-280,608,885,18,595,563,-536,-1430,264,752,-578,941,-375,78,-641,-592,-603,114,-301,-625,853,683,-1056,-457,-524,700,-220,145,753,23,-641,-909,54,859,1475,369,-780,804,-370,-42,-602,-460,-193,-328,601,-1264,540,1297,-715,207,-455,-1084,6,257,580,483,-1059,-982,-56,-493,193,868,-489,792,-473,-118,252,1160,-122,-118,-170,498,-343,1001,-509,-180,668,204,0,21,493,-580,139,-200
1053,1490,912,-1157,-421,356,1091,567,-220,-22,-815,-287,1349,-724,1027,-268,223,682,804,1770,554,-1268,329,-1149,-42,880,-841,-999,-46,-1599,30,-116,-682,326,587,-219,84,204,963,-308,8,505,-45,476,529,-298,-303,-1437,-350,253,1563,840,129,-1074,-363,-183,-750,-306,800,995,-794,-522,807,-1345,176,-1361,-849,-164,278,-933,42,106,-99,56,91,-555,-359,74,1282,444,609,1285,-712,-1147,-1838,61,-530,1028,-308,-1421,50,-694,11,230
813,209,481,-176,76,-377,29,-510,786,-1260,-257,750,-479,611,-881,373,936,815,-323,206,-747,24,-161,-355,553,612,1602,444,-967,356,-463,378,366,-62,-743,22,585,-41,-416,385,-1465,790,923,286,723,178,-1255,1469,-483,-994,902,12,-384,-1118,244,662,-9,845,-77,-363,-14,-461,1194,221,384,-1177,-261,302,1021,404,124,-714,1614,339,-199,544,196,-1149,1019,607,389,369,1576,130,-179,-364,1120,191,214,519,-17,-441,-668,-982
387,1399,-1055,-1397,-212,1470,1489,-259,-340,113,723,448,381,1201,-1147,-894,34,-238,826,-165,28,-636,176,-1153,1758,777,814,-384,-350,-919,-760,73,194,-314,-266,-831,-152,593,749,811,249,1120,1063,-407,-1,-66,8,-449,-731,517,2301,124,493,22,1205,202,-530,1563,-1516,194,672,-60,-903,763,-203,-694,1536,-1025,380,1374,-613,334,-322,413,-228,215,304,-371,769,155,-1303,-53,-521,184,438,-365,635,1315,-383,-698,-243,-72,-429,-59
-166,643,1638,-864,1513,-836,-599,-1236,754,157,-1040,414,360,-698,964,207,1626,-467,-276,1152,-1131,1723,-756,29,-541,-1323,-539,-69,-559,380,-239,190,-593,-277,-863,900,-1629,-767,-1003,-1190,-1162,75,-125,1667,711,919,-374,63,422,-775,-55,241,-42,-74,631,-507,-76,-670,1627,869,-577,-765,598,-424,522,-21,-349,1213,-240,461,773,1938,558,-59,364,-303,-52,-572,762,259,565,-542,1197,224,-253,65,-289,-437,-40,869,239,-1580,478,-167
429,285,596,1309,-768,-235,372,-695,533,-292,1002,1061,524,-363,-958,291,-1128,-623,59,-78,525,474,749,-271,110,465,-1022,964,-16,377,-1033,109,190,-204,453,422,-29,1127,-525,633,-962,-513,-589,451,-331,481,-128,-1128,-1257,255,-462,-846,-282,-1245,-82,-158,-676,-663,-412,15,117,6,-171,116,594,4,218,226,-215,-300,1577,-108,43,945,-691,-371,1421,-552,462,-274,-663,-82,-201,2004,612,-966,143,-1033,-396,-548,425,-996,-1328,632
