-6442,6843,-424,115,6633,-4752,-1155,4845,3729,1243,-301,-1013,-1168,3595,3865,-269,3055,-3148,3405,1489,-2318,9272,8381,7271,3218,-650,-3960,8530,-6685,-901,-744,-2392,1657,-2671,-35,-605,-9276,7069,-2183,-3433,6588,2937,-2463,-5213,-5726,-1784,2271,-134,546,3582,-1385,8323,2488,-961,3795,3164,4837,4308,1050,7730,-3293,-1324,-7115,-3468,1259,-2735,-6209,880,3269,4092,-3303,-2513,4065,8298,2479,-871,-939,-1662,204,-5118,-567,-6469,-407,-3077,562,836,1613,3863,-889,2382,1553,-943,-895,2868,-1119,2437,753,3701,3795,-1243,920,-5604,-5061,6723,-4572,5420,-2050,6217,-2287,8546,1164,1192,1885,2527,-659,-5834,-7025,-1241,-6766,-577,-505,-5596,-11602,2085,-3881,-685,-788,212,-694,1201,-674,-5366,1470,1017,-6323,-2027,-511,5102,-4630,10522,-8125,-3750,-3731,-4263,-4810,3601,1667,1489,9653,-2338,5058,506,3156,-3147,2156,-4843,3667,3279,-4831,3025,-802,7105,-2659,-8699,7269,-3163,-2905,5372,-3076,-2615,7225,2546,492,4432,4232,4736,-6392,-7063,-648,10096,6386,5082,-2294,-2023
46,-7327,-2514,-4717,2682,-1877,-35,-2904,1311,3622,-1531,14805,16735,87,9359,6824,-237,11634,-6408,1783,2328,-5802,205,-655,11288,-1088,-11241,6392,13648,190,-6633,-8329,8804,-8418,1673,-9284,-5168,-15072,3810,1374,269,-4996,-7350,2157,3487,-1126,-5750,-2322,6125,3375,-5850,3839,-13134,3663,-10071,9230,-662,-7334,-2710,1880,-6954,-2639,-1813,-7135,6064,3014,-2762,-8772,10549,3659,1479,221,7787,-6925,3190,7172,-424,1631,-5810,-2400,-5251,3695,1916,4809,5726,5486,9971,2449,-9344,-1867,1062,-990,-3455,-7262,2824,-5643,-4832,-5708,-3636,2940,2677,2791,841,1942,-7613,-325,2600,-6365,-4340,-961,-1712,8718,-3248,4049,-1906,-3624,361,-1072,-4472,-885,1480,-3210,10065,1899,8602,-159,1523,3802,11649,540,8279,6352,350,741,4416,4028,4093,3552,-1338,4523,6345,-5782,941,-5490,-11684,665,-4248,14294,5066,-2270,333,3286,-630,3802,-8995,1122,-3391,-3870,3248,-515,-11102,7288,6785,5776,5229,-8099,1680,2414,-1728,-7283,-7686,3753,-1428,438,-3636,-2260,-5358,4457,7786,-2177,944,10304,4208,9464
-924,3967,6550,-3970,-8231,-2526,7970,-4115,-7156,-4041,10760,-1040,-7904,-2377,350,-9645,6176,411,2222,-5902,-3866,195,-1760,-2978,-8922,3452,8888,-3134,-3943,-4049,500,7613,1238,-1006,5681,3949,12385,-2167,-3613,4460,-3822,3506,237,-1692,180,8921,4517,1680,1240,-1605,-5668,-7084,-133,-1402,-1624,-11899,317,369,8272,-1010,-2300,4411,-3856,4749,-6762,4985,3819,8127,-2792,-9397,-770,5783,-6837,6055,-2944,-2305,-10387,-2048,-6034,-5330,-2280,6228,1895,-2934,-7261,-5114,-4005,738,3258,6014,7716,1214,1607,7540,-6617,-357,3044,-1708,1558,3596,2040,1534,472,5953,2742,-6562,3815,2662,-4732,364,1245,-13617,-1830,-1925,1677,-8233,-1928,-62,4714,145,-3223,-4479,2318,-2985,-9010,176,-6639,-2135,-3035,-4505,4106,3916,-7296,2869,-3915,-567,-11189,2693,-5704,-6354,6192,-11137,10411,6960,5441,-4186,-6845,-15783,-5261,957,-4428,2975,181,-4405,-3354,4579,1616,-2692,4497,-249,2490,-5600,2905,2972,1156,12798,-4042,7006,4699,3839,-5239,2073,1944,3009,7103,-3727,8868,-1730,-306,2993,-3288,-10638,-11050,-434
2828,4663,1085,4759,4922,5651,-4275,1835,-2443,4739,-3717,5281,7473,1016,-547,-2608,2478,3779,978,-3789,1378,-2475,4743,2804,8124,-2614,-1302,339,605,-936,2662,9581,-2664,1375,3195,2896,2946,5013,6146,-1697,2933,2353,-12001,-3034,4653,4631,4291,1082,1130,-3666,-2817,-233,-3174,2640,7656,5489,-946,1020,2295,-2893,-1210,-4499,-5432,-5587,-7531,871,-2036,-2141,4378,-7318,1950,-3001,-1415,3848,1478,-579,-1121,989,7589,-577,1960,-1371,-1261,-2707,-5037,3778,-3227,-7425,-2897,4489,7579,1378,5349,2464,-5743,2214,-6742,-741,628,-1847,-2657,1494,-1238,1742,882,5598,-8068,978,-3647,-5319,7158,1923,-4986,-649,-3455,-2896,-4094,-2052,-3403,-5051,348,-1075,-2262,-1550,6271,-2977,-5092,1564,4592,-1279,5265,5397,-1715,-5326,-1303,1361,-1635,-774,-2794,5078,6455,-1491,6464,-6776,-2571,2230,-5675,-2964,6716,-2736,6249,-4006,-4229,-1400,883,-591,2276,-11678,519,4133,4246,3858,2678,4018,1237,6489,-2,-1379,-3906,-1174,-2177,3239,-4484,2028,-2013,5763,-4177,-3728,3272,1476,-3695,-595,-2277,1433
5252,-3317,5618,-12,-3495,-843,-1197,-5523,-10513,-2601,4518,3440,4139,-12483,4406,-4314,7942,12946,-2972,4593,-5391,3500,-1308,-6963,4009,-966,5437,-947,3119,745,5160,-9237,-2463,3727,4842,-8117,-7956,-1775,1815,5984,-1118,-4226,-4145,-10285,328,4726,-4721,-5725,-9165,-625,-1778,458,-5451,8335,-6263,4080,-1960,-5293,1694,-4776,-4835,-3597,-2047,248,-6963,1482,269,-8010,-7002,8421,-3899,-4254,7804,-1682,-9263,3520,-1879,6166,-5474,6890,-280,2032,5800,3534,6906,2136,8981,-2498,4075,-5040,183,4645,-4435,-4759,981,2209,2719,1779,1424,-4037,-2328,4752,-11555,-6942,-2268,4051,-6077,8281,7471,64,2795,5568,4112,-6610,-1139,1346,5217,-3532,-7085,-10064,536,6984,468,-5578,5631,6409,-9443,53,7493,-1999,42,2217,4615,-489,5137,8172,1413,-2632,-1381,2389,-6067,6756,-7156,951,2523,-8628,-6427,8729,-6784,3086,-1630,4765,4989,-2841,6763,-3819,5830,2103,-6511,-9075,6414,-156,3775,1085,-5575,6495,1379,2045,-5152,-4969,1844,5658,-2186,2081,15558,-1631,13372,519,767,-5470,-6539,-5771,-861,-8695
-581,5381,8830,-4904,-311,-4426,3339,6038,1593,-6792,-4455,-2740,-3757,1854,3425,8472,222,-2242,4000,-10252,-2492,-6515,-7915,-6296,-1172,1990,6690,-357,230,5689,4686,4295,-955,1917,4661,6949,3328,-5054,570,-2198,-617,1205,12850,5192,4771,1703,3299,-4185,3349,-3686,-4134,2071,2307,-5238,-3039,-8431,2280,3205,3679,136,922,5689,2430,988,4167,1537,1337,4344,-6222,-69,4613,895,-1362,-3124,1803,2373,-1751,-4483,-8220,9549,-5458,9273,2014,-9762,-6367,-2725,-5623,-3742,2729,-6137,-2917,719,13047,4310,-4727,192,-7212,-1961,-640,-1147,-1897,705,-3650,2092,11093,-13613,11235,8332,3793,-1682,-4813,-6887,-3975,-3669,10349,4212,2841,2109,-1648,959,-5515,-3306,7549,-1777,401,-7450,-2470,5011,-1959,172,6113,-3186,-2118,-7320,-3096,-7281,-2081,-206,-1158,-1537,-3549,-5764,-2611,-3409,4739,146,-3214,-10,-640,3011,-5940,-620,7055,-973,2492,1102,-5780,7026,3378,785,-1615,7393,3649,-3633,-153,-8141,406,251,8373,-1485,-1883,-1272,-6175,-1404,1017,-18,5214,4764,-5793,-1495,-361,3794,3018,-4695
-8745,2842,-2506,-9969,6366,-2647,3866,-4067,2586,4550,-1559,-2214,-374,4059,10608,5575,2485,-503,-1341,-5483,-3747,5972,4776,5694,-9105,14961,-5983,4208,1307,-4172,-1677,-3264,4709,-72,-1850,-5266,2201,-15823,1172,-2919,363,-5566,7578,5410,-4091,-628,2053,48,3386,6513,-4199,-4581,11266,-4460,-850,-6660,6793,2776,-5041,12181,-2834,-3593,-174,430,10702,4720,-9549,-13075,-12347,5566,-5118,1163,2945,-1601,6002,2464,88,-6280,-1165,-2151,-70,-2359,-3631,432,-9235,2555,-408,6048,-3456,-3921,-6337,5618,11143,1295,1461,5377,-1665,2697,-1473,-4303,9051,5452,-228,10572,-6532,-11398,4432,-1979,1887,5319,-11455,-6208,-10219,-3589,-435,-10837,-10510,-7587,-2142,13085,-4155,-5520,-5012,1547,-4121,-979,3285,5623,495,8544,-5897,-2964,494,962,763,2858,2944,4452,6986,-2249,-1492,5,-9654,4326,-648,-354,-4006,-2612,-1056,5692,-2201,6281,-2020,-955,-3628,4055,-10613,-3619,4205,-3318,4129,-3131,-8954,-5384,8365,-560,7465,6595,1972,-759,2885,-5952,-2834,2688,-7554,194,-2431,737,-2770,7341,-1162,7285,-741,5859
3059,-2836,717,1442,3147,5160,2735,197,-745,-3248,6425,20,-2453,-7423,-4896,-3897,-5640,-434,2396,-162,901,-7992,-3990,-4228,-3156,5026,-4176,1635,10136,6907,174,7426,0,10759,-2795,-6487,9163,-3064,-1796,-7562,2073,49,-5319,6182,4192,-1534,10569,5478,-378,-5225,-860,-4463,-3323,-5896,2128,-128,-5669,4426,6272,1025,-5370,2498,-2043,2841,-5629,8885,-798,6379,4864,-1053,8982,10543,5064,-1481,1775,-5416,2887,143,-3569,-920,2666,1119,-774,-877,-2914,7054,-3429,-833,-3,-177,6746,-4339,-407,-2261,2639,-2070,-2546,293,-2585,4132,-2526,-4758,-787,-1969,2260,1339,-6504,-5216,-3706,-3845,5951,2213,-437,-1805,4563,-2407,-1439,1836,-1569,-9674,2133,-3990,-2611,3908,-3449,3742,-5811,985,-156,35,9888,-1005,-5567,-1952,-12793,-5705,-8401,4407,3034,532,-359,-4852,1442,6354,5026,1536,1029,-101,7880,2101,-1460,5165,4186,-2353,-1858,-4825,3370,-1651,7096,992,4201,-2527,-1516,13515,-488,-1305,-7520,6913,-186,5076,1090,-8940,7477,-4548,-764,-4238,-5476,625,-1715,-4692,3860,488,798,-336
1643,-7967,-9661,4316,1412,11389,-5665,-4056,385,6047,201,2528,9000,6554,-3864,-2192,-6076,1291,-7955,-3246,1527,-2435,-6521,-1516,-4761,2843,-12528,-3965,8802,-1739,-5876,-3035,6463,2340,-4292,-3217,-693,-8935,-3038,8448,-9383,2804,-161,2829,3778,-3104,-6726,1994,9884,-1721,1936,-8148,4637,3255,6258,-2530,-3002,-297,-4784,1422,-7743,7669,8774,2957,4156,2125,1490,-6163,2686,-1748,2058,-1202,6130,514,8610,2948,-3035,-2526,4503,-8924,1487,874,-3233,5883,-6303,4564,-5249,-491,-3374,-342,-172,-2923,148,-8205,-644,2049,-5443,-1502,-3413,-102,3628,8443,8115,-2473,-4998,2038,-759,-7300,-294,3189,1656,6801,-5494,3064,-5028,6609,-9597,-7866,87,-777,7067,4146,-6347,3471,-11642,5961,5481,-1823,2171,-7136,-755,2089,883,4414,4650,4691,2976,-1566,18563,974,764,7912,3959,369,-8712,-7724,-1487,-881,-7581,-6281,-4704,-3446,-9387,1645,-6111,1596,-4715,-5788,1760,-5073,-3161,-12526,-9800,10641,-280,-5644,1296,-4706,5664,2037,-7506,-5875,3277,-6491,-10971,1623,-4089,-3539,-3612,-6602,-933,3116,10351,3158
-712,3571,2169,-177,3503,-6926,1479,4214,2745,2360,3911,-10162,-12291,-6583,2770,2219,-5357,-2696,1642,9083,-6464,1861,2982,3376,-2768,521,5712,5358,-10432,5904,8278,468,2320,2261,-2862,-1511,1390,1809,-2774,-1249,2436,11130,1615,-173,-3384,452,4912,1668,1608,8,8181,2723,8601,8411,-1971,-5820,-5926,2282,7257,-6489,1056,222,-15628,5963,1660,3555,-6375,5161,1954,489,7255,-6423,7787,-4383,2926,-4862,971,6334,-241,4545,285,-3364,7175,-313,1238,-4265,-2605,1502,10479,-1522,-5066,1173,4621,-395,-3050,5993,-850,5032,-329,5856,846,-8281,-1632,-6029,-1887,664,-2644,-7209,12174,7039,-5665,383,-3999,-4222,7347,-4777,-8280,4181,-4582,5922,2693,2993,-2993,3305,2878,-4223,5962,-4412,-8192,9554,1697,-8075,-5746,-574,-925,-10725,-1318,7777,-2024,4298,-12473,-2819,-2262,-1741,-719,4371,-1390,655,-3503,-2595,5016,-767,3828,7053,11387,-1653,2912,-28,754,-3620,-3270,-2746,-1356,-3519,-2225,-1901,-11439,5472,2117,4115,5760,-5385,-2829,4095,5369,-9150,-4020,-1410,-68,-3307,1362,456,3947,-4422
