-272,1668,281,-898,-4384,5672,839,-3509,1083,3503,3321,-1669,2119,-1906,-439,-2624,-357,-2429,445,-2004,3153,6068,-2246,-1069,-3746,910,7872,560,137,2930,1802,-2878,-6914,93,1707,-1096,-264,-3152,-692,-4018,-2443,2083,2101,-5186,4441,-5993,544,6041,-3723,326,-2277,-60,-2867,1096,2702,-5325,-3774,-4792,3323,2456,983,2413,1835,241,6883,2067,-748,-5162,-1192,-80,81,-6563,-1444,-703,-285,-763,-2216,1333,-22,-2327,-405,70,3229,5517,-159,309,-3550,8830,-1845,2963,1660,2,1057,-2981,-1572,340,-2225,3658,5799,-7087,-2971,3064,108,1085,-3102,256,-2225,101,975,-4860,467,-7166,58,3798,5128,-224,-7302,-812,-1992,-2321,653,-2179,5135,-247,6119,2017,3637,-492,1055,-4369,2314,3333,623,5542,121,3625,-1665,1510,-4466,-4200,-1036,-1687,-3988,-3456,-3680,-3419,-1715,-5846,1701,-2353,8557,-928,-6496,-2564,-3514,-2419,1706,1870,1614,-4856,2030,-1925,2687,-2527,1030,1795,-1686,1223,1860,1349,-2138,-2563,-1285,5565
-1800,-53,1945,3715,2562,0,3155,448,-3504,2560,1057,43,4161,3756,-5191,-249,6697,1295,-2330,4345,1005,412,-59,2585,3939,4862,-1701,218,4256,3512,-2456,-3533,3933,146,2707,5465,-3263,160,-712,553,-3328,-6877,-5102,847,-3484,-3851,3006,2582,-1144,2963,-3828,-2403,2010,-922,-3484,-2510,-4305,-788,2212,-564,-31,-3067,2477,-1041,-3346,-3809,2432,1326,513,-77,2324,-1818,1333,-4420,370,1604,4458,5762,2731,-1002,307,3437,2658,331,-1867,1572,2207,615,-1628,-1041,-1694,-1373,-2178,3980,657,-3060,-98,-4014,1889,1192,-2235,1589,-1213,-84,1045,-2162,1397,2908,6352,5533,2625,-3172,-550,-873,-2914,1901,5219,-4013,731,1928,-4155,279,2845,4244,-1065,-2510,1190,1116,-1225,1839,2339,460,8940,8325,576,3716,3449,-1307,2710,-87,285,-2230,3338,2560,-44,-4625,-990,-2370,596,-1484,143,-268,-2168,-2205,2508,2055,-977,624,1227,5639,2028,-2392,-754,-275,-465,2972,4485,331,-2958,-1550,-4156,-4113,3053,-533
4329,-3129,-2688,-5546,815,-2333,-280,-1109,1514,-1749,-4806,-2356,-1998,3848,2552,2284,-3612,1598,-188,-2570,1336,-3451,-4131,-5188,-4929,-1003,-473,-942,-1554,2301,1581,6915,-2991,-987,3621,-1631,-718,1559,2439,-692,-813,6915,-1781,-2320,-3725,1784,983,1059,-1780,-690,4597,-2165,451,1335,752,5681,6451,3018,-1216,-6902,1127,-4033,3728,338,-5253,101,-2129,485,-3720,-3207,3287,2268,2085,1201,2146,-2027,-3989,-2661,-3260,-936,891,3820,-195,279,3145,-3579,3117,1898,917,503,-1182,1041,2372,-2711,-2018,1769,-1492,3327,-4907,2650,88,-907,388,56,5808,2710,-165,3339,-746,1890,644,776,-1137,2930,2263,-97,-857,2028,32,-1953,-969,3549,-1757,854,-4197,-3365,-964,-8624,811,-580,-373,3526,-1581,666,301,-1845,-10,-2082,823,-361,86,944,-2098,445,-935,3324,2089,2685,-1153,291,2860,-1186,49,-1460,5564,237,188,2252,2526,3541,-2462,2049,3436,1494,79,-6313,-259,-1805,1078,-345,-322,-566,-488,596
-9232,2039,2734,-926,-1259,6,-5704,-571,3862,1697,1230,6692,2371,-6086,-765,602,-2552,-4503,1088,-791,1970,391,1067,1104,1720,-945,3187,39,1797,-4675,-6117,-1461,5889,-2292,-3281,-367,1887,3831,2235,1534,-1658,207,1566,7643,4405,4580,-1852,-3091,3534,2596,-931,-1027,-886,-4670,1289,5259,-4410,-4006,-4264,448,-3370,2115,-8630,-1755,9943,6389,9766,-5200,6571,-2595,1265,-1393,-1892,2535,1875,1262,3713,-439,3701,209,-2535,-1624,-4627,-4271,-1522,-3493,-2926,-4474,1078,-914,2515,544,-1766,-2730,1037,3665,1793,3804,-765,908,4102,3464,2628,492,-7493,-1002,3871,-7347,-6194,-4013,725,-1505,4719,-4133,934,2407,2744,-4937,-293,-3585,1095,-841,6116,-4081,3516,2447,4119,5339,3411,755,1448,-3878,-6062,-3456,-37,-1136,1751,1862,-3893,-502,-2836,-1379,-2124,818,-5662,2683,4121,-1623,-4926,-365,-1120,4046,3883,1596,-11041,-2485,1458,491,-1472,-2287,7127,6342,3514,-2804,1102,3236,1675,1049,-1999,-907,-4765,-2845,2811,-6479
-1304,314,-228,1164,-4851,2751,178,-2176,559,2353,434,-1698,-2968,-400,265,-1072,-2915,-5403,1341,1520,1568,3030,796,870,-3791,819,4589,-517,2145,-930,822,504,-2351,3253,-549,-3202,4542,-3239,-2018,-3344,-125,4975,-12,432,4491,-2477,-1569,5613,-1587,-1666,-583,-2696,1643,-1893,-1277,-2630,-1936,-3543,-4043,3805,-940,-1771,3906,725,4312,409,294,-2155,-38,650,-310,-707,-791,1477,3781,972,-2317,-1365,2011,-5240,-1365,-687,-790,3810,917,363,-1517,1432,-1429,176,3903,853,967,-5276,-1139,-622,-1753,-1140,5377,-2069,3548,4456,2312,-1029,-3011,1746,-4693,447,-2708,-3116,-754,-3679,-541,-108,1106,-1222,-3243,322,1614,-3804,1031,-1576,3591,-2144,7438,2408,2850,2569,-3286,-1486,-611,2260,-3150,108,-1405,2069,531,4524,-4616,371,-780,643,-1345,-3235,643,-1020,739,-5144,868,-2315,869,2327,92,585,-688,-3381,-4203,3652,-1793,-3019,1240,307,474,1800,-146,68,173,-2936,523,-773,-864,747,-2730,2505
865,1973,2511,-1132,-1717,1675,-541,4606,2862,-422,-155,-2633,-419,5582,864,-1385,405,-908,-1780,56,506,-272,-5225,1785,4027,-2152,2576,-548,1865,-797,1181,3392,2813,919,2233,2847,-3193,4168,1236,-1217,-413,572,1665,119,2342,-1896,363,-105,-352,-3355,510,4336,-2668,645,4278,-5132,-1865,220,1861,1089,2267,3047,457,-2496,-1189,-544,-4179,420,-1737,-1432,-2155,-1126,861,-2334,1289,284,517,-597,-7,2673,-22,-1497,3227,1058,536,-1900,-711,3929,558,2615,-3193,-4696,-901,48,1269,-1976,2058,3434,-1543,3199,410,-70,-1944,422,727,1214,147,954,2,2774,4332,719,-1070,-1268,541,-1167,-4557,2798,-4934,-26,301,-398,-4764,3385,524,5766,304,-1071,-9,-1413,-3134,2816,-674,-1099,1599,3004,-2910,1637,2517,-1873,-2218,2757,-4370,1526,2433,-121,1687,-1391,1581,-1298,3369,1246,3511,719,2833,2110,-935,-124,214,-2062,-5416,5240,-718,-860,2003,-2605,-4688,2354,512,3351,-1562,698,-654,-294
2345,-1706,1278,-2125,4858,-2076,1273,-452,-3466,3165,3018,7570,-1989,2819,-5964,-2185,-1585,2857,2979,-2424,-1693,-442,-448,3591,1065,-865,-1517,3333,-5934,2627,1190,1672,-868,2856,4927,2968,-2827,7861,2694,-3760,-1139,-2874,537,-1335,2167,2914,-661,-3045,-504,638,3628,-4646,-206,803,-331,977,1835,486,2109,-1348,833,-2246,-1467,-2533,-10660,2087,-4604,-335,-3983,-1186,-1687,-2592,1444,698,3850,-1308,4008,-2312,-373,928,3574,7901,4827,-1447,1197,-3363,2574,3618,100,973,-2008,1115,1671,-412,-2008,-1602,-4625,-121,-4289,3423,-2259,-5565,-3213,2309,311,5228,-3958,295,7034,2854,1410,1392,-1926,1665,-1576,2661,640,3162,2364,5406,2160,1399,-2143,4097,-3745,5259,-4239,-3518,-2259,-773,1877,-2967,1844,-759,-3094,1442,-1099,-2538,-1008,677,1450,-424,-3908,103,2400,-3776,4160,3252,-150,-1139,123,41,3347,-575,6570,34,5014,-2072,-2345,2875,-6657,3316,6878,-3618,776,-7466,211,-2577,-4136,4276,4092,-1402,1116,1789
5515,-4010,-208,-3841,-2623,-1009,415,-458,-54,-1424,-4727,-5705,757,2344,4243,5433,-2314,4343,-3200,-2339,1755,-3267,-3357,-2990,-3391,-2646,2877,3383,1365,6470,6555,-1734,-1395,-858,-4804,-3313,-1762,-2602,-6117,1369,-495,5747,2637,-5940,-1907,-5617,293,-1193,-2307,-5398,1096,5325,-242,-2689,-505,5109,2795,-1023,1869,-2047,4361,2938,246,-833,3548,-2643,-1318,7731,-3405,-1705,6944,3713,-3444,1419,-660,-2087,-7972,1596,-102,3323,-5884,-3719,2273,4628,3019,3172,-1334,3352,-941,5157,-4105,1322,-2582,81,5048,-2702,-2820,2703,1490,-1812,-3717,-5209,3953,-720,4935,1483,-2412,-273,-4804,3725,-3458,-1552,540,-827,40,-9546,-655,1558,-4575,570,2632,-2334,-149,3420,-949,-5052,-2159,-2718,-1604,-2204,100,2491,-3741,177,-1876,3850,-2643,-1568,1389,-2026,3970,1778,-2874,-2019,7925,321,-2942,-1555,3525,2983,5063,-3200,-8845,2076,-814,1043,-1139,2294,2468,-2200,-1062,-1557,-2721,4083,1693,2902,981,3747,3696,2282,-1658,5766,-3667,2886
5568,-1629,-1985,-2877,302,1731,5555,-24,-2141,-432,-115,3196,-3409,3321,4217,-3319,-2059,-1516,-1513,-1509,-3082,162,-302,-3307,-1046,-51,-1236,-849,-1087,19,6990,3119,-5820,-171,-1083,205,-2767,-4316,-519,-6475,-1150,-390,211,-7955,2334,-1705,-2122,-7797,1539,-3708,3822,-1518,-5923,3107,-3539,-3163,2996,-2667,-169,-3000,6568,-3686,3063,-3965,-5629,-6767,-7592,1311,-3059,-1513,3461,3567,1692,-985,3488,-6198,-683,1927,-4155,-2985,418,1512,-2444,330,1651,-1367,2386,2428,838,1742,1771,-3823,950,-3703,-1815,372,-4941,1574,-3815,6104,-4110,2350,4514,166,1638,6460,-2749,-284,-2759,405,-1388,2940,-3734,-464,-1233,-2980,976,3750,-1346,2190,4223,3572,-738,3168,1219,-855,-1588,-2894,4271,-617,-6314,-6028,-1771,-151,-1955,-1867,-4435,-5799,554,-846,-699,1581,1831,-2511,3765,2721,-2216,1734,-3078,-4525,-330,-1287,-1242,4077,4680,3194,1507,1657,-3344,53,-3149,4509,-204,816,-762,-5226,447,45,4543,909,-1868,-1829,2542,6187
-1944,5945,3625,8079,3142,1026,3432,3139,-4310,3771,233,-2167,2474,-5930,-7932,3610,5708,-3040,399,-990,763,6487,3247,1130,2238,2862,3809,-3696,4289,1107,-3434,-2175,2787,2358,2008,5037,-2355,-569,-248,2226,5140,-2114,171,-2285,3431,-4959,-1008,6711,-2717,-110,-5682,37,-264,-1049,-561,-6248,-3908,-3343,-6164,4432,-2180,876,1657,6214,1096,4807,4903,4054,5661,-4533,-4055,-3711,558,-2869,-2475,6599,2509,-2604,2394,1221,6892,460,2629,-3051,613,3877,1686,-1814,2962,-857,3725,-1160,5104,905,-6586,-2161,-6704,-2987,-1587,3369,-370,1933,-4294,-271,-5837,-1821,-145,7667,-326,641,3396,-888,-1674,4124,1662,1495,-6654,1001,2582,213,-754,7894,2599,-799,-2555,-1102,329,3979,2439,727,529,1747,5337,-1429,5406,-4906,619,-1506,627,-5813,-7913,-1462,-348,1756,-2533,-2693,166,-2862,5236,3203,-531,-4030,1867,-1933,449,-2837,632,-2237,-4520,821,1776,-3131,-3079,1430,-1492,4944,1398,933,-7138,4019,239,-4176,6598,-916
