-4629,-1509,1,-1425,279,3317,1418,3078,1422,2968,2144,127,-4753,-2089,1064,1776,-6201,-1741,-1847,1872,4599,-2629,6489,-437,-4364,2858,-679,-113,8660,2097,-1578,-4161,-1521,3020,-229,4719,-3088,-1071,-2008,-6450,2257,2926,1940,-1744,-3326,2783,-1927,926,823,2191,7090,2145,6362,-2094,-1883,1315,-6524,-114,-3299,2214,-2182,-5024,3786,1284,-4813,1957,-3173,-2792,2494,823,1412,3701,929,-2717,-1848,4322,-742,-1926,2545,3947,-5121,-1710,-719,718,-246,70,2343,2709,162,-3280,-4462,-2802,6583,-2911,-3628,-1464,-4,-689,4326,2955,-3038,3255,1228,-2220,7176,5528,-3173,-1526,1844,875,1569,-1814,-8681,2016,-3076,-958,-1918,-8201,-1511,4739,-1527,-590,-4668,-1482,-4792,2100,-1484,-328,-329,5947,-1647,1291,-7147,3615,-7346,4892,-249,-2885,5682,-146,-6839,-4220,4445,-1316,-1013,-4234,-1382,-612,-1687,-3362,231,2888,-2487,4643,-2903,-953,-3583,3361,6304,-2853,2521,401,3793,-1001,-4967,1450,-8839,6334,-1391,-580,2168,2125,2071,-1674,4960,709,6720,526
-1715,3229,1524,3155,1436,7369,64,-1170,5232,21,2967,-739,2548,-1244,-719,-2605,-1780,-1556,1500,292,4747,2387,-2133,-6850,-2311,-5324,-1857,255,108,-3319,-821,-4776,8100,2377,2872,596,-2973,-3885,-10515,-10586,1673,256,5260,1499,28,431,-3394,3363,3552,-2430,2107,3467,3714,-1943,-4618,1185,-1688,1269,-4313,1505,-2972,-153,-2809,1771,183,80,-3861,1260,773,-3852,1283,4672,-2900,1215,-2607,5762,-3045,-710,1301,-2419,935,-2435,-3641,-1861,-6673,-2812,-8466,2891,6586,-1399,8699,-2629,1516,-5560,-3530,1863,-7971,169,3936,-553,-424,-195,1020,-1439,5813,4567,-2273,-120,-2356,4760,-4428,-139,-3483,588,-2904,1160,-2122,-3591,3024,637,327,3606,-1761,-1548,-4373,3388,5362,463,6481,-1164,-2369,-4325,-4854,5121,-3805,-1053,4144,3389,-3977,633,112,3543,-641,2347,-938,-637,-2668,-4698,-1501,-1753,3921,1373,-3132,2415,-6054,-5293,2743,2164,-1171,269,2058,-1096,8183,-335,2062,-8114,1686,4012,5765,3567,5115,4266,3850,5957,-1946,-2802,7237,-2543
-2553,3853,1649,1397,1066,1425,4523,2466,-6500,3567,-5917,911,-1093,-1140,1556,-902,-3822,-2640,1729,838,-2162,3661,5360,-2664,612,6283,1402,-2274,6371,2817,3622,4066,-4109,803,-1179,4701,1144,-5995,231,-7357,9490,2922,6748,1116,2919,-8422,-6789,5501,1242,5772,124,1752,4986,-3555,-2446,-6051,7800,-6467,1872,3471,-6906,-1782,-7314,251,-1036,4138,1601,1429,1223,-889,-2200,-1899,-282,-1064,-3277,9619,-2460,-4218,-4024,-5671,3338,452,2391,-3614,1818,-5899,5259,-1354,-467,-2157,-5516,-32,580,5795,-5795,8,3765,-2111,3878,7448,-246,-5930,1894,1707,4509,-3042,-10225,-1937,178,1172,1774,-628,-1390,-3898,1629,-2170,-6941,-6789,4496,1663,903,3513,356,349,-7807,-5509,-3357,3984,3780,688,-1506,7900,1649,-1390,4099,2676,-760,-6766,2668,3611,268,-3126,4223,-1461,-696,-2797,-5896,3284,-1780,4597,6190,3181,-10231,-2309,418,-684,5597,-6694,-4319,-181,2558,5760,-4171,475,-10107,-5368,-4540,6655,-5087,-150,261,5360,-2668,-2604,-668,2267,-302,-4189
-3250,2919,-4031,275,7418,273,-3406,1454,-6142,-1184,-320,2084,-4124,-520,2400,-4147,-532,-1332,2767,-4612,-724,-3126,-5929,-1255,-5788,1222,-298,1603,-1431,6950,-2832,3138,-223,1007,-1984,4615,4977,4358,-3140,4657,6797,-2640,937,-2317,-97,-4892,-3801,1090,513,2155,-8526,-3143,-2516,-3609,-3702,3911,-1119,-4029,3467,4312,-2268,4072,634,-89,-624,455,-2007,-5533,1692,2881,-5639,-3063,3453,-6054,-4719,-230,4455,2766,-3442,-5885,-4389,1181,2828,-3542,4496,1998,1374,-1199,237,2375,3773,-1498,-1617,-617,339,1309,3189,1200,2016,698,-4931,7276,-8670,4544,-4637,-1090,778,7618,-6020,-4873,3363,278,2892,-6071,1134,-594,-4201,-3203,-3783,2480,306,1289,-4191,-559,-3870,1556,-1566,4081,-722,-3894,2883,4187,2895,-1821,31,-10035,-2744,5290,-847,-5127,-1569,-5416,705,-2902,2668,5459,3350,5505,2659,235,-5598,3942,620,-2408,2702,4745,3458,-1367,-3618,-3475,2424,-2094,751,4027,5107,4058,-10615,-1932,-672,5365,-5515,-1021,1777,-6710,1359,-2305,589,-3133
3278,406,-3299,-2492,747,-1184,-773,-135,3329,-3864,6476,-816,-698,-1282,-3264,-5234,9632,-3517,-1047,-1477,-2478,-1270,-9746,5980,-151,1133,-2890,1029,-3369,1155,965,591,5869,-1000,966,-4021,-960,4853,-5957,2623,-4134,-6352,-5229,-2261,2306,-1246,301,1743,2629,-4860,-3620,-5237,-3440,2099,1419,5184,-3726,-5975,3829,-2161,5633,279,3488,-1548,3267,694,2372,-1339,858,3269,-758,2445,643,8024,-3768,1986,3829,6000,-438,-5495,2713,989,4352,-4423,-473,1785,-1520,-6068,-2642,1062,-223,4772,-6883,-1664,-2844,-947,685,-1069,1208,-5377,2468,-1201,-667,-3555,-3429,-1120,8109,488,-7136,-1306,-564,4529,3310,-805,2242,-6887,-707,4783,-4148,-4418,2393,753,-5374,3307,8081,5297,95,-1977,132,-4974,432,-5319,-1196,-2537,2021,-1456,4337,936,-3438,-5791,2264,3929,3092,2760,1974,4896,-2217,49,-3490,-2140,-761,-2380,5146,-1224,-551,-3925,-3670,4503,1569,773,-1244,773,4962,-3500,2684,546,2905,-8543,-1930,-676,-3238,-2554,-939,3592,-6774,-1995,-2477,1436
-1907,-5640,-2344,-6982,-3097,-1147,8404,-706,-5162,4648,2162,1012,3049,4941,-4137,6171,-3932,-1759,2281,-3394,-2205,5080,5731,4560,4367,6076,2427,1634,513,842,1793,-655,-3324,-3870,-2441,2408,-2516,-1259,4187,-4517,-2400,-1333,3813,-3380,1048,-635,121,320,-1195,-5850,6655,4913,7451,-1692,-2903,690,3291,-4417,2181,-4862,718,-6041,-2431,-1170,-5509,1963,5792,-920,-3687,-4284,-4814,3816,1694,2699,4351,3450,711,-8127,-571,3854,7036,-4297,-1693,4576,-2535,627,6368,-3409,-1032,558,-164,-5889,-2071,5968,-2981,-367,-3172,-3726,1490,2585,4677,-3392,6707,-3321,-2508,-6989,4,-3268,5880,-1058,4871,-1003,-1419,3535,7881,-376,-342,-3488,-1634,-3747,2811,-1042,880,3562,1472,-10669,-537,-2197,-5965,1972,-1695,6,-7038,-4750,-1463,1749,-5650,-5976,8348,2698,4098,-380,-21,-2210,4261,-5678,-9596,-659,377,2184,598,1996,-2602,537,-308,6197,-1368,67,1163,3987,-2861,3278,2015,-4660,-9193,-3170,-1711,-2684,-2319,-4204,-345,-6474,120,-2683,4998,537,6515,2943
-621,-1361,-1792,-6451,779,-131,547,-1426,3192,-2857,2830,-1001,-970,4078,-3002,3416,-97,554,-1807,-1787,2293,-309,3914,3327,4287,3159,-2052,1645,3139,-5175,34,1347,6504,642,4671,-2810,-4624,4564,-3275,-202,1138,-559,2296,-5219,464,3957,-2790,-2755,6847,904,1004,2419,-1101,-2496,-316,1047,-1958,-2212,-2589,-6237,2038,-1431,-1130,1145,-625,1625,168,-875,-5165,-4367,-427,511,449,1796,2584,2005,5042,-1010,-3749,1500,-2586,5643,1530,770,4391,3044,1960,-1586,-3235,-3464,4270,1234,-2800,-2800,711,441,-785,-419,659,-2059,3172,2033,2106,-1169,-4569,2329,6807,4301,662,816,4078,-2588,975,-1773,-3648,252,1249,627,-3105,-5257,4262,6515,-6905,2698,-2275,-6627,2395,-2915,-1498,1102,-548,-4561,2336,1543,-12477,1630,-3886,2295,-204,-5391,1925,-1122,-2951,4034,2251,3514,-966,-3535,-3797,1984,-2547,3193,4234,8747,1489,4098,-6932,4568,3993,1507,-6772,-2534,3486,1992,-1928,3857,-2053,-2389,2591,1932,-2068,600,2135,-1270,3298,-2396,-1899,-1832
-1609,-731,3217,4731,-4019,-1154,-5627,-3999,5824,3609,-329,-1769,-1069,-5307,696,-501,2831,2954,2406,6801,4787,-2098,2345,-2088,-10377,-6531,1258,-2033,-3625,-1079,1637,624,-1707,6170,-439,634,3122,-1449,-3068,-4539,-527,3222,-2431,1230,-209,-319,534,3358,3948,-3033,2053,606,880,2492,-1620,1681,-2324,6248,-3523,4516,-2112,-2,1006,5377,6693,-2133,-9042,6592,1450,1450,4611,-2403,-3609,-1265,-4819,-2426,-2381,3419,1392,5425,-3003,-1091,-1968,1241,-457,1418,-2337,6971,-1420,-2461,-1247,6166,1049,-2207,603,-2417,-2745,4690,896,-2146,-1400,523,2018,-663,2877,3416,1548,147,831,4410,-4982,-3812,-2730,-1641,-6650,-1360,-3917,-5127,1032,7991,-2236,1312,-2253,-6523,-2975,4856,1696,1023,1933,1651,-1776,-1861,1586,6495,2957,-1300,2346,3285,-3365,123,-2706,1916,-945,1724,-3260,-1426,6237,-3281,-789,-7036,1754,-937,564,3225,-3904,-9533,-309,-1804,1856,-2821,-2865,-1303,1490,-2208,-1356,-3542,2395,4440,4579,-3276,4669,3955,-1977,5418,1569,-1627,294,1695
4731,5738,918,8264,1867,2835,6679,1905,-1275,1099,-4730,-5128,2424,523,6596,2619,1566,-1144,-5667,6529,-1900,913,1648,-1750,1891,-3550,-2943,4302,4068,-6296,3399,7333,-439,-1179,8928,-5671,6539,1320,633,-4086,7913,-1256,2572,2168,7368,-5634,2258,-2693,458,1452,-4909,3357,718,3699,-1272,906,1939,-5038,6053,-441,-1853,-341,-4101,-1720,6014,251,3913,5043,1820,2938,126,1331,-5373,-2879,-6663,-1522,-1370,2034,-752,-6891,4530,-2301,-5071,-1311,-2706,-7592,-3131,7841,339,2341,1241,-1407,-2418,-1043,3235,4059,2690,6255,-586,987,-1889,-6414,-9666,975,5126,-430,-8143,975,-5106,-796,-4663,-1569,2586,-4145,-1123,1700,1842,-2139,8184,3450,163,-690,-6265,2979,-6374,-461,816,1890,2507,-4288,-5275,2050,2402,3417,4064,-2522,37,5457,-6357,-505,-1357,-1070,2580,-4472,-1721,2199,-577,-909,3301,3520,5609,-2425,-4415,-7853,-376,2453,6431,-4070,-4979,-4139,5177,2378,-3061,3842,3459,-3291,1281,5613,2231,431,6835,6022,-2489,4179,-1791,2152,-6067,-6104
-2421,-1885,8996,5346,-179,-4135,-2730,1922,3108,2969,-3109,359,-717,-5414,2900,-3457,2990,3910,228,4605,-686,6709,-3,-1567,-2660,-1984,1071,-1640,1189,-246,4299,3348,-5735,7884,4710,-4184,-3353,-5532,2052,-5253,2999,1265,-2673,-1093,1177,1411,-1520,1578,1597,2214,295,3329,2350,4421,2551,659,-1495,4377,-5366,3182,-6431,-4769,4852,-3600,4659,1335,-4990,9726,1226,2030,4568,-3336,-247,3068,901,943,1321,1116,-1246,5670,-2624,506,2251,1750,5514,-744,-1328,141,-2039,-5839,-5668,1988,4040,-254,-2946,-173,1691,-4157,6637,7042,5180,-8701,1281,-1456,1187,5630,-2051,-1651,410,3216,-2013,-2298,2085,-919,-8854,3962,2462,8701,3081,6153,-2255,-1428,-394,-4617,-2960,4905,-2790,-1311,3633,6782,4250,-3614,2134,-139,1027,5714,4003,-10086,1568,6432,-6126,1433,-2264,1180,-3562,-3403,2192,-70,-3893,-7186,4363,-1406,2117,5230,2036,-3447,-557,-3391,-3656,8261,272,7099,1330,-2176,-4244,582,3981,3901,-1666,654,8551,5188,-1207,770,-4413,2658,-5025,-2279
