-553,7566,1891,-1405,-715,712,-4366,-2444,-722,4789,2631,2323,-866,-323,2455,2791,-2183,-4765,-4652,-3081,-1557,-2543,4730,6919,-12868,686,-3438,-694,2289,-9097,11447,-5610,3773,3441,5158,-2872,-1473,4322,3839,-9424,962,-3902,9263,1076,2542,-1270,8743,8225,1613,1093,2709,-1524,2287,-872,-1294,-765,5926,-3023,-4289,1843,-5405,415,-7777,-1839,-405,-807,-5467,-3725,5983,2668,7902,-451,-5660,-5561,2748,-4109,-5453,3496,10354,816,-443,1011,684,1526,-5015,1407,10668,-1771,-3821,10946,-3022,2026,-2231,186,-622,1098,4651,5880,8187,-624,-6896,1870,-17,-8137,-7517,-512,-8795,-683,-2662,678,3344,652,11444,1789,12295,-1197,-1832,1430,-925,-1480,-2337,6390,-4180,-9667,-352,874,5668,-2103,6242,6791,5369,-7453,1869,3975,-8131,2411,16505,579,-5864,7547,3032,-3074,4305,3416,-5704,-5477,563,3555,-90,-3594,-6390,2110,8305,7404,-207,6671,-10617,-3010,456,-879,-2392,2147,-644,1807,96,6543,3717,-11694,-3046,3010,-131,-5042,2809,-5356,-1052,-22,-11671,-5458,-7001,7001,2761,-303,5883,6002,-1246,10862,3276,3509,-2020,-4108,-4187,-223
2805,-1411,5275,14593,-1699,12532,-4168,1351,3526,1947,966,6639,-5260,7488,-4406,-9712,821,1629,6331,14397,6128,7226,-5939,5410,-3537,8104,4612,-921,-2516,-3763,6300,-4025,2346,377,-10012,5801,7491,-5262,-4678,2741,16980,-13,-5584,2987,-4376,10267,-5043,2151,1284,-4864,3292,17365,-7066,-1821,-1605,9478,4377,4361,1847,-897,886,1482,3000,1566,-3208,7003,662,-5048,-464,1897,13327,3467,1295,-4554,3109,3168,1990,-622,-4371,-4483,-854,-4082,9756,-2754,4490,-5815,-3521,-3597,-6333,-3490,-6773,5625,4692,-929,3283,-3583,3155,-11312,-5332,-4271,10019,9257,-2426,584,-5163,2938,2115,2978,558,7783,-5418,22,9167,2833,3068,4018,-2019,-5451,-6577,7748,819,-595,5660,14799,-6253,-6743,-6281,-2401,14206,4918,11005,8970,3033,-5343,-4238,4641,706,-1961,-6981,1963,7399,-6086,4743,2282,-1485,5903,-6880,1995,-4947,3371,6250,9435,-742,2133,5812,-810,8623,-746,314,2706,8415,-2378,-73,8491,-3542,-4452,242,-10651,4144,1499,5221,11164,5706,-4893,-5975,-8096,1631,-6309,-7305,3130,1438,4424,2376,-766,5731,-412,-4373,-177,1917,-5298,1084,-4478
859,-2259,164,2046,2448,8726,4501,5170,17243,-7043,-1036,-1219,-2135,-3765,-91,-2633,6725,2532,-6446,6497,-11135,-538,6209,-1243,7759,10540,-163,-11,11248,-3992,-1960,-1138,10391,-1591,3979,-1640,-7379,8818,-863,8396,12211,1093,10179,5639,-5259,8695,830,-2596,-2667,4749,-11652,1804,-8775,-8944,-4475,6862,9413,4496,3302,10264,3144,-13442,3701,-9300,-5681,947,-10326,-2600,7598,4821,-3581,4108,10019,4882,4418,-10433,-4810,1633,2464,10155,4551,3839,-4197,-2824,7945,8760,-5626,8006,10127,-3408,-10446,1045,8198,-337,3403,-11164,5649,-10269,-9243,-6191,-59,1485,-4021,8389,8007,2995,-10351,6145,-3652,-1237,2181,1894,-4059,-477,2244,-4006,7693,-1827,-616,1223,7284,-5142,-3318,1710,-547,-1077,-4764,1033,2288,-642,6266,-12861,-5528,-4098,-6580,-12064,-9417,2952,-1727,5361,-1231,-5001,1785,-5583,-7805,2670,6816,-3286,2652,-3366,-2628,-4052,-4043,-5443,-7330,2774,1559,3881,-3941,-4754,4093,-1859,-243,4737,-2673,-5934,6711,-370,3326,6654,9801,6045,450,8148,-4555,-4445,-821,2495,2959,684,-2347,-4136,7436,3670,-11398,-8921,2160,1849,1023,-9446,-9899,4518
3029,5222,12277,-628,-2957,-2042,-2967,9675,8159,-10199,-4269,443,938,-1837,9184,3225,-6425,-5698,1810,8439,-458,3089,-5233,-6719,-6978,-3167,-4245,5747,-2690,-1785,-6138,3248,-5950,2005,-46,9623,-7503,-435,-13943,4172,-5233,2066,-7680,10412,7365,-5184,-11086,7203,-2344,5751,1328,-897,-2318,-5555,-8342,587,-3486,-16118,3405,1404,9230,10278,8583,4329,-10448,6866,2152,11182,-11971,-6073,1506,-3414,-4669,-3512,-6183,3558,9682,-5648,-6444,5661,-7190,-2445,-16871,-3336,-1916,-97,4305,11257,-7179,-7128,-2245,-7112,-5341,15870,-1550,-2438,8045,-2345,-933,1822,-5678,-591,-6682,-4313,5516,-5713,1038,5773,-3283,4804,11639,13768,-1392,-4222,-6784,1804,6974,-2307,17607,1197,2241,-1815,3358,-13644,1340,-8632,-3507,5406,-2306,4415,5442,-2248,-4180,-6563,-4063,3293,-6561,1871,14391,-11371,-1646,6862,-10882,-3513,5961,8774,1076,6498,7137,3721,-3603,-8994,-3602,-17136,-2199,-4048,5406,-7209,12677,-3626,-2184,-7457,-14620,-4130,14808,-3421,-7862,7676,-4420,-5950,-4837,7793,-3416,8,8519,789,-5004,2063,-2229,-4549,-5528,11117,-8871,806,-118,-2203,-5516,2260,-2037,2578,1375,1369
-9215,4672,1269,-12457,8347,-10746,337,3793,3893,4699,-614,-1454,5938,-4435,-2681,523,-1511,-7595,-1772,-11417,-8695,-3267,-2649,5536,-13230,751,-8128,4291,6900,-1650,8767,5519,5631,-4279,11222,4903,-4945,-1500,3099,-9298,-12521,-846,7496,6536,-2910,-3994,9447,5289,-3772,5830,-5084,-9619,1454,-6097,-4364,-2899,-4498,-3715,-8966,5763,-2002,2721,-2897,-1778,1184,1026,5640,822,10452,1544,-4803,-5370,121,-4744,2443,-4551,-9436,-31,10409,2335,770,4517,-29,3274,3374,10189,575,9106,-7778,10960,5675,3323,-9073,-6187,1806,1873,-2871,7195,-5633,2191,-4359,2089,-2471,1665,933,675,-2410,-10128,-5067,-6820,13513,6544,-1521,1224,2651,-407,3257,1763,2980,-2849,2092,2182,-4308,-6509,378,-6243,5267,3766,-7738,-5736,-4998,-3647,-2426,-1587,-3109,2252,553,5414,3158,-2765,-7542,-5742,-2546,-420,-3120,-10907,6896,-1145,476,7500,-1589,1759,2678,183,-8217,7133,-7529,-608,4084,1099,-8817,4551,-4314,756,4687,-7261,7733,6860,-8472,1654,-3138,-3228,-3183,-88,6822,5342,-8062,1590,-84,1092,1736,7968,-4956,14285,-14769,1734,8615,-3907,-537,-2787,-7741,5700
-7597,-2914,7686,13450,20637,7099,220,5501,17013,-1181,-11804,-1981,5133,353,-9475,-9738,-6860,-5408,1149,-29,-1954,2616,-2936,8079,-8850,11702,-9328,2130,2927,-1826,11034,-76,12476,-4607,-11057,-7250,-8607,-4735,-6411,-4271,11240,4784,-5998,5736,-6314,-2877,-7159,-4308,-1473,1348,-4890,-735,-9868,-3063,-8141,4329,-2669,-628,3656,7170,8515,-7067,3664,-4069,-1156,6761,-1529,-10160,7557,9057,12641,-9402,-3187,-5890,1826,4056,-6574,270,14960,3255,10985,-2835,7499,-7709,7718,7707,-5755,10798,8373,-534,-9866,7180,780,-12146,-10953,2542,9210,-9509,-16273,3896,8988,9718,-5930,-8988,-6915,-2968,-4501,11776,-7495,-4260,10147,6988,-659,12512,-945,-16100,4333,-15767,2319,-3375,8133,-2723,-2439,6333,-2233,-696,-63,1198,11942,-2007,7771,9665,-2111,-14320,-411,-6299,9166,8675,-2488,1833,-8297,-4161,7546,-1445,-380,-9225,6305,-753,5305,8495,-3636,1777,2804,3533,-79,-1414,5000,-4458,1076,6421,6625,-7849,5432,15852,6815,-10352,7489,-11880,4140,-4321,9776,12288,6309,-5239,-4924,-6449,-618,11919,-29,7538,9203,-3413,-2315,13061,-10786,-7480,11135,4170,15979,-1690,617,-3153
-8168,-1271,-3049,1511,10179,-1987,-2239,-3041,4908,-6907,-3610,-6280,8724,58,4346,-498,2351,-8679,-6709,-8110,-7835,-10982,9646,424,-3686,-118,-3360,-3385,5213,7515,-234,3469,4084,91,516,-6273,-9085,-3233,541,-1456,-4393,-7561,-4930,3541,-5896,-5285,-6224,-4439,5421,11031,5191,-6377,-703,3410,5279,1613,385,-5244,-6071,2838,6866,-2949,2786,546,173,430,-5184,-7756,8132,3020,-2689,2936,1838,2262,-5624,704,-6802,6117,11784,510,6863,8976,4563,-643,-1258,-1053,6651,5921,10320,7694,1411,4181,982,-6084,-1928,2493,-1240,4858,4671,10432,2795,-1404,-589,-6648,3350,6180,-1718,4375,-2701,-6995,2320,-2472,-3362,8008,-140,-7319,-2088,1325,-5746,1439,5214,4486,-2700,-1167,844,-2491,3227,5450,-3133,-7444,-6968,-6219,2402,989,9133,666,2239,11070,-1067,955,-4967,74,5632,4161,-10941,1407,4773,-9509,-8882,-3017,-8120,5080,2363,7810,-4099,-2864,952,-350,-9597,953,289,-2462,7008,-5111,7693,6467,4531,-4031,-4939,931,2297,1613,1114,1034,2756,3573,3589,4257,4836,6646,674,-7890,-10853,7140,-5736,3215,9937,-3283,11175,-2860,258,-6153
-2880,-9399,1569,3306,1038,-1348,-4079,4405,1556,-9525,-4949,-8147,3081,2395,-2208,-3511,1166,3080,-396,-7890,10305,-2802,-3775,-9162,6966,-5552,4646,6122,-3612,8505,-9367,13717,-382,-3828,-7977,3059,-2688,-4778,-4007,1876,-1159,-1184,-6386,3442,4579,-500,-8179,-11420,-3134,-1174,-2709,-1370,-7212,-1876,-235,-4832,-5746,-2970,4631,-567,7357,3897,5746,3498,1064,4165,6334,-1209,-13406,8873,-1448,45,6689,4705,3279,2774,3790,-6009,-9997,6321,3497,587,-2746,2361,7549,-2574,-2895,-2233,13874,-13426,-4319,-6248,-2365,-4080,1936,2115,2296,-3066,-5195,2012,2639,-2177,-5643,8129,-1126,-4423,3484,6786,1274,1332,3760,-222,-10837,4456,-15535,-796,2761,-3747,5043,681,2263,-6334,-3776,7040,-2500,3199,-9278,689,-386,-7837,-2019,10064,-6658,-3754,5067,-5204,-7994,3741,11932,-6954,-8218,9273,-8586,621,7311,7202,2847,-1878,192,-238,5177,-115,-8564,-1601,-1612,-572,-236,3450,672,11227,4595,-702,-241,669,-742,-6197,-2716,7534,4863,-2887,247,2842,1678,1334,2492,-1386,4753,7498,4170,-2555,-7318,-253,-8768,-885,-869,-12034,-6957,-9699,2541,4875,-1321,-2154
1428,-5396,3427,4713,-299,7798,-1111,1098,3450,-9928,-5745,-4737,-572,-752,358,2378,-1199,4037,-1405,1768,3955,620,-3844,-1620,9277,1857,-1627,2610,-9600,1092,-2563,-10,-596,2569,-4418,619,1911,563,-3879,4847,9210,7101,-9515,3233,872,3132,-3243,-2485,-1003,-775,-4193,6000,955,-3003,3446,4325,-4295,561,2029,-4053,6191,3338,-2605,-1233,1996,1990,-2298,984,-4400,4995,6004,294,7055,-447,-4339,4763,6257,-332,-7896,5917,-369,-876,-1911,-2488,-186,-2,-3341,1707,4052,-4670,1392,-4044,-2876,2366,2968,-722,5421,-2611,-5253,-6988,3041,2828,1086,1999,-4285,-3416,10427,4933,2845,5934,-1767,-2435,-379,-5056,-5065,465,9071,-12118,3415,-2660,9532,-8066,461,4658,4863,395,-6695,2237,7064,-2727,499,1915,1613,-1873,-4593,-2539,-3211,-2773,7039,-5581,-1642,1681,-1438,754,2396,7441,33,5348,-308,-4435,1524,-3672,548,-1188,-272,-2250,-3600,1302,-72,1891,4750,-1539,-1612,4706,-5913,-1123,699,336,-320,-1830,1059,8040,2047,5405,878,-6485,710,3966,3089,-1833,-459,2441,2585,-3154,-1397,-6511,-5048,2160,1399,-5006,-1497,-3056
2925,2679,-925,-4799,-1111,-4756,897,977,-3961,6208,6516,5660,-7986,538,5028,-2800,-1705,-3363,4921,-606,4,4794,-6499,3299,-4255,-7118,8582,-3104,-2199,572,-2711,349,-465,4320,232,7865,-1545,-4608,-2371,-1512,-3485,-1848,4137,-6608,-1033,-1654,-1098,10455,9297,-1454,4103,-6223,3080,2795,-2896,4345,-608,3513,2457,-3119,-13666,-178,3065,-7545,-1530,-4982,4058,229,-3541,-6764,-976,-4065,-3968,-3529,-1372,-1090,3459,3781,-1508,5746,-2971,-8487,2593,-6366,-8454,-1715,1472,-2491,-11064,5854,-3824,-3542,1371,5023,1311,4280,-2103,6427,1263,-4947,-4990,6,2561,1387,-99,-5230,-6154,-12727,409,-4598,1591,-5652,-352,-1809,5363,2519,-6241,2158,4519,-10764,-3025,5963,-8230,-6653,-328,-7204,4361,-1265,-2168,-801,871,-546,2617,-2804,-3780,-3833,3798,951,-8684,6016,4684,-2031,-4092,1868,8674,2523,-1421,6585,1347,4638,-8769,258,1988,-2569,-372,2649,-918,-4016,4724,6086,-1135,-2764,-2526,-1221,-4221,39,4321,-6077,-795,1493,-8866,-4514,-6908,-1221,1281,-460,-1126,1379,-321,-862,-5079,12602,-1895,1193,2660,8948,-4298,1730,-436,1258,-2870,4784
