-3295,-4023,-1060,8866,7536,4584,-5117,-1093,3642,-4137,6724,3280,5627,1689,1183,5549,-1920,5354,-213,-914,-1996,13222,-17834,-578,-2576,-3009,10928,9239,10901,5842,-4306,6,7661,8094,-9966,1493,-1707,3564,318,-6247,-1561,-2256,-13497,-869,1363,-9425,-12606,495,11537,6115,388,-4602,3063,-8918,-2633,2409,-802,351,-6031,10226,5689,8193,-3494,1275,-6757,-3811,1064,-359,-10128,980,7404,2633,-12755,1127,-7354,-3395,-4280,-2046,3660,2021,-3082,-7125,-1525,905,-2752,-5380,2577,2368,231,-2405,-672,13768,-2439,1045,3978,-611,-3348,3532,-10205,-58,2649,1058,-1466,3309,6318,-10150,-3825,7817,6153,-2132,6365,-6689,-4531,1102,5695,3869,5997,-9384,-3809,-5636,-7334,8792,-2995,6162,4514,10594,-5557,2460,-7616,-317,4984,-3155,9821,-7659,2657,-1762,-3602,3334,-10210,-5420,5811,10447,-9691,4348,3562,-1723,-4693,-2603,7130,-1225,6484,3628,-5833,-4576,-10726,-4757,-3778,9022,-5306,2077,4899,-2865,-1488,6751,4980,-3023,343,-959,-871,-5598,4572,7817,5750,-1990,6770,-5494,4230,4780,-562,-11332,-8039,-2208,7795,1940,2543,10262,-7310,-450,-3970,-444,7602,6081,9,-7601,-747,-12592,4918,684
6891,1974,9092,-3720,-7530,-1975,-1354,-7687,-1442,4087,2708,3179,917,-7277,-3413,10009,743,-237,817,513,-6552,1593,-2502,778,3375,4485,936,-2905,10489,-5530,3736,4034,-4695,4104,451,-3279,-3757,-1226,1101,-7765,762,-11279,5356,-2635,9425,606,5872,-7663,-2893,-6985,-7292,7794,1688,7116,-6102,-4474,4474,-10303,2606,-3114,1313,-5118,-4911,479,2978,6767,-5275,-3561,-5993,1942,-2595,4442,-6923,-9761,2233,841,-2649,3661,10595,-3582,10985,-315,-1435,578,-10439,3533,-5110,-6144,-3678,-1139,-4620,1393,-2418,1768,-2629,3257,2067,1486,1157,4227,-5000,40,8905,1418,-2463,2862,2095,-726,-4776,601,4449,4804,481,-676,3478,3389,3777,5873,46,6906,868,-8058,2062,-5439,4929,-2750,-6188,6306,-279,-1084,-5730,5427,-2154,-3202,5127,2296,-3773,-140,1887,177,-2501,5306,309,5860,-1831,1442,-7104,-8266,-8932,4674,4474,523,1119,5711,-5306,5435,8307,-368,6315,3806,-3660,-4601,-1325,-4952,-2561,728,887,-306,4081,10633,932,-12079,-2099,-1491,1532,-14491,7053,1500,-2592,4135,2773,667,-1640,1837,1752,-7799,7,579,-702,-7212,-6250,-3304,-2009,-5791,581,1088,-4786,2662
6930,103,-2794,440,7369,492,1539,-1504,-7332,4357,-9323,1604,2040,958,83,-5300,5088,-7306,-7779,6,-2518,-4460,4296,804,-2373,-8179,1799,44,-6066,11156,-762,5541,784,5835,-2076,-8138,-659,1648,-1077,11216,-4206,1654,1408,-1958,-2293,12518,-1869,-344,1486,-2530,-1133,-2898,5067,2478,4989,6625,-7939,-341,4143,5793,938,2109,1588,-1643,2281,8421,-9702,-6003,3335,3640,3173,2675,-6334,-7634,200,-503,-9893,-5045,3528,1220,-4652,1889,-407,5333,-2560,4214,-113,1134,-135,-13837,-330,-2662,-9193,1878,485,4121,-1390,-2071,4830,-3753,-1016,-473,-3242,4869,-4760,-2023,-2068,1775,8275,-5433,4118,3367,8430,3890,-1505,-2095,4694,5085,-9845,1373,5605,-1288,6377,2297,1451,3645,-6419,-9635,-1864,5915,-1815,2300,8413,-6696,3256,-6177,612,1709,-1619,-6639,-9547,-2526,-4251,-733,-2992,4440,1622,-562,-4186,-2582,4775,-4659,-3329,-8775,7741,7784,-5920,12834,-3269,3723,-1857,763,-10742,7147,-3367,-6674,3519,-6230,817,-5244,5482,-513,-2909,-7578,-2497,-3,-4469,-2071,-1167,208,-6161,-1185,8741,1012,-5091,-1821,86,6212,-526,7491,-6051,6281,115,-3031,-2252,-1377,-1883,6196
6070,1989,-959,-6147,3727,-402,-1499,4263,-1166,6813,-1653,2547,-1638,-4767,-4462,2136,4084,-2185,-8492,10342,-482,1179,9733,-1729,-9923,-3751,-2817,-3732,-13162,11299,-1768,-167,3033,-3416,-1922,-978,198,-24,-3188,2098,1020,5984,1750,-753,-2963,7292,-4438,-3044,2442,-6521,8060,-4095,2813,3713,5731,8355,-5644,-4704,7471,734,-218,2421,-9878,4631,2230,-3920,-792,-9546,2902,-1308,110,-6125,2914,3024,5207,-3502,-162,-3276,-2676,-874,-10212,-1359,6755,6453,-43,166,-6957,3973,-3663,941,2924,-3075,-8090,-2603,-1352,-268,4268,3683,2144,4996,-10193,1464,-1902,226,-1208,2891,4091,-2618,5242,-3980,-922,8867,666,-3909,-1923,-6803,2592,4930,-4120,387,2730,-1829,1918,659,-3530,-7825,-7811,-6869,6252,-2624,653,-6454,-1069,-1528,-6719,-3189,-4083,3911,-123,1579,-3060,-5399,8104,3632,3373,132,-3628,5265,-2649,-10329,7519,2598,569,599,-196,9850,-9374,4730,18,1763,-6146,4040,-2302,5492,4046,-8665,1721,-2636,-1901,-1926,-319,-3439,-3152,574,-10672,7220,-1767,2775,-3281,2614,5094,-3722,861,-3052,6151,-1647,5163,5951,536,585,-6422,-3636,5647,2479,9241,68,-1897,533
5546,484,-2545,128,4294,-6425,991,-5238,-5689,-189,-1194,1274,-4259,-1464,-6714,-1594,-6077,-607,-2473,3590,-2265,-1214,-921,4010,-899,-6608,5000,-8989,-489,-5619,-1812,-1168,6521,-2269,-10010,-2732,-4432,10623,7747,2570,-7758,766,3725,-4294,-5712,3539,-3212,-5042,4083,-4983,9213,6713,8139,3009,624,-3100,-2210,4382,230,7844,456,2791,386,-1831,2507,-6733,-4574,-193,-311,2130,8906,916,-6878,-4348,2294,289,-715,-3106,-157,-5665,-1174,-364,-7053,8264,-1555,3465,-480,3954,-4661,-6152,6183,5821,-10191,-4527,-339,3971,-4029,-1268,-1794,3701,-3716,-11511,7625,5876,-5332,959,-5906,8198,3330,-6476,11940,-2474,4993,-2659,1028,-7100,15303,-3530,1297,10035,-6084,3608,10423,-830,-4253,-2844,-5282,2197,-1198,-1576,2648,2046,10720,-5230,1319,-13012,1281,9662,-4476,2773,-2018,294,3502,-1442,-6783,7135,614,-8513,-5320,-7292,6744,363,-9785,-2983,4741,4409,5745,-2201,1151,920,-4536,-2050,-10518,4382,-2965,-2280,-3755,-770,-1361,-744,7287,1514,-5785,4420,482,-3840,-3746,-176,7148,-4603,-5532,2091,378,5867,-7104,3724,-871,7798,-5626,-5536,-286,1009,-3360,-10855,2820,-1005,2621,-6784
-2004,-14394,12364,-759,-896,2958,-2733,-2829,-268,10966,4076,779,-1514,-4830,-3458,358,-2119,-1581,-2004,12719,6244,4475,-9877,-4534,-1019,734,6265,9585,1445,312,-8246,-3413,1930,4051,4051,3281,3444,3443,-9531,-9063,-6187,2466,6364,-949,-2528,3318,8917,-3250,4275,-1015,360,10721,1442,3175,-7830,-524,1497,-3529,-3236,513,-1971,991,311,2890,2670,646,-1704,-3940,-11094,1174,1547,-5469,-1302,1420,3009,-1760,4014,-2798,2005,-10420,-4620,-6900,4821,-5849,1567,-4773,-9682,-1840,2428,4250,574,4399,-820,-1202,-8985,2775,5754,8912,3414,10894,-1727,713,8669,6859,4185,-1745,-6291,157,-874,4736,587,1707,-976,-674,3494,5410,-2840,-173,-2351,-2643,5982,-754,4732,4303,1578,-4722,-4385,7375,614,4506,-361,4835,-2165,-4365,-3825,-725,-6235,4420,1692,-7721,-2805,5270,1825,3634,-10296,-6047,-2734,4732,-5717,-4293,2446,13378,-748,505,207,2416,-5338,2499,4113,3730,-7237,1963,598,6688,7157,-8127,889,-3098,-6654,-4039,5663,-3853,-10320,1748,1555,-11398,-2687,1472,-4663,904,6371,1605,7870,771,-7565,6252,4196,-1320,-8489,2195,-76,-6128,49,-7732,-3645,5046,-387,-3310
4500,4039,488,-4913,2230,-5379,4810,1305,-5528,3525,1600,5177,-6432,11182,-2336,-21,5580,55,3061,-107,2050,-1233,4020,749,4715,-1804,-3926,-3480,-5708,4141,-3621,-3330,1075,876,747,-2646,-13,2424,4269,8395,-1602,6196,-1777,-4952,-720,6126,4412,3006,3684,-2060,10383,729,-1873,-5557,3650,1149,1088,4391,55,-326,2598,-8473,-314,-3464,-4496,-2403,-3681,-10070,3448,-4077,1537,3473,1882,-3379,4003,4004,4226,-7593,-4364,5559,1604,-1768,-4932,4891,-2892,-3720,-586,503,2322,-3999,3157,1430,-1050,-4423,7097,-4528,-2220,-4633,5322,-1620,-2035,-8830,5624,-1130,-3560,-2730,10292,-2388,5233,-1631,-5007,1713,-2244,3762,-7900,5784,3345,-1116,-3552,-1297,1453,2888,-1827,-5459,714,96,-3884,-2830,3749,-2553,1423,4683,3297,4428,-5759,-1912,507,10288,-3058,469,-3629,-3696,11133,3769,-1411,1888,5909,-3127,3320,-10198,4128,-7316,-3045,-1797,7656,1776,-810,1802,-3727,4820,347,-1085,-631,-104,-4954,1688,714,143,-5430,-652,-2200,3609,1471,-419,-3059,9824,-7912,2030,2854,1180,-2071,-3965,197,-88,3713,-3606,-652,1021,3093,-1745,-1781,-3695,-7931,3625,2992,5175,6596,1376
5665,2127,-5444,-367,10349,-3211,2789,2646,-2164,940,-8348,-1542,11015,-543,1410,4591,-226,-1214,444,5831,-2379,4775,1470,2344,3257,2023,4249,-4223,2987,9711,-2533,1845,2729,202,-7425,334,2689,-3788,9359,2374,-2630,-2997,5980,3589,2277,821,-4113,-2063,2843,-5552,4297,-5657,-2050,5220,6019,6497,-5156,448,7302,2629,5910,5705,5592,7079,4866,291,-4509,-6883,11422,4489,5053,-2054,-5366,-5572,8887,-2518,-5683,-2994,-3264,4521,-861,-123,-7509,7494,-4817,2366,3350,3733,-2326,-11655,-7568,1214,-9586,2275,-4832,6327,-1588,141,-1473,-1084,-4256,4264,-3471,6150,-4672,780,-2306,-4195,1677,-10271,-4043,-4127,7588,-3868,383,-6980,-1001,-3753,-530,6038,-4822,1253,-2926,2924,-6792,901,-8759,-8230,-2693,6132,-5590,602,6576,-3742,402,-8053,-635,-3029,-7789,-3991,-6511,-7565,-408,1253,-2377,8834,1859,-2682,-3955,-3846,3805,1240,-906,-4031,6583,9808,3759,2617,4940,2483,-2555,5655,-8483,-124,-3272,-2666,-3541,-5746,-2113,1364,-5461,-8164,-10307,454,-999,-692,1202,-2007,-4856,2554,858,495,2554,2394,3358,5712,6166,-1731,-534,4475,-2344,11354,8951,-923,-1037,6444,73,2543
2047,4285,455,-5352,4852,-7270,10928,12239,14836,-922,-1630,-3341,-2819,-4261,4408,913,-4824,7052,-844,5176,233,4970,6750,-3338,-4891,4683,9944,1533,-6493,-1001,1148,2739,-8510,-3928,-10323,10012,-1513,-1189,5786,7000,-2825,8615,12011,149,2339,-9036,-6915,1263,6074,-2108,9515,-9220,-189,-1368,10059,6452,-5376,-2375,-8847,-7063,-14212,7656,2454,5805,7037,2374,2655,6021,8563,7453,-4654,-5931,5298,1743,5171,6516,-5913,4559,-5574,1806,-516,3194,7073,-3974,-1551,8679,-4356,827,-3738,-161,3603,-2709,-2811,-2700,-10534,3032,-2435,5830,-2650,-1880,-2600,8903,-3062,2831,-5561,4654,1378,-3951,780,-8565,-7995,-1141,567,1471,4289,-10769,-3441,-4276,3334,-724,-3282,-8699,4503,3372,-9614,2451,2757,1253,8667,-2060,-3202,-1871,1620,470,4329,-6134,1464,4476,-3227,-4976,4763,-1999,-3959,3920,-13684,-2873,-284,-4921,2787,-2545,-3210,-2354,8143,-4794,1299,4840,3038,-1885,2198,-11143,-1030,2048,-2887,-682,-9935,-2802,-5786,-6252,-3603,11521,-236,-648,-2658,7586,-1775,6752,2524,-2368,-2423,-771,1435,-805,1801,-1243,5841,-2263,13250,-3509,3830,-3402,5175,5725,-7781,4854,-2926,6145,3546,5257
233,-7189,1948,485,4917,1717,3410,3666,-695,-2526,9826,-2973,-4719,1701,-7894,-15,8306,8841,-10246,-1790,4295,5419,-2935,-1856,3327,409,2393,298,4826,3301,643,-3353,8202,-8154,-9420,5563,-1306,2394,-1137,-8313,1629,943,-1841,3957,-798,540,-8294,9449,-3340,-3100,4236,4787,4025,-5148,1823,1344,-3706,1349,-6208,10645,4001,4517,1899,-5123,6524,-5165,1410,-6317,-198,-1059,-1473,-1484,6744,2472,-2423,-6312,-3692,-3265,485,1733,-772,622,3670,-2989,2626,523,4959,6417,-4528,127,3754,-1299,3216,-4548,-3285,532,-2549,-535,-4136,-74,-7994,1912,8630,4520,-3162,4182,-6285,-2997,-4947,-703,-4914,-553,6192,-2434,4131,-2188,715,-4632,2774,-4219,-1690,-364,-4871,-3660,5113,1043,-6150,4137,2891,-7862,520,6896,-3819,1105,3809,7924,5089,-1877,-9787,1376,-2100,2304,-4171,5353,1631,4630,2789,4234,175,-5233,3300,3613,7205,2112,4404,-810,5460,-7926,-2559,4642,3328,-1632,-1993,822,5791,8018,-886,-5771,-3816,-995,-5156,-2161,180,4889,4154,148,-9856,1260,8865,4591,4672,4617,-921,-1527,9015,5363,-4775,1482,-2597,-3744,1213,3247,2715,1340,4443,3728,32,4269
