-554,-1179,-1065,-936,-430,1216,1074,260,-49,-1,514,-939,764,602,278,-541,370,-123,-747,-487,-103,958,1388,-958,287,207,-42,340,-924,192,384,-688,-1145,-1438,2217,-247,-814,162,-292,461,-685,-76,-545,-932,850,502,-480,-479,1730,425,485,-175,-249,314,91,-161,-133,-485,-885,-1282,-669,341,1034,631,293,1058,1343,-600,780,503,-601,990,-640,87,-298,1468,527,-845,1089,493,-1719,-1839,294,1200,-1581,-541,1438,262,533,-1384,415,-480,1938,-1397,591,-243,-1378,171,-782,-192,-1190,490,-230,986
-1038,-1292,-1364,-1516,712,-206,-16,-57,-1612,-538,-641,-2182,12,876,-1038,759,616,-483,-1837,568,1520,-188,-630,-2199,-906,252,-1026,-74,1757,-909,-384,-753,-443,-818,1356,289,-497,-128,838,134,558,1918,601,-612,440,-31,958,2106,691,776,-795,695,90,1791,366,-1179,1005,987,-48,709,-390,-184,275,592,-930,1433,516,-809,551,512,-1305,1624,-388,-2585,531,1453,719,-197,70,-226,854,-82,170,-1494,-1853,-2895,1534,-417,1192,-1099,-378,452,1140,952,-247,416,-835,66,115,281,-1003,-2325,685,-660
-34,-640,-668,251,817,-292,-725,276,466,1283,-26,161,390,-2191,-913,586,-1256,-717,-413,-192,269,-330,426,283,151,-227,659,296,356,-492,-1180,-554,30,-121,-961,-654,-296,-259,-767,-437,-420,503,251,1089,-114,-235,277,625,-534,-378,-365,928,156,281,565,-419,-58,283,-259,-1159,-797,-538,573,237,1435,879,-652,20,-663,66,-303,983,-303,-1249,-1028,-450,1173,356,856,-563,423,10,1063,-616,-378,-1214,-884,1074,373,-2,492,269,2037,-892,-552,-434,-574,451,298,945,-1221,-3,-235,270
388,-980,-1010,-81,-203,884,1395,-1255,-205,-426,250,-111,-536,-16,543,620,-723,-1003,1236,-685,-100,708,540,-427,493,1538,218,582,1171,274,257,821,-447,486,-1575,150,-1046,-951,-517,1436,312,157,1004,399,429,809,-143,-612,228,384,-424,1230,-421,1563,-180,-1523,-193,-411,-1059,479,143,1207,62,553,647,488,331,-223,-581,-346,-310,-3,459,825,228,705,-507,-493,2018,1038,-1036,-496,-785,506,-1138,-347,663,538,18,-216,425,-1247,65,-782,-943,-395,-1318,180,-410,-1608,571,-515,1496,115
556,-765,-1133,-756,-551,1101,1450,-477,1076,-1521,41,-26,1307,202,-936,57,-418,1109,-986,-1519,-624,1484,699,-1122,-844,-1094,611,-706,208,-930,1181,1323,-547,-218,-22,-1107,-719,412,-203,837,130,-870,-1283,-88,1805,1779,-676,-775,1019,945,247,976,1843,951,334,667,-426,-13,-399,-1881,-819,868,883,440,163,-124,451,-574,-190,-946,-996,776,-354,-78,589,-59,-2271,-976,1443,539,-621,-715,-538,1060,-1395,158,24,270,524,-1312,-485,563,899,10,428,56,-2653,322,195,-944,-381,-1015,1212,931
743,1028,1487,-1096,1803,-691,-226,764,288,-854,-754,573,-1067,1115,-609,-277,1357,794,-303,74,-1939,1139,-484,-119,263,870,-595,92,-234,-160,-2017,831,-723,1125,350,-1844,619,-1659,-226,46,-927,932,-354,-2158,-1266,-2459,-411,951,1061,1286,-318,-198,-349,930,1610,-658,-1487,186,-536,76,731,-685,183,916,-1948,1347,-1956,640,1220,-672,1103,-54,298,-649,2051,-1479,-526,350,191,98,2591,-354,-1007,153,224,-924,-616,-2286,-886,-1966,401,727,143,1285,98,-1891,891,-118,-844,-749,1108,-774,554,-1145
246,1351,771,485,-1249,102,43,-1245,-1106,-1257,701,522,-173,-1651,892,1860,-247,665,1144,138,-2009,-1409,-302,264,-47,75,-1063,294,385,1137,83,1306,-981,135,-1389,869,143,-776,835,-551,-261,-966,-723,956,1191,-841,147,-455,-1369,-763,52,-993,406,-1634,682,93,-808,-144,298,-32,-1439,119,-1069,-179,-259,-1448,-530,1394,-854,1633,-816,162,-1072,734,183,-663,-1436,1289,-73,446,1191,351,-992,-2230,23,1129,-2504,-2453,-2469,1180,74,-904,-3028,265,17,850,1931,1061,-151,-757,1575,866,-1782,-543
434,-730,-483,1035,529,-403,463,-473,726,-435,-911,1152,-447,-41,-1495,-447,-1364,496,-805,-1453,-27,841,400,944,605,-1094,862,810,2371,670,439,-1328,507,540,217,-970,985,937,719,1608,1004,-1529,212,1303,681,568,-431,-65,-777,312,1172,26,115,-69,-1599,1524,59,726,97,1264,-87,-557,-1097,187,-192,149,-522,-1749,-1116,-2035,-884,-61,-216,777,1145,-894,900,-1725,-1432,684,-824,-1045,-1303,1523,380,1330,-2263,893,63,-760,-1407,610,-531,224,-355,-58,644,-295,1829,-626,801,841,1856,129
-1121,56,532,-1527,333,284,905,952,-1167,-83,140,301,-730,1082,-959,268,146,579,-326,-656,1398,-710,-962,-567,-633,-364,748,-622,442,-482,705,760,522,1567,375,901,-982,2302,-699,-358,91,-651,369,-598,1850,381,-326,1061,1920,-162,664,396,-358,230,711,1009,-1359,-974,-172,-457,13,260,-1235,-1480,580,-255,828,50,265,-480,-631,795,-298,-965,853,-732,33,33,-920,-588,-949,-498,-9,-353,321,-480,-53,-213,885,-31,-686,369,26,1253,-447,-163,638,1417,-244,5,457,-472,-296,-327
1087,682,-184,892,-509,-440,240,-553,1206,-1581,-1182,407,-602,-972,-1004,1661,91,-1423,938,-13,-971,1160,1032,403,856,1255,-760,9,1257,856,-345,945,1278,-1211,-493,-939,-474,-797,-1675,1123,1191,-176,408,636,-1163,531,-444,405,-971,995,403,1400,187,449,-862,1117,-1292,-695,-1018,2189,-735,716,1293,-383,-1042,631,501,-927,-1845,555,460,-873,152,1263,1886,1068,178,-81,503,779,918,-385,427,1656,394,-369,-1095,286,-279,30,315,687,-1644,1203,-628,445,1536,1545,1038,663,-557,828,1221,-79
