-256,2734,-4606,3251,-4175,-4543,-5267,-2145,-1606,3071,-348,-4085,-1100,-3903,5339,4365,5172,3004,-605,-84,-603,-4235,-2637,2174,1527,441,1438,-607,2016,8945,5806,-573,-3719,1278,-3421,-3923,2568,-1430,1668,-2230,-6331,-905,1763,-2990,1874,-1786,-817,-413,7291,-5453,-2326,-1253,4579,3055,-5757,3297,5044,-316,-616,5474,1217,3221,-987,-7014,547,-781,50,1795,3155,-629,-5992,-9003,2505,-707,2274,2470,-4338,3421,758,-622,463,-665,-5498,-7319,1711,-2468,4012,-2753,-5043,-731,-1377,2720,2397,-792,-1785,1161,-9,-4450,-1304,6260,2397,-2678,1633,5567,2036,-8166,-4065,1643,1354,3414,-2112,-809,6464,-4181,-3961,-3215,-1788,3253,6633,5514,-8473,684,-4935,852,-3595,-931,-4246,4779,548,-1554,367,-1955,7165,2268,-6341,-1962,3498,5158,543,-907,6440,-3317,-2244,-2836,-7049,3794,446,-219,-3354,3731,-2496,-313,-5174,2591,2091,923,-4278,24,-1788,-3370,4884,4381,539,2490,4759,-3719,-4814,-6194,-2149,-4518,-4449,-208,878,-1769,-1200,-2044,-4421,2360,-1326,2315
-1771,333,940,2400,-4884,-970,-3911,5521,3578,101,-3424,-5114,-6331,5535,7217,-6165,-1492,-410,-1759,-1932,1209,-205,-1538,-7815,4413,-526,-2813,-3171,1822,3740,3380,1166,1308,-2977,1928,4230,507,-84,410,2651,5786,-4912,1419,-2033,-4160,-4491,604,-89,-773,-135,-7756,-6749,-1937,874,4153,-5590,1430,5654,-2724,-3447,8122,-514,-4290,3417,-1838,602,1157,4150,-3853,358,-4460,434,4320,7467,-1529,-764,-51,2867,-3224,552,5764,-1601,-4674,-6741,581,625,-1228,-6266,-376,-1188,1740,-7695,-556,-3115,125,-5311,321,-224,80,2518,-6241,-914,10907,333,4669,3891,-2416,-6632,2242,-4408,1560,-2999,360,-448,-2185,64,1531,4494,-5197,203,-2194,790,188,-3856,-2019,2330,2031,-7412,-5962,3964,-7238,4106,-2741,2467,3129,43,4387,-1155,-2660,2430,-1187,-5736,-8375,2994,-589,-3631,1758,677,1403,-2124,6709,443,2742,4034,1590,3509,3309,-167,1360,2380,-4036,-3836,2136,3263,-1370,6865,-4025,1205,4441,6580,4254,-7257,3236,-471,-7514,5237,7007,223,6067,3348
-1612,4442,-5937,4340,-2185,214,-6532,806,526,55,-3199,1363,2672,-6287,-639,-3788,-222,1826,4306,3551,-3213,2970,3434,2434,5531,-2568,-4302,782,1692,957,-177,-404,5408,-1781,-2021,1207,6984,4257,952,-360,1345,4950,-1288,-3865,-6541,2925,-3971,-222,-2220,4117,-1572,-116,-928,4790,-1177,-1616,-36,4958,2337,3340,3235,9321,-5577,-4487,-704,-2179,-123,3049,3757,-1245,157,1996,-3940,2182,-1214,-1877,4169,3437,1157,1216,-2724,6926,4542,-97,-2074,900,-4462,1867,-1453,-2183,-24,-6404,2293,7879,1763,-1586,-1539,-832,7560,-3378,5188,6662,124,2033,-3333,-2867,-6103,45,1043,-1011,718,5021,-3586,3717,-4909,-5306,401,4731,663,1665,-5091,3598,592,-2121,43,-2970,521,-136,1228,-4328,2244,435,-3500,-2271,-5793,2083,1468,-663,693,-2135,-3547,-2417,3132,-6361,2713,5106,4285,-785,-1366,-3977,-695,2005,-4069,6271,-2662,-483,1794,5889,-2346,-3370,1934,-2170,-643,-186,871,1967,-3078,-358,-3327,-1219,2450,4263,2167,-8333,4664,2976,-2544,3961,702,657
-1169,-1398,471,2759,-1854,-3215,-6104,6630,-2502,2964,783,-2911,84,4352,-319,3677,1461,-4881,-1773,-3444,4246,-1769,-1370,-2064,-421,-851,-7511,-5860,-215,-2779,1111,-247,5337,2526,192,-970,-2515,2636,-1366,-5314,744,274,-2979,-346,-1529,-3113,6346,899,1573,-163,-7982,-1996,2883,-2151,420,-144,7517,4330,-2777,-631,-1885,-2193,-2995,-4954,-290,-3040,547,-685,-2701,-838,-1691,2476,1687,-255,-5196,7821,1331,497,2775,4128,2069,1074,3449,-668,-394,-308,-942,4283,5888,-1687,700,-3254,2185,4562,-843,2220,2576,2957,-1229,6055,3851,-1491,-1317,4415,10090,-25,-47,-2248,-1534,776,5,-5762,-2836,-70,-4326,1515,2102,5760,-264,-1905,-556,-614,-3992,3927,9618,3589,3089,741,2030,-1406,-3392,-3463,-1033,1346,-993,4629,2181,-6243,-4213,1661,-3392,-6371,2176,4142,-6827,2772,1230,1845,6299,268,78,523,4785,2328,-4887,267,8107,2229,2503,-2040,-3945,7329,1688,4315,934,-2023,1227,-2094,-4122,-795,-3529,-1957,-878,2367,-4806,3079,5316,5644,2205,4946
591,-1117,-48,636,-1700,270,-12,-4356,-1661,-5783,-3426,1568,-2310,-982,3138,-1057,1842,218,-4888,4420,7463,1155,4651,1445,2821,3738,441,-2778,1889,2664,2791,1436,1465,5301,1336,-981,2384,-5228,-667,3436,2452,1009,-11,5278,-1523,-1756,-363,-3789,4189,223,-1277,4995,-6528,5477,-191,-1466,-1346,188,2659,-789,2215,939,234,4198,5885,4306,3898,1394,7363,-2051,-2998,1431,-82,1989,-1813,-6798,6215,-6669,3491,1441,6479,2314,2148,-1405,-63,4694,819,582,-182,-3649,-68,1758,-3094,-3212,-2910,-1760,-3139,2684,-2933,3559,3960,-2984,-1228,-4192,2094,-438,-3475,962,750,-4101,313,-3130,3173,-2907,2004,-7431,1118,-4472,3430,-1882,699,-3554,-1979,-73,-351,5374,-3521,3135,-2032,-427,-2027,85,606,-3394,2081,1790,-4102,-4469,473,-4552,-2984,2021,1426,-1197,1452,569,-904,-1564,-2921,-2048,2363,4953,-3283,4294,-627,-1851,-880,-524,2545,3010,-2560,3338,-2787,324,702,-1340,-1907,2692,-239,4315,-4083,3501,-4555,1963,3823,1216,1534,840,-2538,3393
58,1661,-936,-2593,-1172,1754,-2800,6029,2916,3838,3019,-3808,1598,-2471,-5523,-7139,-3263,106,9037,1165,-353,121,3644,2410,2231,2819,-4332,2510,-2412,-2990,-3498,-1417,-4468,-933,1995,1873,3316,-2251,-3694,4286,-4215,-4258,905,-2948,-753,-989,-142,2302,2234,-3070,3261,-2870,898,1720,4516,-918,1160,-1803,-228,-4480,8569,2652,-2576,-1844,-10096,-1219,-4,1106,-3421,1741,-1850,5185,-4917,4309,4494,348,-971,4894,936,-92,3837,-2477,-3251,-8372,1581,-8535,109,-1600,-864,4621,-2271,-5553,-593,-3049,-16,1247,583,4259,-680,-1585,-4695,-3797,6886,946,808,7945,-3911,4156,4451,4212,-1380,-4684,-2957,3313,1601,3170,-2984,4407,-7412,2087,2433,-1544,3129,-2607,270,-3562,-1621,-1944,-4187,1057,-5193,4882,-72,788,4694,-1100,1523,-1843,191,2576,2308,-5293,-4071,2234,1920,175,1885,3462,-837,3867,142,-2369,300,-2239,3779,-1995,-2819,7249,1449,8303,-3459,-6234,3746,-1126,1978,6257,3873,-620,1838,6356,-173,4752,4182,-21,-3384,4065,6842,854,-362,-1257
1635,-4052,-1469,4898,-117,-3798,1887,4561,1336,1353,4910,117,-27,-1970,840,-7193,-6898,-1277,-6178,-4642,-1317,-2612,-4497,1176,1373,-5930,-6573,191,2356,-6185,-2478,-1268,6889,-4948,3661,-1247,845,3814,-2004,-453,6250,4880,646,3538,-1701,3693,-3351,3465,-9209,4530,3394,4836,-1568,-1307,1206,-5734,-7948,-1005,1540,5097,-3098,2596,5282,1018,-5060,-568,-1163,1106,-2083,1937,1831,6561,-1419,-626,-1313,-1959,5504,-3130,-628,1525,-864,10070,4051,2784,1669,7003,-3775,6051,2113,-1624,-657,2152,-3063,-2209,682,5617,3193,4417,6813,5519,-421,3524,-138,-3925,2072,-3066,1544,2178,-1795,-51,-5112,-5276,-6093,742,-9243,4902,-670,-4020,214,480,-985,-2236,4174,-721,7436,1060,-277,126,-2311,2142,550,-925,-9380,-8225,-1448,1041,3060,-720,2252,-1808,-9014,4063,-4504,-1713,1646,2409,-89,-1766,3561,-3786,3325,5327,3372,1948,-6096,189,4620,4086,3776,1557,-619,-1929,6874,-6756,-3271,7467,1825,9628,-502,4339,-2100,-671,-2070,143,691,-853,1637,5967,3234,4767
1026,-3412,-936,-5432,1820,-3368,1937,1218,-191,2478,2099,2053,-478,-1543,761,-1753,-2761,1441,-1198,1114,4571,-2719,-235,690,-313,2149,2386,4854,1325,4312,-3861,6336,9934,1060,-1611,1824,123,-849,9141,1427,1393,2599,-5056,-3428,540,4262,-4542,5780,-1186,-7411,2788,2849,-292,-472,-3152,-1768,3869,-562,2021,-5417,2359,5842,1825,-7778,-293,-2633,-1755,-1856,3513,669,4512,-149,-4882,-4642,-3516,-524,-2278,5983,-5650,-3305,-1518,2072,-1222,7993,-1361,-2177,-2281,2829,461,-387,-2992,3809,6971,-2722,-801,-6097,-4043,7312,221,2076,6065,643,-2511,-2547,-5150,-1186,-1691,-1041,5830,248,3763,-4941,6014,-1886,3130,-5124,1737,2591,-2767,5971,-8,2530,1932,1190,-1403,6030,47,7383,572,-933,-5938,2301,9571,2247,4759,-4924,-4643,207,1934,-6511,-1233,5269,-6906,3318,-655,-4879,-4730,-401,-397,-6249,-1049,-691,736,-2302,2226,-7100,-4846,-833,3227,970,-127,-4385,570,-3516,688,-6236,-1809,-9842,2550,-332,5386,-3114,-3169,-1643,5206,3807,5514,2068,-1366,-5850
2479,4299,-1659,-3482,-410,-617,-2405,277,4848,-500,-5188,6225,-846,-7531,4617,-209,-1984,-285,4791,-3342,-1958,1094,-1630,1926,6754,1227,5537,6929,-910,1590,-2961,1731,-4014,-4205,-7387,-4520,3100,3387,-1938,4267,-8689,-6343,3970,-2291,2419,2562,-14,-2359,6427,-3168,-1517,-699,2790,2863,-3078,68,-2159,-8812,-4600,-3054,4460,2600,-2822,-9038,-4933,2232,-1302,4427,-1304,843,1916,652,-6233,1187,-402,-3358,-1065,6867,-943,-7460,1432,-3294,-1891,-15772,1862,-8092,4308,-4823,2916,-3145,37,2738,2911,32,-3855,-2191,534,3576,-2111,-1702,-4169,89,1058,2272,-454,-4852,-8209,6722,2665,-908,222,642,-1327,1035,-1931,-2991,60,2377,3399,5158,-3252,-1210,4516,2398,-4463,881,287,3617,3322,-2974,199,-2317,2223,-416,-5907,4134,1554,3162,-4653,-2079,7722,-1039,4634,-6586,734,5494,-625,4939,-1970,2554,-8913,-215,-3217,2151,-77,-1223,-3718,4009,-4751,652,7347,-1085,5563,-2339,-6679,-5221,-2736,-3531,4882,-683,-1379,5919,-2655,-6718,-903,2861,1583,-701,-558,-5614
1114,2884,7354,-3305,-1307,2607,3818,-6896,-6277,-4056,-6591,3835,-7462,6983,-556,4568,1706,-3140,1146,-2441,-2374,6856,6354,2165,-116,7235,4881,1204,-39,907,6648,-2265,5672,-2654,-5690,1634,949,-2375,-4169,-2431,1910,2263,2833,-1393,1528,-636,526,493,-3240,9011,2008,2612,-4599,-3580,6913,1106,5956,4284,-2218,-5543,699,939,2130,6575,1067,-1303,3472,-2499,4363,7108,-1245,-5855,-664,5305,1316,-2804,-549,1473,-1191,602,8929,-4093,-4378,749,-1605,-215,-1120,-2700,5917,893,-4187,1481,1182,-499,-6542,-1311,1482,2071,-2103,-7401,-2463,485,6517,-6590,2274,5860,1307,-2163,4344,-10096,4804,932,4364,2331,2831,-350,5329,-2681,1871,-3154,3079,8181,-4798,-3098,-1119,11469,374,-5962,-623,1270,-2758,-1109,5682,1969,2747,-2707,233,-1592,-3500,-3060,3448,814,-1006,-816,-3750,-2698,-1795,348,-199,7810,864,-2804,2243,-5182,-4978,1217,-5915,-3461,1448,1810,-302,-8045,-4503,-2020,2800,-1007,-3406,-3538,6093,-3957,1446,6076,4650,5059,-3630,619,6542,-7215,-6253,3185
