649,-498,-66,-233,565,289,-399,1210,-859,158,341,-592,593,135,29,-217,-189,-1239,-136,888,128,-864,731,69,-566,-696,122,771,260,457,-133,-155,600,-645,67,180,279,747,889,804,82,210,-280,-128,-322,509,-204,94,-271,-252,787,-50,802,-290,-1117,-166,-620,385,662,715,590,258,561,269,-699,-281,-589,-651,-268,-425,-159,114,-49,194,25,179,593,387
343,-146,-538,-251,-79,-322,14,-1232,417,-972,-408,-936,-455,368,-286,-71,-428,1358,-1287,-1022,155,-439,1004,114,150,-454,1029,-1084,1198,-196,-427,-942,-1118,-1057,-199,-190,-564,100,-85,-75,72,333,994,-662,587,-286,840,273,34,1400,-99,-401,258,-202,107,501,-89,-182,567,-241,-2,-909,763,1220,509,-40,-60,331,368,476,-1155,35,891,-354,309,-804,-35,280
348,-521,728,128,-445,-374,-411,-287,-425,869,-722,546,285,-678,365,727,300,-43,-891,63,128,-506,439,689,512,-534,216,-329,-899,496,546,29,-212,-119,339,-171,-957,-94,-465,-396,532,415,1499,-11,-368,-653,600,321,-952,64,-237,926,120,1484,222,56,-99,444,107,-330,-583,-389,166,-60,-864,441,163,242,762,244,-827,-289,982,1025,-284,-407,593,-147
-499,-277,-124,-550,466,186,844,-86,210,-401,-89,-563,-843,-1327,38,1210,-669,816,353,-851,-1023,-7,-156,-908,1008,503,-134,-77,-87,370,-85,195,555,532,690,-73,-930,428,-198,526,359,164,815,165,-603,-75,604,-308,185,569,-109,402,-348,470,229,-845,-323,9,188,26,315,-410,429,208,636,-651,-1149,444,-110,-94,-146,-503,113,-940,600,-536,-122,668
-271,-264,749,495,-42,297,267,67,-374,787,-830,516,-245,-1126,252,460,-291,-854,163,-643,-298,599,435,-518,711,682,-679,-498,-812,998,76,-1,905,126,49,-161,-40,-499,-389,-152,-270,728,33,-808,-858,-755,648,-559,-277,2,-156,837,535,-361,-146,-563,-195,-397,595,-334,27,638,-249,-808,109,-61,273,-398,-387,-343,-444,-173,-422,-35,-432,371,-604,-642
86,353,332,611,-310,276,-60,-161,185,674,70,300,-365,536,634,237,364,578,-66,-317,493,500,-518,422,-124,-532,-881,-439,755,-554,316,-89,-387,48,164,66,367,-346,-33,619,-100,-135,239,543,-130,-460,606,-232,537,111,-628,791,-222,580,845,-588,405,71,-446,675,-616,-617,-553,-303,259,607,-351,393,79,570,420,-111,132,-153,454,371,487,-248
308,-105,-631,507,-726,467,-313,-347,-346,68,539,-642,1246,474,-417,771,657,-222,-742,37,-16,-341,-129,532,-153,-810,386,567,254,713,126,-919,-1295,-974,-661,314,681,-431,457,226,22,-530,357,150,-197,-532,500,-343,618,-23,470,-162,-1502,-552,-497,-148,-31,718,-298,-394,604,-759,-245,1070,-222,559,-264,13,-166,-39,-404,590,638,-571,-585,52,-69,-114
-153,-111,564,19,177,116,373,251,298,643,377,1003,-539,-346,200,247,-624,-903,-32,-62,-70,53,-483,-239,64,-10,-234,406,-114,119,-73,-164,142,439,-519,-376,-104,-250,30,-404,889,-338,-509,145,417,-705,286,-611,353,123,-134,532,-596,854,907,92,-106,-404,296,791,-16,124,38,-311,170,-111,-114,-150,-113,226,412,-286,-1118,561,577,247,-500,-19
466,126,-406,-116,-120,825,-299,500,-11,695,-43,-397,901,789,-292,349,231,-521,-285,1024,-186,-661,-503,-268,-1309,0,1040,510,415,278,-119,-1121,-721,-807,-414,1099,238,-225,654,146,611,-628,-247,393,-187,363,515,-224,1026,-179,205,50,-773,-896,-555,-236,601,43,480,374,320,-481,62,-133,-374,163,-625,232,-80,326,-23,536,-301,-539,-526,-108,-113,-215
23,246,-661,-1,13,-461,366,-137,-225,136,-131,-284,37,-104,611,-188,-110,311,-967,133,194,-214,262,245,34,-237,166,204,1049,-282,294,184,-452,-215,27,712,-125,-634,-201,-792,-567,283,-1101,82,580,403,-193,934,-234,348,643,84,-496,-139,-42,349,77,-90,521,-123,14,-1074,142,542,-102,-601,588,-1124,-706,-453,-230,786,27,169,-128,563,512,1200
-482,-961,-200,-195,376,1080,380,296,-170,567,465,-67,-574,-657,-160,462,442,36,-964,-1186,651,463,169,660,221,165,-582,618,-627,368,444,373,640,758,-73,-153,373,-424,1142,1103,-730,-266,-769,-185,-1405,-428,552,-379,265,1022,76,423,-353,-17,-73,-213,-673,-373,484,399,355,-157,5,1001,91,282,-791,-1562,-218,-69,-599,-778,394,-471,-76,-536,282,402
469,474,-293,382,-659,-668,84,-1128,-70,-409,-554,-958,323,646,-191,-381,84,228,-343,-747,-465,-311,1023,149,241,-746,-177,-164,851,193,389,-477,233,-493,-553,615,-497,-478,-492,108,-837,240,416,222,192,-614,493,638,-115,443,469,5,988,424,-211,-417,-970,329,206,-400,-235,-630,996,675,-423,701,980,38,93,716,-748,381,1518,-211,277,281,141,-436
482,732,50,48,-150,-363,-178,-136,333,-1115,209,176,-383,-320,416,-1202,-624,113,396,300,98,-432,28,-822,516,-198,165,-1233,580,-56,-43,360,-660,318,-240,-270,-12,341,-916,-439,74,972,255,-931,475,-157,-234,32,-1163,96,-22,-1204,1087,239,-86,-194,654,-601,140,-208,-536,959,557,-785,268,-55,288,384,629,528,-29,357,-494,313,70,334,-1077,-633
-246,408,-775,87,371,-216,-336,255,-403,-796,640,872,593,-526,757,-382,876,151,8,816,377,-363,-256,1,240,-725,533,258,671,286,228,236,-890,-213,282,472,-124,-437,846,581,-482,-27,-205,-493,-616,-137,-75,41,-633,539,-374,-744,366,-84,-704,744,-34,305,202,-65,-312,271,482,282,370,96,-157,-163,844,424,593,-586,-514,4,170,-1170,368,1056
176,1182,877,1124,-341,-135,229,-299,309,317,423,14,-777,764,202,-550,-302,-18,878,188,284,575,-418,-266,374,14,-391,-512,196,-98,316,1085,-231,507,410,-531,-192,-47,-568,37,307,654,-679,1076,-36,-71,-379,-80,-21,220,-478,540,463,1096,1130,-895,699,-435,-168,449,-1292,222,-1253,-188,206,-234,122,1345,-688,293,575,-172,-803,177,307,739,-289,-479
493,-376,432,125,185,70,-263,142,267,276,-54,182,-227,-35,398,-255,-97,-249,-450,245,449,-176,-64,892,-144,-116,33,244,723,-406,78,-222,154,-666,-205,-349,-52,-128,190,670,157,421,-149,-710,324,-427,-205,-427,162,-542,-431,83,469,391,86,218,-302,128,-101,571,-78,-347,688,-37,-178,-153,-47,359,-614,181,-52,384,-16,767,-113,-40,-232,-603
218,281,-118,10,-758,-393,-262,-1179,61,-800,-445,256,168,-128,-476,-765,-63,776,-478,-583,-162,240,-164,78,479,35,926,-612,270,-665,181,-712,-1472,-291,-408,-372,-483,-288,12,-758,558,523,871,-488,643,-993,-49,-400,-359,47,-1197,-344,887,46,720,21,247,90,-361,-670,152,85,930,-527,254,177,509,126,1316,1409,-930,573,-133,-307,-146,50,-555,-868
337,-641,-284,-313,1130,207,279,513,110,-862,245,-852,-105,-856,469,352,-559,-448,-159,120,542,-930,1193,-50,-163,-820,551,461,165,852,-127,-8,25,-774,109,-410,-166,868,560,1145,-312,608,3,-656,-567,280,413,175,-534,235,387,-171,170,-618,-812,344,-984,-154,1190,397,640,-146,1121,1041,-555,-340,-578,-382,-193,-823,-21,-732,117,1,180,-140,-557,691
470,502,-909,407,-484,-82,156,-163,588,-556,291,-321,683,41,1067,380,328,523,-426,-194,272,-199,152,260,525,-720,87,230,510,-795,-203,-219,-1298,-620,445,-362,615,-1059,-155,101,-430,-580,190,499,195,54,624,-368,25,391,1259,-310,-928,-247,-858,-312,214,970,-622,-273,117,-1398,-167,512,-79,484,95,20,124,-401,343,-313,639,-30,50,472,856,-213
-157,310,30,486,231,518,395,-484,884,-171,-152,121,-515,251,552,681,34,232,-122,-988,610,495,554,-61,30,-36,-229,-1019,-306,-27,-35,-148,-451,-203,-29,119,108,-219,348,153,-1173,487,719,-359,-497,-367,746,172,-752,921,-744,-774,117,-142,167,-871,20,-336,175,178,239,-37,-448,540,193,346,239,304,384,607,108,-507,711,-1110,383,148,-741,208
