-763,836,476,-1501,1956,458,958,299,-544,-575,-872,803,177,67,-294,749,648,-405,-963,-606,2253,-387,-531,238,437,487,-771,-901,142,1048,241,163,-692,1066,1618,431,257,-1022,589,-1028,-259,-666,-341,711,-156,69,1659,930,-438,484,161,694,-887,6,-265,633,297,464,1594,-775,-785,-1317,787,-1063,-1363,-683,-190,-2150,-577,-744,-441,315,-225,-961,-863,-916,-664,1074,-815,845,127,-1028,897,-1550,131,962,-1302,-1899,-1334,-567,526,354,840,-430,-600,-112,175,682,-2156,-35,117,-483,2285,-99,223,458,-444,-153
-573,901,-26,-480,128,-31,706,1163,186,-1207,1298,-1429,1107,162,339,111,233,-1230,21,-395,-231,510,345,-1556,-501,-589,131,-847,-1219,-353,-489,984,-273,506,622,1238,861,-61,-653,273,566,918,238,635,1256,-1391,-197,542,-1365,1255,392,-914,-361,-922,-1020,912,727,273,844,141,-1053,1109,413,582,877,-1203,-436,-70,-582,-722,-979,-55,909,86,421,-349,1130,1201,-429,1083,1677,-103,-704,1950,-172,1002,-874,100,-200,415,1007,953,-1506,-483,-1783,1966,359,679,-160,1211,515,-772,156,-411,1475,831,80,1999
373,-426,1558,-612,286,767,1075,1584,-366,-750,-20,-376,53,1130,399,1459,-735,1389,356,-1101,170,-1273,7,-1196,-403,-222,-807,-294,714,-886,858,-71,-25,96,-676,238,-571,681,65,215,-63,-46,1826,573,-444,65,155,-844,-1927,576,736,271,-146,-511,-1022,835,1221,-154,-382,-731,-603,610,1317,35,-959,-550,-997,-487,1157,1204,130,553,-1208,-826,503,929,995,-878,944,-667,1484,-43,330,453,25,515,-49,-622,-347,636,-760,923,-103,-351,634,-1016,-316,162,-81,646,-116,-1083,918,1636,1797,-715,-706,-414
70,583,-518,-769,952,107,-425,483,-333,-831,-503,-351,-1103,1121,491,356,503,-900,-1551,-1497,481,-993,70,-400,-423,-152,1142,938,-495,194,839,-936,-638,2113,925,-975,-668,117,63,-449,-952,-412,374,333,-804,1015,212,-678,-654,-445,675,405,292,-1169,320,1105,108,-269,-643,939,188,-524,-280,-422,387,-1503,-1855,-934,-190,220,329,-267,-947,285,169,-889,1238,-1203,-1671,799,-1587,-14,-243,311,-446,-821,-672,-673,7,570,356,-89,-473,-153,-988,-811,-645,1499,-52,1161,227,-602,292,1337,778,1018,-177,-365
1,1060,-1150,705,-316,-865,647,-141,-757,1262,-603,-938,1211,-413,-1189,-1948,1949,-1148,450,1195,926,1998,-1782,1320,-916,1244,-207,828,-427,925,-323,281,583,1678,373,-454,1310,845,-1041,-1940,-114,-1482,-923,-364,1673,1232,-648,-107,-643,-1217,1909,-2596,1388,323,-547,375,754,254,0,322,272,-1361,-1823,229,1029,1202,-381,864,599,46,-154,-356,178,-1285,991,-718,-482,544,-1920,840,-246,-59,-1421,-205,-404,-1212,-148,-542,328,-1299,404,-945,-503,1875,-1969,22,-650,240,1446,-1701,297,1273,-719,-1002,211,-579,-2303,-1364
-408,1353,-548,1144,275,996,-1681,-873,374,972,75,-20,-1929,-135,1356,-719,512,-27,182,-356,636,890,155,-29,-574,1351,-637,1058,373,420,266,-216,-649,106,101,412,-356,992,-876,811,-1427,730,588,-588,-855,592,-2097,-1644,-362,-2029,-380,-372,645,1217,806,-494,-1125,311,-515,1126,1042,-1318,482,475,1691,-45,-9,1961,-1340,-554,-749,-2102,-2260,262,1674,287,241,-2224,805,323,-1365,66,-1051,-300,-1087,-612,922,-459,1640,672,645,-1898,-1010,-208,-1148,-764,-225,-627,460,-403,-368,-108,-800,-313,-182,-341,229,-1475
-1919,1066,67,257,-541,332,-23,-1696,-801,-83,1576,-21,1457,-2152,922,-941,740,-32,-867,137,-610,209,-529,983,-1638,89,-498,-568,-191,1716,1302,430,-449,-85,-570,327,-1138,-253,-402,72,-538,1444,-2188,-868,1622,-664,-265,371,1486,832,-1656,-1184,-1606,2649,-141,474,-733,233,-12,-522,-781,1223,389,-460,656,-1186,1468,-1501,140,93,-777,57,1233,808,263,-215,276,-394,-143,-889,282,-1082,-890,1175,851,1722,-1062,-712,356,-247,633,498,27,-896,-1155,1175,231,-198,-720,-1346,772,-1161,-259,-2029,-911,1122,-946,-218
-1324,428,813,337,213,665,518,-657,-703,326,-204,-246,1254,-795,1880,153,1431,928,693,1007,-337,-676,-746,-959,115,-265,-810,1685,-1257,837,2351,1650,-2181,-667,872,847,-402,80,37,-829,168,-566,-869,146,164,-1302,126,-95,-473,120,-1756,-678,-929,790,897,-216,1724,-1310,-608,-1237,-888,-463,2458,-468,-607,-259,426,260,-1523,-845,-109,264,1068,-1101,2089,425,716,-966,-170,-194,632,-720,-1001,468,1244,34,-527,-480,-150,-348,912,625,-1271,-1206,-1250,722,-375,-56,-363,-1101,467,-740,350,-1088,-853,1012,-1151,470
-447,456,-445,-950,848,-1012,729,445,139,-213,386,-510,-495,900,137,-1151,68,98,137,142,163,441,624,325,-756,-249,-438,-243,-533,33,64,-802,387,1047,744,-320,302,-405,-1274,-630,-1755,198,-720,130,838,1431,-985,-388,-413,686,1032,-309,-651,-389,-943,-927,978,-508,1341,15,-405,-277,-530,-572,546,-457,-529,-115,-116,365,-185,-1382,1284,-866,252,-474,741,-397,-51,-654,-1245,-75,948,504,-395,-535,-792,-281,368,1172,-428,368,775,1189,-603,133,755,872,157,739,788,218,-1224,-202,680,-118,-130,-699
408,897,-138,-218,611,-151,806,144,359,761,-196,-128,-525,237,-277,-460,1037,714,642,-608,1057,609,417,69,-59,988,-410,-203,434,1056,-229,-412,241,357,511,-393,81,-177,743,-2001,-1501,150,-606,1478,222,979,291,-190,-612,-640,319,-950,431,166,-969,-1039,1015,890,846,-1504,1753,-709,-901,1229,-300,50,-655,19,69,421,-297,-788,-1295,-306,1149,-107,-215,-1499,-543,-61,531,-175,798,-834,489,218,-1625,319,113,353,-914,-843,1012,-680,-131,-499,307,-675,-294,-955,635,802,-739,1524,-25,-314,3,-410
