575,568,-1577,313,-1708,654,200,337,692,1222,-1401,-803,-613,-19,868,824,803,1139,-1729,-1850,926,890,-381,1103,-369,-207,-319,114,1142,1696,-695,701,-289,159,1311,-1625,583,-561,-1324,779,1060,-567,1185,-32,-767,-150,-2065,2206,-1814,344,-625,-543,1876,-2337,709,793,-1094,-1697,1642,-2191,-2461,-542,783,-645,-1895,-170,-255,-489,1307,461,-1526,854,-387,508,-698,-1222,1516,1632,-1357,-769,1097,1068,982,-55,-129,-748,-1031,-58,242,767,-1122,136,59,-2692,-167,278,-396,-29,58,828,810,-1288,-1186,1586,-1668,1253,-1396,1987,-1104,375
724,-1344,1919,-1527,127,654,-537,1056,-603,-1766,2240,1273,-287,797,1641,-1524,298,986,-111,-814,-465,1243,919,367,-758,1619,428,-2277,-798,-885,588,-59,-173,442,-1603,1279,-1294,-533,49,364,-498,575,-498,1621,-586,183,1081,1957,101,-6,1391,21,1569,-87,1415,-1708,-2064,163,1018,219,326,36,-1342,37,-247,1011,927,91,536,1052,792,-236,838,32,-1213,765,1978,-1048,1549,687,122,-49,-392,761,-796,365,1453,561,1264,-164,885,887,-228,-1177,29,702,-1758,905,-869,-638,16,675,1700,375,306,96,236,-329,508,-1948
270,590,-678,-45,315,518,1342,-412,1194,-11,29,-505,-485,532,1362,-1108,921,-4,-763,-508,-53,671,-706,1673,363,-307,1338,-290,1712,-139,-311,-2610,279,501,121,-955,102,-181,287,119,147,544,799,-2190,-1143,-515,97,-625,327,-1143,-204,398,-122,803,546,-423,735,373,-1273,103,-8,721,526,1197,-262,2,-1634,316,-124,720,-899,-2,-382,153,-285,475,922,185,275,491,666,4,2943,-483,-782,678,214,-846,-199,-199,-604,777,-71,-635,520,-1425,-995,1264,602,1293,-277,-527,-305,1378,1464,-1163,-922,-103,305,47
-580,-87,746,-978,513,93,786,-1689,1034,-288,-94,1209,882,2023,-435,528,-315,1331,409,261,541,608,548,-1246,1395,1745,264,-504,-427,-959,-1040,-639,75,-125,-789,638,150,-358,-304,1147,694,153,-1419,969,753,-341,1225,506,702,-608,442,151,437,1015,-250,-1411,1202,846,249,-83,-453,989,-87,929,-420,-25,145,567,479,-1971,1043,552,564,-420,226,-214,-73,-892,1256,782,134,-1754,194,-290,-1227,261,1103,-210,724,-1466,-2017,-578,1192,1710,-1032,-767,-134,175,783,-336,1211,1633,415,-288,109,884,1678,-149,1965,-100
-1234,1098,-2307,746,-1080,-472,-115,-1059,-483,982,-1430,-1225,-894,-629,-2155,2180,380,-359,1259,1066,192,505,67,-1315,2066,599,373,301,-1226,-631,490,-702,-130,-674,465,-862,-441,927,-416,-469,596,-1036,-653,105,483,387,-820,1059,1138,-241,-24,-900,-310,1226,-350,2210,1834,1178,469,-1181,468,-1486,683,-295,-663,175,-1120,-125,-235,386,1436,2111,2137,-6,1409,-555,-193,2197,120,-3721,146,-1047,-221,2229,-366,-474,-1299,467,99,-405,-200,-44,705,226,-2134,-1872,1048,-327,-2081,-427,344,-2037,-2159,1662,-265,-273,672,-535,-224,900
-312,-1839,420,185,713,-38,-1188,179,-116,1217,-2495,2179,-1070,-61,-665,854,-556,4,431,95,976,-311,586,481,1940,-1151,-1294,-739,-2154,-366,-148,518,-92,-575,199,-758,2070,-1230,-2727,160,848,699,-890,251,1321,-69,1665,206,-378,368,-282,-55,294,-2169,-1863,-849,-574,899,168,310,101,-653,397,-1159,-499,1002,-658,-486,346,-1068,1071,-343,2263,-1456,1685,-488,430,441,-323,415,13,13,-392,-166,946,175,980,-2,848,-1295,443,879,-526,1386,757,1325,77,986,-707,412,444,-114,-97,-1959,-998,2517,-373,-1197,993,229
-110,-255,-927,1172,540,1174,-629,652,-1044,-969,966,202,1281,431,-1382,537,1357,-491,-101,409,-463,9,-92,1105,470,860,-1723,-256,-609,562,-1815,-18,-376,2005,-896,995,299,542,-1033,-632,744,-620,1300,78,501,224,503,640,1264,-2154,860,524,-107,1297,1210,246,1048,567,-1643,-1279,-18,-542,-437,-147,573,726,-1078,-731,-774,963,665,764,1591,-846,-265,-2145,63,-324,1393,-32,-405,555,1499,-1818,-887,-527,-1717,-756,-729,-130,-114,1403,-547,-1390,819,766,-1427,263,-250,-499,-996,915,-1187,109,-715,825,-1328,719,149,-1286
934,-405,1664,-2269,-657,262,2984,-466,1306,-2845,-204,-438,-1653,-367,984,1009,-245,984,-1363,138,1416,693,-840,319,-857,-383,1275,-1220,-816,-1627,1997,287,-113,-478,-768,1027,-367,816,329,702,-995,1670,48,1345,-958,-70,-695,957,-692,-501,-646,-288,-442,-506,-1355,-1206,1340,-71,621,381,1358,2365,113,112,-974,-714,-209,1428,-781,343,-958,-592,-126,-1046,-980,980,2112,-963,-185,1447,1296,790,444,1074,-370,1433,1383,-859,1244,-215,1996,666,1814,-300,241,-551,288,-183,368,1093,-522,-979,1125,400,322,969,434,-2210,482,-633
80,-152,-182,-440,-253,-1095,127,-564,80,-752,-539,-53,-361,-272,-133,1147,14,-692,4,886,700,-775,-39,-742,416,232,114,892,-452,-338,-216,599,-202,-174,1076,-960,367,871,1113,357,146,-88,627,-491,567,1382,-196,-419,484,1064,-1244,-223,323,-629,-719,-193,319,182,45,-379,54,-56,-213,135,-740,-292,-726,803,16,-133,-72,-279,-619,-386,-190,430,-1227,696,-241,241,960,-474,-267,-791,64,-1030,680,-326,-517,-311,-802,105,-894,-116,-359,475,1107,-12,411,342,-748,800,-139,-58,-778,-1598,120,-253,-328,-27
29,284,-1045,-757,-2103,38,598,-886,36,-482,-706,-1025,-223,-757,-2082,2109,198,-93,-1448,153,785,444,-421,102,-864,842,850,-641,40,-299,1968,1734,449,74,-409,1589,-1014,1170,1318,-1119,-1582,191,1167,359,-724,-91,-892,1266,-1814,-218,-977,-504,9,-164,-539,544,1401,-149,120,-1602,154,-826,-55,-1537,-930,-980,-228,-74,198,665,-14,-158,726,729,-393,-422,611,718,879,-1322,1052,402,-906,1507,-1147,-476,-852,253,-776,-36,1761,95,1832,-826,-1389,-702,177,-892,-1812,2077,423,460,393,1166,-1248,32,178,81,-856,-1397
