-470,248,-477,207,-10,-170,-916,-49,-25,371,422,252,-636,-1039,-662,-698,361,-866,-666,1054,-946,-283,-128,26,883,-54,-780,637,-1101,335,-110,-822,1231,108,187,-639,125,-366,-411,184,-160,-821,-842,1509,754,-353,-237,781,224,-1034,793,-670,-682,566,56,-522,-281,-591,194,-641,-154,115,512,573,-497,91,-224,-360,-268,-174,-446,132,-56,-233,-337,-311,772,-241,-263,94,132,2161
-577,-52,-187,-1430,820,-398,-582,21,-523,1697,247,-629,584,440,461,577,610,-787,-255,-392,-1399,-926,-430,1241,-389,-1012,-645,-307,469,-181,530,594,1745,-545,-170,-81,350,-13,-1317,-234,-580,212,-805,-661,-767,-660,-380,1022,682,41,316,1205,548,300,130,337,-493,630,678,-176,-12,-355,917,-79,537,-537,1061,-499,-1855,454,-663,-779,34,-86,1085,62,915,293,-1412,605,-526,-74
-118,943,479,867,125,-86,1132,97,-241,664,366,39,-623,-380,-838,-559,-1496,1033,661,946,292,169,464,265,1002,1257,-504,-369,-1004,-613,-598,442,-150,314,-583,122,-218,-1467,-500,688,1565,-341,-31,-34,721,62,-296,944,97,-72,-643,-714,-65,356,-1101,225,282,958,313,-1273,-93,306,311,354,-436,34,-499,1079,701,757,602,-748,496,-272,231,717,1810,-167,445,-283,498,-269
496,1243,692,581,1497,101,476,-221,1850,-575,774,-360,654,-328,2029,427,-913,-148,-368,317,66,-616,-278,75,240,614,1717,1392,83,-483,-744,-635,1069,548,-350,283,1593,266,907,-209,-967,-442,181,-1503,-1047,750,-1288,-1207,767,-1049,-575,403,-1128,610,187,-700,-403,-121,71,-130,-964,906,-728,253,-1047,1070,442,-277,664,50,-913,-366,550,348,-859,-228,-1315,454,455,-612,9,690
242,-311,-332,370,-547,-301,651,-270,-479,536,-500,-86,562,543,-30,357,-217,839,-508,-31,-80,37,375,-950,232,-283,-302,-272,-138,-748,692,-153,13,-22,-845,414,-884,-386,-548,568,17,946,-198,-576,-36,42,670,59,-390,197,303,-495,188,389,600,412,608,160,-104,-964,890,312,196,-305,42,269,56,214,-435,-1136,-116,19,-110,483,749,1025,-169,-48,-356,-513,209,-392
143,612,760,-404,400,18,1051,559,-276,386,1075,-31,467,591,1281,236,-382,183,239,6,498,147,-11,782,360,-418,1027,-412,155,33,-584,1446,-415,358,-348,87,179,-291,929,352,-322,-126,-384,-604,-1483,-43,-959,-486,367,-738,48,-340,-308,1309,-597,-159,-53,390,-305,-553,-221,-276,-317,-35,187,-157,-216,417,-134,744,643,-38,605,-814,215,100,-293,-531,-461,768,806,-411
-376,597,529,-946,578,492,-231,272,-450,103,-546,-1239,820,-463,-215,-877,312,-321,-1027,-443,-281,-824,-581,521,472,26,-434,675,-371,206,-999,-584,924,280,-3,14,345,-444,210,-56,-86,147,-83,-594,-338,-260,502,-89,-35,-1197,-555,-921,-1268,-443,336,-468,299,-515,-343,87,-81,385,-231,1142,-75,-941,356,8,-17,-94,-248,-20,1463,-634,626,-991,-646,809,-61,358,176,-715
-100,-331,-666,355,-178,299,-600,-126,1193,-697,-229,1467,-759,-349,-153,-278,212,-612,-480,923,-360,532,-570,-68,18,302,186,-197,927,-964,112,-770,841,-1041,243,386,1234,285,-279,336,-445,96,440,-304,-904,469,-228,-866,740,-269,759,881,-539,-672,395,-383,-169,276,887,1086,402,-671,397,-583,885,1254,684,-393,335,247,-557,194,-624,1080,-1212,-33,-344,405,500,-627,-869,491
489,-84,297,1521,-607,-610,610,-342,388,-479,-200,-41,-281,-202,-315,877,-1469,1725,486,549,609,577,-91,-1196,-159,-254,-207,195,60,-186,928,-414,-1262,98,-505,-217,-170,-510,-260,-385,918,-156,-1,-239,703,342,991,-240,-115,928,-418,-350,758,-1027,-769,505,77,491,-183,-1630,491,-364,790,513,39,48,-311,1217,1590,-957,413,723,-870,394,-36,1168,-96,450,-686,-62,-233,-139
-392,-519,279,-316,-586,-290,525,-252,315,379,206,71,391,-279,-1028,740,-198,451,-90,174,-396,234,-922,-206,-135,224,-643,215,382,-376,291,518,-9,134,393,361,-206,-536,-866,-968,512,886,-202,-457,665,407,428,6,-503,657,402,-96,867,-1357,-215,-617,700,493,-280,70,839,-650,448,-683,885,-462,1328,991,808,262,819,783,-229,-303,-206,201,915,443,-681,913,-1664,-501
