3110,-1828,2424,-4650,-3671,8337,-2552,-3121,1671,1091,-6923,1217,-6179,5009,124,5771,5624,5717,-3502,-10149,-4418,-6173,-601,-6278,-448,2942,5016,1233,5710,513,5607,-2007,-719,3436,-1817,-183,-5732,7340,-8603,-2887,7348,8563,-560,-5520,-5924,-1309,3268,-3861,3691,-3312,-952,1129,2216,1213,-6895,3022,3584,-1220,-569,-3445,-651,5642,-3249,-3262,-1066,1035,-6538,4103,-4284,2866,-5330,3907,3970,6329,-3898,1746,-1325,-3319,1729,-4125,-2956,-2054,-9554,7472,1390,-6063,6021,2633,-2851,8597,885,1495,-7220,-2099,5003,2932,1292,-5511,5837,3496,-5325,1753,-2606,-3476,14,279,-997,4420,1944,1825,2373,8955,31,-8537,-2506,1744,1355,2458,1413,-4967,295,3871,-2708,7974,2849,-5666,-3259,-5007,4700,5896,5769,1420,-2871,-3721,-4425,-9685,-4590,-156,-816,2785,-307,-6835,2329,-2989,2710,-2098,-3312,497,9216,4477,-4063,-490,-1721,703,-6914,9189,-3279,-5273,-5215,2356,5726,9171,3529,-3981,-574,-4271,-333,4311,3766,-469,-4943,2214,-2222,2681,-2699,-6834,737,-3972,-345,-7008,-1003,-3586,-6709,4713,-1862,-1821,11656,927,-9096,5696,7210,2374,-5586,-5036,-6828,129
-5136,5329,-4313,-1154,-3134,-2638,4859,4014,-1009,-8336,3231,2640,-1127,2728,-123,-552,-1816,643,1347,2998,192,-2614,1120,-1826,1915,-2287,-1685,-457,-7667,3289,-4192,510,1065,2386,8879,-1026,-316,1020,1020,204,-496,-2222,2471,7879,3577,-187,1938,2252,-4378,2874,1758,373,-5180,1844,6777,-4720,-763,4653,-3468,-8332,3157,965,-78,-2815,-5836,-2148,568,-3851,-5482,-3314,6769,956,-1367,3672,783,3510,-175,-648,6042,756,-7025,7278,4067,4838,-4050,123,-4928,-1986,4938,-5885,-4217,-404,1040,-540,-3673,-3778,-5830,4546,-115,5209,2145,5566,3788,3588,741,4224,-1755,803,-3273,-1530,3701,-957,-5185,5026,-982,2548,-5016,5122,-3355,-3078,828,2210,641,-4038,312,1380,2965,6949,3915,-2486,-2475,-2529,1814,-5308,2615,-2232,7382,3187,3189,-459,-1427,-521,744,161,-3902,7885,1228,792,-6892,3434,-3292,-7207,-52,-2059,-270,-4177,2395,1705,1371,3205,1117,2423,-591,7218,3953,3640,-1891,2217,2467,-610,-6415,-1961,2490,-478,-2631,5499,3584,-1036,894,4970,-220,4159,4741,-9201,5292,-3327,-2663,5596,3035,-1059,-5228,3037,594,4078,8559,-810
-4164,934,4085,4345,11323,4088,-5674,7915,3069,7287,3117,-5847,10610,-1897,-7475,-4939,-5894,-2025,5988,5947,-2770,3838,-8092,9959,114,4199,-6488,6195,-2387,3139,-1988,-5410,1821,1951,5292,-7324,3598,-6651,10440,3853,-9483,1031,1733,-8584,-1601,7024,2064,-2443,7943,-1779,-2089,-1998,-10124,-10353,86,-6029,-3688,3736,-2191,-474,898,3532,1848,12671,1699,-2208,534,8823,-5084,2781,2405,9248,-1332,-8003,-2306,-7922,1501,-1731,-7469,4332,5855,-4977,-6640,-7894,1096,-3379,5327,324,-8381,-2814,2685,-8049,8188,6297,4993,4438,8435,-5722,-1381,6195,2206,-8798,-11197,-8915,-7290,1206,3308,-5274,6596,-1024,603,-2988,6965,4629,-1961,-1004,-3110,1695,3242,-5447,-567,5937,1945,-2293,-6898,2935,-917,5853,-2804,-160,-5127,-698,4566,1580,-10430,5793,-2116,-8907,5085,-4402,1996,12032,1859,-9165,-2574,-7227,3556,3710,-3856,3209,-3613,-1228,6806,3805,9855,-2139,-507,1372,6331,-2747,-3486,-2456,2365,8887,-6069,-758,6370,-12046,2241,-2787,-11801,6592,2467,2082,2896,-2034,-5477,-3089,852,1296,-5541,-2883,3087,-2853,1943,7629,-7880,947,4538,7373,10788,-9491,7147,-5212,4470,3883
-5033,1664,799,3669,-1760,-5858,6152,131,-4614,-9095,10507,447,-1728,-1421,-1114,-4314,-841,-3935,4370,2129,5359,-2735,-147,-3971,3585,-2912,-664,-6781,-6208,-1016,-8842,3840,-7853,-4192,1190,-3876,622,-3239,-282,-3211,-543,-4448,1257,2842,-2347,-4445,1091,7269,-994,4963,2861,-6468,-4906,-1528,4944,1470,-1949,-1958,1252,4111,-1007,-2757,-3814,8196,2357,-8495,-396,-6641,376,-5554,-544,429,-2344,-4175,4224,6083,1952,1251,-2231,-543,-1269,-162,-1171,-3962,-1928,11347,-6227,-3075,5647,-8644,-9104,-738,5288,5911,-5942,-7934,1260,2597,-726,-3157,6530,-6396,-4906,-3462,-5085,1036,-6468,-492,-4788,-5370,3461,-3123,446,-249,-215,-1410,-2659,-999,-1966,900,-5004,-6869,5046,-5033,-4128,8047,-7021,1252,-765,-3274,-350,43,-4252,5859,-7095,3305,5109,1810,-755,-1248,-2085,5986,865,-4503,-1455,-1323,3078,-6315,-2715,2275,1603,8908,-3790,4847,8144,3358,2407,130,6867,-4179,533,-13170,-4855,-221,4705,1371,2893,-13357,-5971,-3363,8445,-1901,1517,-3877,3767,-901,-1019,5200,5614,3092,5202,-2627,-88,1444,854,-4249,-1445,2813,4282,-138,-7236,4057,641,7365,2069,-3284
2564,-12793,-2224,3749,4484,-8485,4278,1265,12732,-8148,-594,4588,-3171,-562,2505,3193,-1298,12551,5696,-1685,8286,-3626,-6096,-8172,-1697,-8033,1207,994,711,4737,-394,-2262,-1781,-6670,6244,1437,-9640,7901,-3539,2979,-5272,-4078,-5712,4681,1154,-6973,1577,-6111,431,1033,7847,-2577,6813,-6654,-2528,-4385,-6039,2286,-87,6328,688,-1349,2330,-12290,3416,-2866,8195,-4649,733,5839,-11502,-644,3506,1647,-3433,-6471,-136,5345,-9688,8542,3126,-464,8365,6777,7211,-5591,-4677,2990,-6408,71,3498,8591,-3140,-3315,-3341,5886,1585,5004,1010,-5424,1906,-3832,-936,8086,10042,3012,-8938,6338,-4736,-6498,5851,92,1485,1,-6,-6588,-2627,-663,5551,6140,-7566,2425,1455,-6327,-2731,4981,-6251,-3389,3154,10564,-4824,-937,689,6585,3317,2904,-6347,-2711,-4131,41,-12798,-2488,1870,8667,5434,3189,-9989,1007,10089,3637,-8491,6067,-1564,-996,1815,10648,-12048,4587,7247,4609,1656,6603,828,-13833,5136,-4003,6860,6665,-3498,-4453,7049,-1749,-3280,-3250,2167,-4863,-978,12106,-2030,6534,-2695,2296,-5194,8823,4200,3214,602,1049,-7338,-5980,-300,-227,-4409,-1848,-3822,-7098
1882,-3441,903,4088,8146,456,2286,-2149,6223,2586,4704,-813,5536,-5943,-946,1282,-171,2819,-98,3063,3448,9483,-32,5163,4004,3810,-5911,3552,4836,-2159,-4157,2666,-134,-3697,3898,-6464,4646,-551,1014,4370,-5124,405,-4380,1488,1467,2360,-6709,1581,-1320,49,3534,-2167,-2344,-1011,-4808,-1103,-2530,-151,-2931,-748,-7554,2532,2577,2266,442,-3437,-3716,1027,-1929,-176,-1137,3619,3211,-7635,-1055,-4437,-5552,6451,-6532,2003,7976,-5151,4497,-4400,6726,-7099,1287,417,2259,206,-4958,4573,1010,8699,2216,5976,1129,-3772,3124,-1434,1830,1974,6198,4000,3759,2569,3124,-1277,1992,3259,-1295,-1822,-833,892,-7520,529,-4093,-992,1358,-232,2075,1543,-1607,427,1981,9063,745,4949,-3522,-4489,-8489,-2208,2981,6033,3970,-155,1769,-4392,2280,71,-2314,9938,2547,923,-787,2352,2496,8149,-3575,3027,-1757,-2753,3161,-2673,-2634,-2832,-5208,4219,3447,3372,-5604,2335,-2663,2948,-2143,5476,-447,-1469,4692,3127,-217,-1692,3998,1516,5869,822,132,2601,-4541,-897,-5856,-1542,3809,-3392,-1875,2936,-136,-3551,-4118,-6132,-2163,-4097,4728,6782,-78,2247
-6822,6152,-8817,7828,-6702,-10085,-2715,6714,900,-1852,7741,-1220,-2579,-247,6424,6702,-6719,-2488,2684,7074,7913,-2816,-5747,5268,-8714,877,-203,-618,-5810,-132,-4637,-4588,1982,-1653,10380,-2611,-2131,-7138,3996,-468,-1613,4245,-1884,12112,4355,7359,-3450,14638,-3066,-2878,2591,125,-1128,-4564,-1899,-3456,-5764,710,2436,-8308,3986,-9289,2054,2216,-13686,3198,-6109,-3192,-5923,4797,6784,-995,2463,-10148,2035,5816,3575,-1466,439,-9372,-3188,-3982,-2680,2313,2049,8240,-4635,-8475,202,-671,-7470,-7336,4033,3153,-10701,-8728,2865,248,-6939,-35,797,-2760,-1878,-824,3277,-3184,5451,-8701,-4701,-7497,4621,-5267,1986,6611,-973,911,-1237,-1646,1104,-6543,-1799,7239,3472,-5968,7916,3859,12669,1691,-2495,-5337,-1553,-4514,3462,-4783,-2692,-2299,4707,7884,2710,-1851,-3888,1690,9929,-1941,-5748,3308,1608,1749,-9376,-17,-4449,16,4005,-405,-1828,-11769,-890,-6274,4113,2103,-4122,5918,-3012,-1687,-3545,6095,-9044,5591,3351,3418,928,3730,658,-6886,-6964,305,6312,-637,-3735,-296,-361,-1161,-12771,-3667,1304,-1614,-554,13421,-4166,-2813,-1615,3192,-1140,-1128,896,-8035
-4851,767,5036,2353,5932,5531,3155,-128,-7281,-6968,-2432,-3825,-3712,4152,7046,-12736,11028,-1720,1230,-5393,-890,3044,-2633,-8933,-5977,5387,-5452,-9883,4515,-4399,-1122,-808,-6120,-9645,-2045,-117,6980,4428,-1092,-5085,7032,-8448,5899,2914,-9120,5294,-1575,-1750,4806,3495,112,-3055,-2435,13266,3701,6198,8242,-1913,6399,-5272,5239,6593,1981,9363,-6200,-14702,3139,-1231,4801,-5018,-13790,-3358,-149,9653,12547,5144,1166,-2468,-6030,3913,3362,-5291,-13144,2499,-3549,888,1705,2819,6301,-5585,-3082,934,-5142,-11178,3904,-8604,-2163,-2614,-10061,6062,2630,-3314,-4587,-15523,-1706,177,-5073,2301,1356,-4117,8797,92,3702,-5884,-370,2979,-1476,-719,-5750,-171,-5145,-11430,6229,9665,2153,-3389,-4662,6619,-256,3058,-1381,2634,-13003,-2865,-14887,-6485,7512,-166,-4939,4755,5368,-4846,-3752,-1647,6395,-10506,-2011,-4154,-4609,12603,-1275,699,1795,5361,5735,4491,10824,-2835,3378,-6179,15531,-4846,2454,-2658,-10755,-1679,11900,-14066,-8916,-10693,-2496,3795,-9664,4300,-5760,-4712,3990,9507,9751,7655,4772,-7092,7814,1375,5710,-12020,-731,43,-1088,1330,9653,1442,2784,4465,995,6443
197,-2,-300,2085,-6293,-5920,2308,-4119,822,-8932,5268,5034,-3470,3376,-3852,7174,719,3153,2434,813,2666,-1073,-3089,-1656,-60,-3444,9121,4326,-6985,707,-2619,3877,-7767,4868,1835,-6311,-6793,-873,-10316,-3170,6203,6339,-3115,3936,-3838,-3877,8030,3517,-4189,6161,1080,-6565,-496,-8684,4761,-1014,-6162,-7284,-4152,4060,5390,-8544,-1652,-4902,-954,-2473,-3377,-5495,-263,5739,2160,-413,3161,-5571,-1025,1328,333,-155,2016,-4834,-5293,5529,-658,8397,378,9876,-11030,3791,-75,-425,-4386,8250,-1510,5815,-7503,-3228,1628,3084,-2659,581,-766,-4467,-664,404,1373,5011,-1127,1628,-7976,-5693,-674,319,3899,345,-553,-584,-7797,3914,-565,2937,-1782,-2960,-2236,-3775,-264,9349,-696,-7485,3021,-3234,2087,3191,1900,-408,-713,2662,3742,4151,5091,404,-9986,-1570,4362,-3517,-3689,-1741,2271,573,4690,-3409,-1956,3242,-5384,-1082,-906,3824,-5179,-5105,7192,1054,1913,-2370,-1809,-2569,16116,-4939,648,7380,-5974,1252,5901,-3798,-2692,-7131,957,1668,-882,2766,1145,-3351,5190,-3111,-5286,1341,-2990,-661,-617,1771,-2159,-3158,-2488,7908,-6837,-5646,1704,-2670
-6292,-3770,1055,7963,-2264,-1656,-10819,-3174,-3769,1031,367,-5696,-5756,4169,4267,-4105,3380,-2020,-1483,-11865,1972,-3447,-1785,-1413,-4046,11099,-2794,-1264,5124,-7603,7101,-9090,-1356,-1898,-2358,-9867,-3572,3238,7917,4163,-945,3650,-3955,8261,-4249,2791,876,-1549,-4714,-2837,-586,35,11311,3986,3370,-996,9173,4085,863,6963,11128,4011,4985,2587,-360,-713,4236,7085,-1881,1175,-3233,-416,4951,-2197,2791,5294,-728,-5488,-10371,1091,2255,-7604,2354,2426,-1280,-5302,-2029,2735,-2678,1091,-2719,-6838,1606,-121,168,1201,256,-7374,4457,1289,-10339,-7020,-500,-8039,-8153,-8192,8466,-3485,1752,7373,-1661,134,5683,-2957,-4502,1644,3457,-3307,3538,-3188,1303,4445,1560,-4849,-9502,-7465,7390,2764,-5763,4010,-3924,-1161,-4583,-4568,-1372,-5181,-3730,5735,-2346,-152,6963,3183,-2447,-7390,975,-7035,3907,-6993,-1880,-2048,-251,6959,1522,1535,3168,882,2272,-2849,1232,-5529,7749,211,3653,3988,-3341,-14,3949,-5668,-1704,-3358,4527,9147,-7845,-1273,-10967,-1988,1302,-2082,-8742,-5090,770,-13988,-7066,-270,-8716,2048,1238,9173,-1126,6098,2350,-2801,4621,-11199,-4307,-4649
-6083,2441,-4753,-1693,232,8306,5859,5529,602,-578,-6555,14668,-1585,4579,2753,5629,-2048,5155,-1784,3741,-3116,-3098,-4158,-3387,4411,-957,-4937,6005,-1866,-6091,-2384,5279,4039,2153,-286,-637,-5779,4798,-9207,-6744,53,-5477,-3930,-7714,960,-955,4485,2780,13030,3501,11582,-5759,-4925,7052,-3775,-4124,2762,5895,-3089,-10421,-11458,8408,-6335,-6901,-7609,744,1810,-6213,5724,-7978,-8499,-4462,706,5891,3273,-4503,-125,-1157,2326,711,3501,1879,3216,7803,5292,-1396,2897,273,-6443,-7186,125,6664,-824,-975,3473,223,1657,-1549,1094,1780,6076,8580,-2898,905,162,1619,-956,3184,-3013,-2309,3103,5318,-477,-1798,-2246,713,-7581,7616,1504,-2970,1734,-6443,-6378,-5725,-2325,-1748,-5722,-3308,1510,-3925,-997,-967,-475,2499,-954,2183,1099,-3902,3903,4418,-1025,4794,-5968,-2996,11733,2601,-10596,-3419,3232,9136,-6254,-8955,-2034,-6031,-5428,-56,1968,1524,877,-9923,-3571,1800,-3040,1080,-3948,3727,-4925,4,-3823,-7773,-2957,2040,7491,-2711,-1465,-2848,2690,2620,499,3389,2168,-172,6037,6294,7296,-6765,-23,-5133,5709,-779,-800,2979,891,2831,6511,-3118
-9489,8149,-4129,-859,-9673,5921,-2894,3034,-8101,3909,3199,3746,-5096,1758,3489,1242,2553,4410,-3118,-4048,2728,-5342,4707,909,5151,10217,-8074,-307,-8861,-11779,1537,-437,7263,5365,-1202,-4259,-1995,5892,1916,-313,735,7228,-443,4592,1830,3026,3174,5310,4781,2027,6247,6686,-3263,4070,3201,-6110,12018,942,-4062,-3827,653,-688,-12447,872,-6390,-215,-4050,6691,3338,-4322,-5212,4280,2484,-221,290,4707,-1991,-5953,7350,-6745,-5112,-1518,-2506,3680,-11390,-1616,3560,-4452,1621,-4266,-5117,-6252,9781,1436,-2562,-5970,165,-4573,4732,367,-8341,943,-5079,-3503,-5702,-3246,3899,-4609,-1498,2680,-734,3685,3193,3810,-2423,5557,-6609,5814,-326,-7464,4057,3132,-1302,4534,-4481,-11595,7807,8821,-78,-1202,-185,1850,915,-10848,-7668,-5493,612,2970,3519,1686,-1721,-546,613,-3322,4830,2151,-2870,-15247,-973,3368,-1715,-968,-1908,-1813,-4168,-1896,3260,-3933,-4114,-6521,-411,1145,1549,4111,-2929,126,-10324,-5342,2306,-5705,-7473,6363,-2091,-292,-5581,-5379,4700,-6622,-9029,-5527,584,-4920,-2493,-5440,4745,-4960,3817,8394,4404,4314,-2297,1035,3837,-4965,-2296,-1665
-2649,-1099,6699,-2748,3844,7506,1615,3221,-2504,-660,-3466,-803,1416,4618,-3228,3150,-1541,1150,3650,-745,-2395,-2419,-3594,-1133,3771,5540,-1502,311,-2627,-3025,3711,-2812,-4893,1421,-1738,-3414,-3572,3002,2540,-389,-698,2073,649,-5791,-2986,4208,-1199,1606,6264,2942,1907,-262,-11076,1338,1783,-963,3594,2090,-2716,-4755,-1042,8289,-2012,961,-2016,-8724,-32,-2301,-3221,157,-222,5225,347,9125,4379,-2574,-302,-3220,-5717,-890,1321,-4412,-7811,1571,3560,-6853,4035,1430,-224,769,3473,-4056,-311,-2254,4842,1421,2249,-2013,18,2874,1984,-2726,-6068,-4350,-8438,3312,-2337,-817,5015,2599,5951,5357,-5666,-7152,-2652,1175,-517,4062,-772,-1960,2811,-803,-1232,3491,-5701,-3620,-4424,-1732,4607,-3162,2771,3888,-3007,1174,-3699,-2155,4128,-5257,-1232,-2046,3629,4433,-459,-9373,2152,-2492,-2119,-856,3213,8837,-4673,-2618,4071,1878,-740,1518,-1131,-319,1798,-1686,512,-3475,5001,5441,-2360,-3696,5300,-11462,751,-2965,-6512,3213,4760,1418,4057,-8676,-1740,1489,2594,-3619,2000,-135,3161,848,1411,495,6335,-5208,3856,8316,5303,429,3105,-147,5383,1394
-4612,1145,-6184,5113,-3864,-5151,-995,7205,1079,-1817,378,-1918,-3677,-2825,-750,805,-602,-5423,4528,-4019,694,-6458,2097,-5375,-2780,3795,539,-2516,190,-6851,4526,-3347,39,417,-3621,1276,-760,-4838,1693,3763,-772,-5701,-2754,6399,2841,-1723,1514,6290,2586,3469,9851,-3968,-6547,1038,-6014,-2214,4341,4791,-2141,57,-1770,5002,-5323,2922,1853,-3305,7994,-8719,599,5423,-383,-760,2863,-5705,3813,1428,-197,-5024,-10253,1640,3705,-4610,2276,2688,4331,1468,-181,-4910,-3787,795,1999,3865,4564,4198,-4228,-1527,1007,181,179,-4656,-1207,-7543,-434,550,-4845,-7669,965,218,-3114,-1443,-2655,1312,1270,218,-487,1872,1561,-2849,-92,2154,6420,-4676,3209,-14131,-899,-735,2405,-3960,-7095,-5627,-2087,-5769,1814,3631,-998,6956,-1065,5770,277,-2888,-194,7187,-3810,-3930,-2989,2575,4057,-7395,1184,-1506,-582,3320,2196,-1980,-310,-2610,3944,-278,4898,-5923,-1823,-4407,-6580,-1608,-1065,-747,-696,-1987,-2420,-514,5625,-7574,-5332,-1863,-9109,-2438,-5073,7571,-288,5133,1836,-3129,-482,6170,-4151,-3834,4163,4723,6582,4091,-9383,4559,-5023,-9,-322,-6392
