673,185,-608,-223,-204,785,41,-123,433,331,-67,-431,-733,-360,-618,-294,-225,619,350,251,649,-822,-26,253,-160,-166,-185,117,947,-112,-127,-118,1070,-444,-75,280,-30,180,127,-442,-74,-345,-1297,244,347,357,-292,-132,722,653,897,119,920,944,799,149,-31,43,379,238,-55,-1041,372,-121,-45,415,825,-209,703,-411,1094,-75
-224,-425,-592,-399,-623,-524,888,450,-140,919,339,325,-323,45,-188,344,175,387,436,538,-764,577,245,727,193,230,-736,1,-75,678,-22,746,404,347,424,95,52,512,224,62,-559,-270,219,-21,221,-499,463,516,18,-488,753,-258,92,-299,893,-279,-583,358,-833,326,-436,-163,-933,291,-763,-301,-32,-35,537,493,-656,-642
-1135,-319,131,-170,-227,-240,-335,1166,-580,968,704,660,-791,308,-1135,354,1458,1620,-62,578,-901,438,897,575,-64,-455,664,-222,-225,593,487,-482,274,771,-524,-280,110,-891,425,-638,-557,-299,36,266,-673,-17,-408,-697,21,-94,-665,-379,-559,608,1036,315,-229,656,-429,-708,211,187,-276,516,148,-92,-199,-581,1236,-375,-81,488
63,237,-354,301,-116,369,-603,436,-20,-263,71,-1325,-88,-577,-419,502,309,-49,56,-611,610,-399,696,292,-636,-94,287,755,648,413,-255,199,-143,27,-490,-630,-784,754,83,221,344,705,306,-296,-56,-8,138,-492,-306,693,400,-484,-471,619,400,-21,-90,-148,407,-914,-123,188,-831,822,-13,1064,512,430,192,-739,695,840
-440,128,-344,140,425,21,-24,-416,819,548,262,-671,253,-417,902,432,736,-860,-1,105,-364,-216,577,-64,83,-688,916,501,-505,479,747,-56,251,272,-51,-581,-183,441,161,-11,-229,-48,276,-213,-362,-528,312,-605,130,-388,-896,-1083,-1118,735,-279,1162,-423,104,-1210,-316,-78,656,-485,1330,-718,223,-281,33,-808,8,-530,-783
331,801,-534,576,275,-386,-699,-853,407,162,-468,688,-263,18,186,-654,-728,-531,-401,504,-282,-310,-436,-722,359,1051,-355,337,-439,-151,2215,-374,-150,584,176,1371,-1071,-901,407,-470,263,10,430,-694,14,967,-283,436,125,-18,181,418,-256,-390,-431,397,-838,-244,-393,203,-165,-307,624,-696,-84,-296,636,674,-530,1207,416,-977
-246,101,117,-61,-674,101,203,-360,-147,417,19,247,326,-361,-920,-86,260,570,-1065,402,-726,-73,-1449,914,-293,-608,1161,1009,-163,284,-472,-498,-96,603,-672,99,-251,15,523,-453,367,-428,-145,396,-781,867,-83,374,-378,1241,-135,-388,127,1135,-308,-119,228,-248,70,-748,-62,-524,90,191,314,-791,1196,93,521,275,254,22
44,198,-150,102,629,301,-895,193,185,393,-618,-482,-330,-263,-48,328,715,-78,-24,12,26,-1153,268,-809,-506,-672,246,79,369,382,-18,-740,207,-297,241,-12,-1068,-863,-707,-791,341,-96,-928,1150,-78,-558,-65,-303,233,-137,-93,281,-785,210,-632,830,389,-505,487,274,-602,-223,168,238,-285,215,317,-185,-749,-506,708,-263
-104,619,19,-102,-687,-426,-48,90,261,-675,97,166,175,364,-202,-536,-591,-246,-382,127,-560,-410,-637,30,-892,942,-539,380,511,-497,90,41,-479,-190,-150,209,31,346,730,124,-39,210,276,-914,833,464,-199,-160,210,484,-705,634,1022,284,446,-180,-623,-76,58,-602,792,-695,-33,-498,-110,-486,693,-304,1185,431,392,-303
101,141,58,-666,206,286,-151,714,1113,738,-40,-69,-753,286,-292,254,256,57,118,173,-278,175,-120,244,-323,-125,-287,406,1224,-352,-448,292,668,-19,-610,-1020,161,-348,-984,-110,-718,768,-982,1748,-1,-523,448,-331,21,20,-450,-34,421,309,196,-294,28,-224,381,-432,143,-660,-913,331,-577,-745,483,-445,793,102,771,-570
-3,627,-109,-28,-329,-123,544,165,-269,-14,-467,-309,347,-105,-550,777,-126,-789,307,-908,-452,-294,-351,571,-167,-394,-597,968,-604,-85,677,176,-738,-827,452,-303,-336,457,255,-156,293,-152,58,-35,-494,-95,146,-197,-286,-450,-237,445,49,111,458,778,246,506,227,936,-198,979,-871,-294,-223,145,59,-324,165,190,-707,264
72,251,-400,816,-193,-401,-190,241,-613,-168,456,420,-496,387,-688,923,252,-97,483,-447,-259,-104,-200,-9,180,402,-402,115,-409,582,263,-712,-365,-833,-353,1505,-431,-727,-99,-477,-356,-379,-900,-270,87,200,279,-484,-221,490,-201,875,374,-494,232,379,310,-431,12,460,-284,127,-787,-957,-86,635,-36,-522,905,479,-455,249
350,-172,-30,15,-364,-243,-452,753,-349,-238,195,19,-804,945,-33,-213,-859,238,-103,-494,-171,592,-73,-718,-7,695,-926,-353,501,77,12,354,78,303,51,616,302,-765,-452,-752,156,699,451,189,88,356,287,668,-32,-176,-382,907,196,-853,-341,-272,717,407,420,173,362,-221,-198,-312,-285,-479,547,518,607,491,-773,232
228,-233,76,599,958,16,-357,-565,346,365,294,386,36,3,351,90,-61,-13,12,-389,31,96,-104,-373,887,-195,56,-354,-688,-615,36,447,262,238,353,374,-477,154,291,-161,-215,-250,-141,-476,7,86,763,-840,-373,-140,-569,-26,298,-227,-795,402,-531,-126,-506,246,-257,630,679,333,108,-134,-315,15,-876,314,-168,551
-327,187,712,-1365,-464,947,137,204,-556,-283,-174,-171,-520,749,-661,-986,-419,295,-221,709,-770,-359,227,80,-321,610,113,462,-892,-91,425,-250,-4,296,576,-353,-259,-348,-500,86,1134,-61,-10,293,197,-445,-980,-120,-782,700,-58,61,-401,702,456,-807,1193,102,262,-900,1240,277,591,737,9,-1327,997,645,-105,-993,-239,-282
-354,285,659,-648,478,676,21,858,-534,-539,-133,-264,-203,63,-421,-205,500,602,365,515,-142,48,751,416,439,-63,475,-755,422,321,223,-30,-254,-819,59,-1106,693,-266,-194,924,-630,-130,567,-248,-622,340,-935,139,167,-452,-1008,-400,-1348,-244,706,-431,873,-98,706,-293,408,648,-46,646,388,86,-459,-628,320,-841,-207,-415
619,1794,240,1157,59,745,209,-859,-115,-1266,-511,1073,-164,-1347,-1438,-1044,-12,-7,-99,692,-496,411,-976,39,430,660,531,312,385,-280,498,-263,-442,-531,-47,282,-263,-269,-146,-9,-917,638,221,58,1388,1429,-587,-283,-82,205,-640,853,436,-259,461,-587,-482,500,1140,-147,224,-206,-423,-1454,-96,759,-9,-1127,-271,606,818,339
-487,-1050,703,-1670,-21,-675,190,655,-13,573,-214,-528,582,317,-153,598,243,37,1334,29,-667,-31,142,90,-1289,17,-821,-702,-554,-314,641,448,653,826,906,-673,240,726,-291,133,584,15,282,113,-356,-908,439,143,-578,-425,-61,469,-391,232,-74,-1210,-884,692,-718,-756,-982,65,-301,151,-361,-1421,-253,665,-755,-1109,-842,17
468,512,219,718,595,336,-486,-773,424,-336,89,-142,3,-26,-82,-127,141,-205,-40,-262,-83,-312,-1053,-299,1028,218,-457,-72,-347,737,-422,-472,175,-633,-308,175,-575,-301,343,-156,287,623,56,-478,3,971,769,140,-330,537,-356,-353,516,-30,-1686,689,-506,-978,304,-109,-48,92,251,-193,-16,-89,554,-300,85,940,744,-234
1193,152,-525,196,449,710,188,-338,763,409,-527,-867,-200,-1029,-429,-83,148,214,1000,69,551,21,-332,-41,403,-158,-271,132,913,925,-533,749,1358,-29,728,-112,156,334,-1080,-839,-44,1299,-430,295,660,261,146,712,257,778,1536,-748,-113,328,-1023,-731,-556,-628,408,-268,-473,-266,-188,-824,-1430,226,-33,-320,-208,-383,657,608
-606,-777,-435,-777,-737,-1363,-1343,935,-71,-194,682,-646,-43,1166,110,469,-777,397,-212,101,754,-448,897,-203,-1311,1770,33,147,655,494,440,35,-675,1666,217,1142,-326,-193,112,-239,722,564,-959,-94,-794,-330,-326,30,307,694,252,-307,-552,1,912,-677,446,-707,-628,-700,-646,-673,-382,32,-281,-1054,61,1641,1421,345,-381,222
417,804,-388,28,-2,730,993,-14,141,635,-1063,390,189,-517,242,167,852,-244,235,-4,-723,135,-1042,142,-89,-1003,-40,218,-319,-235,413,-125,135,-371,-23,-240,-1132,169,35,8,243,-98,-461,-519,-8,725,80,799,773,-272,634,772,800,-528,246,-113,-176,1216,277,702,-306,15,539,-388,-669,248,58,-147,-556,-4,402,202
416,-311,96,-71,353,-169,-392,225,651,-346,20,-724,467,564,609,372,-139,-680,41,-699,684,-35,-141,-671,-374,76,-878,-213,420,-597,-711,252,350,-419,-773,-341,180,-25,-273,238,103,764,-777,46,-313,85,506,-542,454,648,526,146,127,-422,-419,-304,-172,-816,540,-230,34,278,-292,-16,465,937,525,210,218,-518,403,-175
18,457,-1092,594,-833,-53,1891,-1075,-713,11,-936,631,798,-848,-119,-537,-89,-417,-760,871,-131,-155,21,605,148,-143,122,297,-949,1160,-632,1323,-273,118,647,-142,399,260,777,-338,-505,-680,-190,-704,612,-659,-977,771,631,-395,1216,-192,77,-254,665,351,-598,756,-44,984,54,799,165,-851,-89,1052,-153,60,-313,-162,-726,-58
588,92,-777,301,185,324,646,-52,471,225,-242,-518,-469,-758,359,381,713,-521,658,42,243,528,24,440,-533,-697,241,212,455,209,-150,532,553,83,-238,-114,-634,205,-880,-642,-633,-104,-499,-145,554,-499,714,808,15,-292,920,-102,429,-561,153,-712,122,470,-137,575,-522,327,-1030,-378,-893,826,-48,-455,-277,-296,25,719
-182,214,-250,-48,578,489,31,-303,578,1074,-92,1286,-653,64,635,-196,20,-77,-465,951,-337,-326,-211,-508,364,234,1091,280,-235,-463,358,-70,-75,469,-271,98,-648,-973,-70,627,-398,-836,-926,551,-23,-836,-430,-167,108,-441,-804,340,288,382,183,85,286,15,-171,-101,-28,-341,137,-377,-815,-660,-352,-375,146,126,344,-350
-174,285,164,444,-23,-688,-532,-161,-1,-570,520,441,12,600,-183,454,-229,-206,412,-32,-322,-220,-880,-235,-273,823,-314,-149,-3,30,321,-852,-675,-792,-888,744,-229,-451,-7,344,-117,505,-248,-425,533,36,485,-587,-565,333,-586,694,461,-485,-325,95,-508,-64,-334,-252,-144,-375,-878,-799,183,8,343,-504,491,639,-304,-284
196,-386,63,17,702,-603,79,-249,1121,-61,-24,262,510,1054,1682,999,8,-69,743,98,433,1267,180,-640,751,372,60,-221,20,-243,-243,349,883,-452,-591,499,664,1143,-477,1572,-697,-64,-373,-777,999,-1020,579,-459,256,0,-446,-495,680,-549,625,180,-73,-197,-1542,65,684,-818,500,456,-750,-478,-282,-1094,-481,327,-717,-855
427,-329,110,619,-443,-1098,-923,1229,-1086,-894,-118,-178,924,167,-108,282,-928,625,-165,-1427,-358,605,-482,-288,-41,248,-595,288,130,-20,-1315,824,-191,-161,-54,81,169,714,-72,-452,456,1312,319,-918,114,1210,847,632,-6,441,-24,706,8,-953,185,332,-406,-544,239,196,-224,-285,729,-618,876,934,-449,408,323,727,-650,1310
-57,-575,294,-324,476,-246,-382,779,84,679,825,90,-250,-170,-221,869,53,184,1184,-366,-638,622,-202,295,418,-218,207,-284,384,-209,283,526,601,51,-85,-383,138,479,-795,182,-379,540,-227,-116,-429,-388,728,-172,-938,-617,-674,-128,129,-174,261,48,-19,162,-399,-279,-249,87,-934,591,-794,-594,-507,-253,-279,-21,-1252,777
1175,318,-441,495,-38,997,510,-413,485,195,-1338,-285,-547,88,627,-446,-525,65,-497,3,282,614,-996,-662,-295,-730,249,55,175,50,-768,-100,414,616,-988,386,-96,685,268,-806,-207,-456,121,263,667,-130,201,1268,459,393,850,1204,916,-522,-604,148,317,1183,265,253,1290,-756,625,19,-918,429,888,258,-82,487,545,280
-950,-494,156,-513,-922,-400,-2,1003,-616,1381,-752,482,-607,769,-946,-23,1000,960,-843,-213,1,-145,1056,790,-120,-347,-696,-335,-338,824,636,-1002,-215,1077,300,1027,498,-1172,1129,-407,1105,-957,294,1853,-679,-16,309,555,593,-952,-25,1053,310,52,65,14,690,929,-142,-221,26,-287,14,-345,605,-342,124,205,526,417,413,-1
259,548,135,-186,299,393,-110,-112,957,14,-327,-161,139,-251,799,-253,93,-1039,-25,334,-168,-113,-859,-248,-335,-775,417,-64,509,-724,792,-433,168,-463,-741,-8,-676,-533,-829,315,452,725,-789,274,-352,404,14,351,128,-324,-590,369,381,-327,-502,-21,193,89,-313,-517,355,-601,-272,505,-376,-516,70,151,-709,348,646,-132
-156,-559,-254,-709,-994,-422,80,819,-367,825,-143,168,271,-223,-205,-562,-565,509,-94,719,-299,-547,66,319,-307,-312,22,163,-195,-236,-219,-554,18,988,590,337,-163,75,369,-536,667,241,-114,166,-852,-92,-465,767,36,103,585,-38,55,517,769,15,-26,-462,-693,246,-114,-717,556,73,231,-314,48,622,839,483,96,424
521,-700,664,-538,855,75,-184,23,158,-231,-304,98,126,837,795,-57,-516,-189,404,-1281,546,543,297,-687,1065,161,-746,-302,114,-1099,-137,1005,560,-431,475,-507,1065,334,-841,380,266,-57,-612,694,-198,-559,-48,376,-14,200,68,113,756,-861,-210,-910,585,-4,204,372,595,1119,450,-227,797,-830,-288,60,-556,-985,122,367
-1061,380,-891,-292,-724,-530,519,53,752,404,-147,284,-476,182,756,-281,853,-250,-1257,886,159,-97,1535,375,-1111,679,626,416,175,178,707,-100,-1064,1209,-240,-175,-148,-278,840,791,-540,-1102,10,853,274,-440,-541,-114,581,-883,-747,-332,-1123,1050,1362,-47,-345,879,-858,133,-654,408,-704,-601,-367,-211,-648,-838,1507,316,305,-1517
219,433,-276,246,143,691,-195,-1076,1735,1085,-702,-1198,252,-700,306,-132,341,-849,-828,89,767,-959,131,-282,117,-539,-16,1441,-217,-256,232,-983,95,484,445,301,-709,435,756,-520,873,-310,564,687,-244,1099,510,-448,299,843,220,-672,-720,1637,-1059,1111,146,-768,160,-174,187,271,534,1015,-674,-3,1093,86,-329,296,1539,-999
269,642,-830,1659,207,-509,-356,-1364,283,-888,605,838,-923,-376,657,-255,427,50,-436,146,-406,1277,-269,179,511,312,1098,422,-383,293,59,-317,157,-47,-563,967,-796,-15,-112,-299,-986,-478,-202,-208,1148,-168,583,-183,-472,575,-567,-981,-319,-20,-315,473,-782,465,-984,98,-333,-221,-279,-779,81,195,16,-179,-160,1080,2,58
749,460,-295,86,314,654,-92,-352,389,-17,-160,-866,471,-786,-664,227,-274,-207,249,-199,727,-410,-87,0,226,-475,-277,299,597,624,-19,756,1266,-558,-266,-82,308,37,-118,-247,565,921,-399,-516,61,779,-329,408,902,724,702,-602,458,854,-201,262,-363,-401,609,-423,-266,-644,283,427,-97,108,625,262,-618,-489,92,473
34,160,-86,-292,1108,355,-472,38,953,35,539,-543,-822,289,910,291,275,24,682,-39,-9,32,565,360,280,-333,964,491,281,93,356,155,500,-640,-25,-473,129,-390,-328,703,-357,-722,-392,224,-32,-651,833,-898,211,-137,-1296,-844,-224,1201,24,592,86,-237,-542,59,-299,177,-192,1057,-93,-245,-383,-506,226,203,-298,-362
-504,-678,249,-601,-1265,-1606,-825,994,-438,-18,190,166,953,644,-454,-161,-836,372,-279,51,-739,-496,-493,168,-580,645,-649,59,-226,-723,-342,-767,-857,912,-84,1058,-42,408,322,223,708,790,-26,-64,-69,226,68,323,-680,162,260,504,105,-252,524,-177,-687,-597,-664,-544,735,-1128,301,-118,840,-889,246,643,909,763,-59,376
12,459,-13,640,333,359,-402,70,-414,-214,540,378,-384,-991,-1102,36,334,81,-789,-69,-160,371,-126,1009,-360,-593,552,192,174,-571,-408,45,210,433,-345,-501,-1093,-291,274,-717,-820,109,30,-174,-305,261,342,-723,-830,339,49,-159,62,180,356,-78,-92,-48,328,-79,-671,-531,-238,389,782,944,252,500,-158,-297,608,477
-250,-570,274,-269,-273,56,-403,431,-288,505,320,220,-291,383,303,-101,-144,1182,213,27,214,545,-320,-11,404,4,383,36,271,-102,75,171,414,-217,-50,-902,49,-223,-466,-415,794,604,-116,124,-382,20,-722,358,-233,243,67,-370,250,153,-86,-452,-20,740,125,-271,-32,-469,849,520,-261,-306,-124,726,839,285,-378,485
267,42,-156,594,501,992,-308,-473,-220,909,-698,-147,-1037,-665,-1135,140,46,740,-367,492,833,43,-189,503,277,267,598,325,-315,983,-17,-66,639,1033,39,214,-66,-572,745,-794,19,-558,132,365,-726,-291,-328,438,-698,426,931,454,-427,122,-540,674,612,-14,367,1,-655,-535,223,-182,-1394,754,1176,555,-417,437,598,536
525,-354,-794,719,220,-738,-594,570,429,229,-154,-511,774,103,976,1339,-370,-1108,-1201,-1956,864,94,439,-585,-274,-957,-179,665,879,-467,-939,1494,404,533,-555,135,-610,681,-19,-507,-83,384,-675,121,-719,-362,927,269,930,-49,-150,-85,644,-353,-162,1088,527,-1023,-16,92,-367,202,374,333,641,515,-458,593,-405,332,149,676
