3030,802,-507,2032,53,5475,2085,-2519,3480,4432,2213,-1262,340,-3524,-3765,-1285,-21,1052,6806,-2584,-5447,4388,1826,-1181,-2848,-1311,5413,1881,-266,-3471,6128,-2428,198,-3775,-1060,-3563,-3294,-5844,5326,-6052,-1003,4213,-537,1008,-5409,3917,-1635,736,-476,-2348,5910,1557,2936,-1447,-23,-945,-45,-116,-1118,4668,3916,2601,798,631,-4451,902,1822,2892,-3067,-1436,-1709,6001,4531,2094,3768,2159,1485,3729,2352,-3467,2280,551,3080,-651,-712,-5505,-3284,-2342,846,1776,2422,-1369,1452,-62,4114,-2479,-1655,-703,1688,-2011,1959,-466,2076,1754,-686,-850,-3712,1013,1249,1383,-1187,-2279,2240,522,-480,3401,191,3134,-3292,-2156,-5147,-1374,-372,460,3128,3324,-3547,2365,2943,4105,-3739,-2155,2839,20,5472,538,1138,15,-231,505,1811,-2562,1102,-2138,-5426,-2899,1490,1201,-2497,-3658,1697,-3839,-616,-3255,-1175,-1680,-2993,-1803,3546,-3253,3370,2947,-1028,-2594,-2426,953,-3589,-1310
2219,691,4004,-4451,3835,4038,-1131,-1632,368,2717,1234,-1087,661,3757,-4566,3029,-6907,1171,-2248,342,-1372,904,-968,242,-521,5082,5631,3568,-1197,689,-2842,92,-225,-4259,3843,3953,5669,1240,-1250,990,-3129,-3200,-414,3517,3682,-2350,-3346,-2669,696,784,-277,-4358,2278,471,-4467,-2941,1869,216,-45,-2020,3870,3990,-2479,-206,848,-3158,-4175,682,-213,-1999,-1038,-3913,-3202,-2828,1230,2736,3006,2103,-220,2398,-3391,-3086,-2572,2622,1872,2737,513,1499,-116,643,-398,3515,-3295,713,795,-6016,-1540,3328,-82,-5679,-831,569,-365,3201,1278,2740,779,263,-295,-514,-355,1463,-2950,-4876,4220,-2126,2842,-3794,-903,6423,-2890,-3764,-5878,-571,4683,-2325,1441,433,-3860,2086,943,606,-2207,-2080,3269,970,-150,2557,5191,370,-4115,-2117,6910,-1725,1318,-1556,-1552,824,-808,-633,-1224,-3271,-1522,-791,2711,5769,2828,-565,637,-2325,562,2540,-1618,-1627,4885,-547,-3526,-282
-1053,4465,557,-362,-3492,3939,-2016,-1547,4274,6640,2366,979,3524,3250,70,1440,-3716,4043,-3632,-5135,1868,3556,-2005,-1201,-3029,-3523,-3075,1999,-2229,-2954,-1103,-3983,1529,-4224,4946,110,-4680,-2438,1582,-2796,-3444,-1142,1632,2228,6843,-2153,-1264,-2244,1461,2360,7386,-1847,1329,-7651,1720,-742,3321,6099,1723,-3352,3954,1905,-724,1783,-2765,982,-10542,-1384,-1493,-640,-2849,4261,-1585,-3663,2384,1045,-1044,-3837,-3697,-1944,-747,-3911,5914,2346,-3254,461,597,-5265,4251,243,1844,1567,-4202,-1413,4121,-2968,-2118,4277,-1382,4488,-5027,-1131,-4769,2438,3045,5280,-5211,-171,218,-17,-4760,4911,5818,2422,-2376,-3105,-194,-2403,-3589,2638,-1376,-424,-2194,-374,7532,-3513,-1445,-2225,-4935,3024,-1014,4890,-3271,-1292,5710,-4237,-2366,1165,2474,-1320,-185,-5103,-839,72,-414,-2088,1475,4350,-164,82,5277,-2883,-2617,-2172,-2880,-448,858,95,-375,-30,3557,-2065,4112,-4810,-323,5401,1450,2281
1162,-5461,2873,-11,-410,1631,-794,3534,9041,-1853,1617,3639,-2850,-2787,-367,-275,740,3183,-528,6569,-480,932,1185,-4670,2492,4244,790,5537,-907,-2415,-1472,-891,-280,-1858,-2653,-1495,-815,727,2149,453,-4938,4310,-2417,-1753,-1704,-412,-4462,1826,-2825,-1545,-2584,-379,2063,918,-295,2444,1835,-1398,-1616,7170,-854,53,-3196,2382,-1441,2160,996,6377,-911,-633,-5026,5509,-1225,1826,-4188,-3381,-6111,1222,2605,-998,-464,3220,-522,-6745,3925,4547,195,1939,1902,2147,-3188,-3401,820,1021,-861,1491,2222,538,-6791,-2159,3852,-3512,1234,2727,-3479,-4716,-1258,1707,-3336,2531,2847,-1141,-1653,-1329,-2137,3593,-212,1290,-4101,749,-4289,-3693,1154,1739,1473,-5725,2306,-2581,2215,-543,-3615,-3127,-1244,-4916,1094,-2811,2115,-1356,-1224,-7116,2006,-644,-11,978,175,2502,-4312,1243,6289,690,-2004,2781,3479,121,1110,-1029,4496,-3951,-1485,19,-560,-1706,-742,-1253,3693,2249,972,-1384
-1578,696,2781,-2158,724,-2016,-2090,1820,-1057,-5426,894,3886,1989,-1073,1813,3127,1558,-4560,-750,-3251,1115,1306,1660,1895,1086,-4228,-1042,815,-2966,-194,315,3342,2531,-2960,-4126,3518,-2819,2526,-4706,2619,1577,-4044,-2282,-1621,2961,-1548,-178,2326,2826,1265,-2870,4933,-3125,-2150,4979,1069,-3167,-2475,173,-4358,-1690,-1684,1598,-2124,1879,-2054,3680,451,-2066,3017,-1872,1304,-9682,-291,-2726,-90,-4488,-1686,418,3151,2845,663,463,808,2531,-1701,3867,-1641,1542,826,-3456,-20,867,5799,-3944,3241,628,968,980,2262,2607,39,-658,-2306,8130,-273,3566,-6448,-985,1854,-109,3655,-2506,-261,-2683,-1523,-946,4095,2053,179,512,2333,-48,-4749,-7234,-1003,5740,-2741,-2045,-2830,7219,1770,4185,-2690,-3296,-919,-5687,-1873,3044,-49,1214,442,-2211,5607,2784,3231,-1131,-2692,3367,1492,-207,530,-542,7285,-710,-4103,1400,2537,1111,1126,632,-6949,3375,-2805,7641,-2057,4473,1256
-1955,929,9423,-4294,6012,4625,890,-2074,1613,-489,-4366,-270,-4057,-2506,-5777,4374,2065,-6561,-5664,9450,2595,-59,-4170,1639,3270,-5481,-404,8106,836,-5033,1590,4793,4242,-3307,-3100,4590,2595,750,-7006,4516,-2765,-4754,1202,-2835,-43,-1417,-6159,-955,-8683,3914,1034,2889,-1294,-4717,4087,4709,-2932,-5317,-2193,-2124,-3419,-2401,2809,-1433,1612,-4583,4485,4019,4703,1415,8075,-1628,-1672,-3452,6881,2773,6497,3190,4320,6941,-408,3743,2089,198,901,8472,4580,-5062,287,8358,-9834,-2120,520,-4131,-6008,-4940,8621,-1578,-4098,3645,-1183,6004,-1215,-1243,-1126,3856,-7,-11280,3269,-2328,607,-970,-173,-3382,-196,8908,412,2707,4649,2569,-161,3927,-1367,-1659,-2454,1407,3888,701,417,481,5009,4603,-135,-3824,-3471,2943,-4516,-1697,-715,-2505,-735,-2840,-4690,4770,2985,5485,-7071,-5590,1789,-6117,-4623,-4539,-1803,1896,4931,-4711,711,-1018,-7016,1526,-7485,-413,-1048,1883,2298,2703,-12246,5194
-1585,-1836,6739,-449,1023,4689,-1209,23,4684,-3187,-460,6267,-2088,-3945,-2114,1668,-5196,2499,-1255,4103,3259,-214,-3304,627,3994,-2017,-1896,-3246,4156,-1052,4491,-4230,4521,4534,-2875,4644,2703,-7532,-1833,6296,2941,-1212,-3049,91,2443,-362,-2844,2113,-1642,3817,-5960,7064,1361,-4310,4838,-786,2004,-5543,296,-5805,-653,-271,-1610,-1469,-7305,2465,-986,1780,2268,2701,5433,1156,-1209,2879,-1824,-1478,-642,-1835,929,-3219,2214,1351,2979,-1554,2786,2154,-4049,-631,3416,200,-3466,-4066,-904,-898,-5705,1098,3253,-1861,-4022,12892,304,616,-981,1665,4391,-4093,-3165,-1821,-2556,-7704,-1632,-1380,-1237,-1270,41,3499,1099,913,-6975,658,632,-169,453,-3797,-8201,4356,181,-399,6544,1584,55,-281,-1649,3715,-7514,4822,-3040,-4965,5276,-2566,-2304,-767,-1188,-156,4270,-1543,4821,-2980,4799,3231,2840,1011,1908,609,556,-5804,2782,112,-3177,1773,-4348,-4631,1273,-3798,614,3112,925,4335
3738,7116,-197,3745,405,-5369,-34,1349,-1055,3241,-3199,-2631,-763,3479,4683,-387,4575,3194,-7952,-6722,6786,-4143,-5730,2112,2817,-6599,-2983,1994,2599,-1753,-2136,-2974,6782,-825,2489,-2534,5072,-2107,-2698,-3538,4661,-3130,2872,3724,4796,-9135,2062,-530,-2782,-909,-1345,-1797,1490,-3168,5878,-7217,-5504,3017,4143,915,-145,-138,41,433,-583,980,1191,774,1860,9232,2430,-4282,-6520,-2105,2488,5356,4846,1799,-1336,3602,6118,-2593,4355,2896,-5047,-1004,1874,-8209,517,-4553,4455,446,-1091,-4785,741,-2001,5032,-406,6619,464,-1697,1878,-4845,725,2687,2652,2619,-1718,5326,-8035,2367,2538,568,952,14,-2916,2745,-4735,2738,4452,-1528,8497,-2855,-284,5114,1804,5718,-5129,-1739,758,5362,1884,4415,704,-6372,4348,-3020,-6752,4708,4264,-6417,1521,-890,3226,-5027,7557,-2804,601,1579,316,5457,-7031,-923,5208,2790,-463,-2701,-1176,-669,2108,4335,6553,211,-83,3696,582,-2625,2881
3352,1429,296,588,-2474,1793,4172,5551,8398,148,13454,-1914,741,3059,-1097,-1112,689,5002,4500,-104,-3401,-4229,-4531,4537,1622,-3489,-256,771,382,-1996,-3,-4124,7375,-1343,4464,-11144,-7280,-1050,3802,-1273,-910,2069,-1493,-290,-171,-4996,4767,1295,-1064,-2226,1595,-1637,4499,-2306,469,-6372,-2418,627,780,-2869,4243,3475,-6929,3675,-2787,3690,-843,-628,-5330,2090,178,1199,-2731,-1241,-1582,7496,567,4292,-2654,2190,7115,-2597,-2834,-7849,-4630,-5133,-6917,276,-2107,1664,3963,2717,756,-3037,5874,-5079,1386,3813,3332,2319,-793,-3432,-3861,1976,-721,-353,-4309,-178,-1216,-2924,3297,-7240,-1957,5149,-8294,-2191,8148,-44,-4922,-6048,-1535,4965,924,4017,601,1082,-738,-1516,1652,5520,-1731,2303,3263,-2553,3498,3395,1751,-4771,3903,-3067,-3162,-1152,-125,-168,-10527,-5215,4030,2615,3046,1031,4704,877,7720,4551,160,1645,3854,-4717,-40,-4386,4370,-36,2221,-5090,1853,2502,-1151,-1137
6769,3578,-787,4796,874,1154,-1497,4801,8049,2437,2140,-414,-538,158,546,-5,6688,3018,1713,1052,941,1281,-3759,5321,-6690,-4025,-3368,2952,3260,-887,-4172,915,3215,-4659,4106,756,-2576,-2415,8673,-5057,398,5691,589,-4286,1280,-4056,-3231,-877,-2265,-7741,-1585,-3412,3323,2287,-4069,-3221,4164,3621,-2313,5073,4597,4153,-2270,5871,-3359,-2211,3135,2369,142,6223,-4839,1377,2399,-656,-2344,182,-336,-2372,109,1783,2407,-4735,-3294,-4,-380,3429,5605,-1989,-5407,3176,2962,-3758,-1658,-3125,1521,4217,3024,2534,-1235,-3326,1347,-1616,2059,-401,-4671,-4053,-3782,2985,152,-2565,2775,5853,-5506,-1578,-1572,803,370,-571,-2826,4148,-8274,-3159,-7720,4888,2259,82,1229,-2366,1955,3522,2680,-389,-1321,-4591,9447,-611,1077,-40,-832,1694,2530,-7535,5091,4161,-6322,3129,114,1964,4730,5651,2445,-4714,2352,2681,6106,218,-5572,973,3529,-3037,679,1946,-39,-6938,4498,-1243,-1137,-2053
