568,0,70,-1793,-1486,856,-578,-1043,324,-1202,985,-248,285,581,-1541,-1315,-208,1724,606,634,-548,350,-1544,-688,-457,-103,174,197,1449,-113,990,-693,-281,1058,481,1396,-597,-2284,958,201,1158,-205,-133,838,1452,1371,1164,-471,803,928,147,-1108,712,-179,14,-1311,-636,268,321,-1059,298,1186,270,-834,513,669,-1676,-395,1478,876,-1028,-843,-334,-719,-117,1806,1452,-208,294,-905,959,-993,-1323,55,-1439,255,-471,413,-1444,1364,461,-858,-512,1,552,508,-734,492,-1161,-1212,-1403,-321
-736,-561,-346,-278,1229,356,299,443,-1380,-291,-509,-152,1623,39,817,-160,1557,-672,1481,-1351,1333,-551,-763,-642,-119,-968,342,1209,1708,-802,77,-610,785,-56,-96,-81,232,-44,-820,2230,862,1225,-427,-2683,-992,277,144,-695,1000,-352,260,281,434,1366,656,1531,-637,1757,-885,-996,105,-215,610,-1073,825,-331,-1107,523,-412,-527,1163,426,-1653,157,-529,122,85,501,-1894,-505,1298,-45,-114,-768,1835,-949,-431,259,-1130,-411,-540,1841,-1132,-1374,75,1612,1392,-938,565,316,314,851
-104,-708,218,-810,-454,212,-1007,-519,311,-25,912,-1148,-268,431,483,-462,-533,15,-805,-170,-632,296,102,684,-791,803,413,837,1645,797,885,-949,467,-960,-63,539,1128,-112,345,569,120,-587,-1357,520,226,-246,-86,-446,-54,-98,-55,-189,-282,576,-277,396,-1146,329,-960,-1000,-616,1093,217,881,405,172,-94,-8,-81,506,-279,967,-370,-41,-683,-478,502,-776,-445,-475,742,742,-109,373,-500,334,-179,98,-53,-200,323,1324,1156,568,300,179,1328,-635,-960,536,-77,-238
11,1176,-1107,840,493,-134,1026,-1,-993,179,-2053,343,-1382,-1353,119,987,-5,1487,-1226,829,543,542,-256,-248,381,-755,555,835,597,-301,-741,418,-1330,532,-390,924,-947,133,9,1845,186,1006,706,-931,407,-623,-1532,805,403,874,740,-1033,-158,868,299,714,-841,684,-40,-622,679,225,398,-791,1786,-1257,-682,760,-300,-282,745,-36,1264,210,-978,-863,-87,1007,-1047,1686,-32,245,1348,325,2050,9,-711,120,-1104,-2356,-1488,1156,-196,-991,495,-2097,-855,1622,942,1626,617,227
-1326,113,-87,990,97,-657,452,1499,-629,-199,1085,-67,442,315,-610,-434,770,734,-669,-637,164,974,-596,-667,292,1015,-702,540,-1291,-879,823,-1930,-616,-1180,-710,-210,-710,519,707,553,-280,101,1778,-527,-661,405,-862,-558,343,934,-187,112,-1087,26,27,1863,306,-575,1213,-83,300,-730,242,-172,1151,-458,313,-1192,282,-1419,1092,-56,80,2034,204,-432,287,1151,-1458,788,-276,-293,1063,-64,574,171,448,-66,-153,-1971,-1468,708,-101,-336,-940,260,1421,-204,-736,-585,13,410
-133,-249,74,-381,375,-532,-901,-700,-420,41,-997,1415,27,-1005,1307,-453,-565,-680,420,-851,710,355,359,-454,912,65,709,400,9,397,415,116,-1230,485,-752,-588,559,-146,-462,275,705,573,-376,451,-735,-300,175,-184,-918,-78,-906,-1216,-992,-226,-1064,-180,-326,20,-776,1350,-359,187,-538,-85,567,752,-13,-587,1070,-167,-32,-166,-234,-435,-26,-71,905,744,-174,327,968,-371,184,-446,199,-95,-159,-1048,-429,756,77,1016,869,-137,248,-455,658,-934,54,255,-66,-70
-208,1328,-733,1130,-624,387,801,-851,-1747,-1363,-114,744,-466,-571,-1642,257,-834,1229,417,1751,1390,186,1607,333,-246,35,-829,-119,-171,-1953,-927,-256,-2240,96,-273,73,167,-366,-906,1689,-432,-369,1903,-341,158,293,-15,433,-70,816,-813,108,-370,1313,1121,1474,-1423,420,-321,-869,677,82,550,-1123,97,-2345,54,949,678,-430,-120,-1336,1698,347,-96,-963,62,-160,-88,515,-1,90,-989,-658,1373,131,201,852,-1263,-352,-1602,577,-539,-998,-56,-1524,-1222,-205,1065,1668,294,-598
514,-1122,593,-950,-1234,-211,-700,-1153,-850,-906,400,1052,556,777,1702,-2228,198,-3055,1129,-311,-1182,1346,-221,1496,429,-1538,-319,-541,1663,-1434,-412,-307,394,4,-372,-1582,-206,1248,-265,-1337,-814,-909,492,-1442,-11,-1211,-1549,616,404,-2078,301,-589,-526,-1282,-1378,469,764,-1339,-122,-625,-56,-909,1162,1715,-309,250,-769,-805,608,887,1400,-1377,-1731,-343,1188,20,382,-531,135,189,-209,-754,-239,-938,515,-2755,347,-679,-1435,448,0,576,1509,-408,-262,-232,556,-1015,1218,402,-2170,402
1236,-14,419,-232,1088,-1580,-1048,-822,1424,-617,-1726,1942,-612,-1552,1110,-901,-273,-696,-335,-1027,-252,-643,1004,-689,2263,-656,674,234,-146,-231,654,634,1357,-732,-1885,237,1082,566,-1411,202,1182,186,-2193,37,-3368,291,-551,163,-361,617,533,-121,8,-14,173,-522,1549,-701,741,568,1258,657,261,-651,299,-702,661,233,577,-1,2167,142,-1183,-1670,672,296,-485,1177,-787,517,882,512,-118,-1263,-1411,944,-469,-1001,-1162,1465,1139,474,168,1854,-166,-77,288,561,-1190,-804,840,-413
-268,-294,315,636,619,-395,-445,858,-723,644,664,908,-183,-380,491,371,-291,-846,113,261,496,1596,736,906,1217,-5,1295,-24,-393,-284,-64,-1118,-396,-724,-1616,-1142,164,807,-1124,177,-629,-901,1382,1390,-109,541,-911,719,-1105,-86,-1869,-853,-221,-895,538,764,1223,-1005,-372,935,-48,-355,-723,-945,478,-189,733,-592,1098,-1174,685,-65,-567,567,922,-247,457,-38,-659,1460,921,745,-557,-15,740,106,42,-447,-73,143,-790,1182,1093,674,3,-27,-313,-1144,-1057,-81,1027,1518
-379,-654,-28,-489,-319,878,112,-132,-237,527,417,-849,897,-105,56,-732,879,547,913,149,90,-54,-675,-203,203,-249,-400,-611,24,-76,-115,-258,237,904,-192,1120,20,-152,-669,-700,592,463,-40,-335,-750,892,736,-790,456,733,1533,2,791,270,429,765,-99,-1,-536,-581,827,1246,668,259,295,-292,-186,-166,163,769,-2020,36,-565,479,-488,730,178,287,583,-1372,527,-518,587,66,-157,599,89,270,476,-75,681,-109,245,-529,-179,537,1118,-556,-161,-41,-131,104
681,-273,827,-58,-1365,981,-510,-1032,521,44,-317,-525,-274,730,-1921,-1000,642,1061,-164,-192,-1052,-605,-857,-681,184,884,14,614,1054,1141,650,881,-601,-42,840,-326,-212,-465,1469,64,-1585,357,-883,148,-281,447,533,871,-277,222,1209,1427,-582,-298,-431,-664,-166,-151,664,-509,1439,1150,1197,375,-1142,-119,465,-220,-1029,1545,-157,281,726,96,1489,222,-308,-688,2076,-917,-651,-1102,-404,-497,-1651,-917,-854,-685,869,-190,1034,-2381,329,671,97,552,-322,292,602,-505,-304,-166
-180,-998,624,652,65,-842,244,46,-308,922,238,-322,-442,-102,785,864,-603,-1664,-39,-267,-989,507,12,1740,117,651,975,297,-1287,405,424,1613,-425,-791,-328,-1215,-388,1886,-648,-1526,-1529,-1771,186,729,-1098,-1240,-1435,793,-390,-1314,90,775,579,-122,-65,393,174,-526,-232,1214,500,-1566,385,1625,-1265,-164,1212,-290,-2291,102,-924,138,899,996,686,-2356,-56,-1554,1248,1254,-1479,-36,550,-10,457,-905,1720,-220,291,-87,53,-1011,1960,880,780,195,745,-176,976,470,279,118
652,926,329,-522,-535,-1093,409,-15,295,-953,554,913,-175,-536,-302,-462,-878,-288,-626,1300,-835,37,1280,579,-1299,811,-944,-66,-245,-1846,-375,1258,1135,-494,-110,-415,-11,-780,-93,-188,102,-29,-352,726,519,1107,66,-9,943,-546,-885,-1211,1359,-174,-290,114,986,324,-496,126,60,-145,1588,300,-420,556,218,-195,643,-53,1632,295,-174,-107,45,-912,-1,-62,443,37,359,694,-805,311,-883,-1205,495,-1096,-1184,552,-1054,-605,-119,519,-1089,-927,-338,710,822,224,-113,-735
378,155,638,565,-418,560,-269,354,247,-612,-156,88,1265,19,296,-1416,132,430,-251,-342,-92,446,-805,-507,-732,-502,-338,683,-1054,-85,512,-1434,270,677,494,-655,-298,-394,50,298,-21,1383,-182,5,-886,-375,-21,745,-585,-1053,837,1323,515,190,-590,84,527,-791,815,-245,1312,-331,-1480,-554,424,-252,-1737,-897,1442,-441,-712,-26,396,913,568,163,-748,-125,-39,-1359,-313,53,-1234,-935,529,-1021,697,-411,-1214,875,-454,-1401,854,-695,-1450,-198,1680,-274,-912,101,-272,-255
-338,-1257,1496,548,54,704,-1758,514,-476,1041,486,-1305,1282,1491,-1574,-790,600,-34,72,-981,-2218,-123,-565,695,194,1089,1111,875,23,1697,946,-363,-35,-1381,-1427,-948,-852,-496,109,1208,-1074,834,-1124,-294,-1676,969,855,-716,-413,-1179,449,498,-1007,816,393,1465,379,-1421,-569,229,26,428,-226,407,161,530,-1389,285,-210,-1397,-900,163,-558,1456,1671,897,1292,460,-263,-481,-723,-1491,265,-675,-470,20,471,84,409,-748,31,-1706,2117,-970,1423,2152,1195,584,-1044,968,103,1825
1046,1333,-1968,-1592,139,-458,1612,-4,422,-249,-665,769,-482,-828,277,552,254,-1,-1147,990,257,1136,-1149,-114,-722,-744,585,1916,1176,-808,200,1177,-594,1049,-238,2584,-1367,226,1487,1680,-294,324,-657,642,3003,-336,-298,-145,636,-396,-393,-1216,-1209,1426,272,477,-1599,2613,-441,-445,724,1280,873,-348,1069,542,-173,765,665,-98,621,472,954,-1118,-601,361,-290,731,-1035,198,-849,1105,1042,896,1550,-571,981,-523,752,-224,-711,1224,-166,1291,231,-61,-1238,894,1428,1029,240,474
913,448,1317,275,263,-1289,-415,-667,-368,259,-1667,-174,-1057,-148,-1105,-64,-455,160,-1585,-361,-1371,-1009,-675,466,-450,-179,2092,2303,18,1082,1810,655,619,-923,597,-617,-1560,-138,787,-1099,-597,-976,-1145,-723,-22,-1139,-307,496,-16,-1122,-155,660,-157,-151,-114,12,-156,375,-686,993,-892,-232,184,381,-7,803,-518,395,-1760,-892,399,345,953,431,1348,289,1558,-868,236,922,-1292,-1569,-114,1159,-1057,100,-7,100,-1042,-755,614,-479,768,74,1226,-904,-466,2083,706,-451,-841,-176
-331,-1316,-547,-1450,-1117,1078,-285,-1091,-163,-15,1062,-588,-140,206,1258,-412,-209,-239,1381,323,439,347,-471,436,-388,-38,-365,-1642,1165,290,50,-460,-1194,520,673,-334,1471,421,-703,-528,62,-724,-957,275,20,113,-1400,-1102,578,-199,1995,500,513,-227,-752,-1321,-1503,-45,-819,-956,-356,989,896,768,-443,234,358,-542,94,1637,-1315,86,-1192,-639,-976,-185,1026,182,389,-1106,643,-891,668,-354,855,-351,-520,423,-795,585,419,289,37,-41,-143,-584,612,-1484,-25,-283,-808,-924
-393,498,-519,1392,1160,-745,-330,-494,593,-1537,-1204,-1,-253,-56,539,1234,365,81,331,-354,643,-121,863,815,1295,-233,-1637,-1319,-729,-547,-1714,1058,-1026,1043,-213,801,2394,-976,-2530,2186,245,2078,-175,-1887,-1356,1084,-873,-941,-2008,-1098,669,138,771,608,306,605,1086,-493,1856,-1199,-946,-1716,-497,-299,1280,-891,-235,1714,-645,-290,370,5,-217,385,-288,-177,-1342,318,-650,485,-396,224,1328,-785,1565,-40,1026,-451,-1694,-164,346,629,399,-232,988,1020,278,2187,283,1535,311,339
-57,217,-462,-57,759,645,596,1197,-968,1679,-880,363,832,370,967,582,1835,-916,-28,828,1293,368,-611,-229,-1264,-1394,1240,1445,1751,-451,-163,-235,730,414,-133,7,-728,815,-227,-599,-469,2,810,-185,1093,-373,-457,1440,167,334,-621,-1090,195,343,-736,-83,430,628,-1086,329,-502,830,-357,-546,1216,-217,-128,89,1151,-947,-389,712,-416,592,71,521,-802,790,-1419,-264,904,80,723,1292,825,-682,-365,1109,1364,-249,23,1035,242,-724,658,-653,-277,-988,-189,271,400,138
246,1158,-265,279,-347,-1022,88,703,1078,-1438,1086,245,92,1188,-1086,-527,-282,-493,-1037,-81,-947,963,-109,183,-858,221,-1107,299,-1565,-509,369,-1126,356,-762,-1411,690,-564,-84,1337,471,-98,46,337,-346,302,-743,130,-339,-39,-575,-698,91,-988,137,-441,1691,1173,-11,1184,651,540,-729,-1528,-1027,126,-24,-291,-643,220,-1677,660,-12,343,732,227,375,-427,-136,-531,224,-1081,188,-258,-126,-1003,33,788,-394,-204,382,-1253,527,56,950,-2,834,11,188,-380,-388,453,239
469,-16,672,-3,-888,193,425,-227,-818,1256,946,-805,-1407,-329,-896,1370,-229,1966,-735,1559,-1091,725,292,419,35,930,1345,-168,715,32,-861,-460,53,-723,1367,-778,-1014,-115,-416,-474,-1468,-1835,-3,364,1394,154,-15,991,-860,1111,-467,908,72,805,734,-967,-854,14,-67,-582,1100,1321,615,-511,-1407,-1217,-60,68,-1697,585,-1426,113,929,-791,-92,-845,416,-966,1538,1011,-1514,-85,-1859,337,-205,-251,-1036,543,-1155,-856,825,-992,-527,-216,635,-738,-1591,-105,689,-1142,304,-218
